metric,value,step
td3_train_ep_return,-89.79995727539062,408.0
td3_train_ep_return,-25.09622573852539,579.0
td3_train_ep_return,-102.62803649902344,699.0
td3_train_ep_return,-121.79959106445312,943.0
td3_train_ep_return,-87.35717010498047,1336.0
td3_train_ep_return,-43.4642219543457,1746.0
td3_train_ep_return,-135.08139038085938,2269.0
td3_train_ep_return,-117.73165893554688,2579.0
td3_train_ep_return,-107.96467590332031,2781.0
td3_train_ep_return,-118.18087005615234,3104.0
td3_train_ep_return,-104.55088806152344,3247.0
td3_train_ep_return,-104.3262710571289,3392.0
td3_train_ep_return,-103.67528533935547,3538.0
td3_train_ep_return,-107.95308685302734,3764.0
td3_train_ep_return,-109.26033782958984,3992.0
td3_train_ep_return,-15.289706230163574,4234.0
td3_train_ep_return,-25.143016815185547,4698.0
td3_train_ep_return,-104.53644561767578,5001.0
td3_train_ep_return,-102.171875,5125.0
td3_train_ep_return,-106.78782653808594,5339.0
td3_train_ep_return,-108.38923645019531,5575.0
td3_train_ep_return,-69.55288696289062,5834.0
td3_train_ep_return,-112.27020263671875,6146.0
td3_train_ep_return,-103.22948455810547,6294.0
td3_train_ep_return,-35.07681655883789,6717.0
td3_train_ep_return,-101.98699951171875,6836.0
td3_train_ep_return,-106.37295532226562,7045.0
td3_train_ep_return,-105.83575439453125,7227.0
td3_train_ep_return,-80.65924835205078,7521.0
td3_train_ep_return,-107.27348327636719,7731.0
td3_train_ep_return,-112.54975128173828,8054.0
td3_train_ep_return,-115.17626953125,8414.0
td3_train_ep_return,-102.99429321289062,8553.0
td3_train_ep_return,-113.78639221191406,8891.0
td3_train_ep_return,-119.04703521728516,9312.0
td3_train_ep_return,-107.44478607177734,9517.0
td3_train_ep_return,-104.03897094726562,10001.0
td3_train_ep_return,-67.9859848022461,10295.0
td3_train_ep_return,-119.58259582519531,10745.0
td3_train_ep_return,-110.52587890625,11012.0
td3_train_ep_return,-102.92724609375,11141.0
td3_train_ep_return,-105.87677001953125,11329.0
td3_train_ep_return,-103.89163208007812,11478.0
td3_train_ep_return,-103.92427062988281,11809.0
td3_train_ep_return,-20.73267936706543,12175.0
td3_train_ep_return,-103.28700256347656,12313.0
td3_train_ep_return,-19.245281219482422,12684.0
td3_train_ep_return,-62.150508880615234,13150.0
td3_train_ep_return,-68.23027038574219,13580.0
td3_train_ep_return,-71.26519012451172,13896.0
td3_train_ep_return,-101.76164245605469,14005.0
td3_train_ep_return,-101.68717193603516,14116.0
td3_train_ep_return,-28.530649185180664,14530.0
td3_train_ep_return,-29.012704849243164,15001.0
td3_train_ep_return,-20.25595474243164,15379.0
td3_train_ep_return,-102.33612823486328,15498.0
td3_train_ep_return,-57.330711364746094,15835.0
td3_train_ep_return,-101.63829040527344,15945.0
td3_train_ep_return,-103.4499282836914,16084.0
td3_train_ep_return,-52.42195129394531,16385.0
td3_train_ep_return,-17.880624771118164,16603.0
td3_train_ep_return,-104.08016204833984,16749.0
td3_train_ep_return,-104.13233947753906,16925.0
td3_train_ep_return,-106.83277130126953,17253.0
td3_train_ep_return,-11.38485050201416,17475.0
td3_train_ep_return,-105.09999084472656,17634.0
td3_train_ep_return,-108.56118774414062,17865.0
td3_train_ep_return,-85.42374420166016,18232.0
td3_train_ep_return,-19.34333610534668,18540.0
td3_train_ep_return,-62.12895202636719,18902.0
td3_train_ep_return,-109.14525604248047,19115.0
td3_train_ep_return,-102.84899139404297,19233.0
td3_train_ep_return,-59.61319351196289,19626.0
td3_train_ep_return,-119.0918960571289,19971.0
td3_train_ep_return,-4.627477169036865,20001.0
td3_train_ep_return,-101.6977767944336,20109.0
td3_train_ep_return,-102.47660827636719,20236.0
td3_train_ep_return,-105.23318481445312,20394.0
td3_train_ep_return,-26.077672958374023,20775.0
td3_train_ep_return,-23.353130340576172,21074.0
td3_train_ep_return,-33.95457077026367,21550.0
td3_train_ep_return,-108.09902954101562,21785.0
td3_train_ep_return,-128.16473388671875,22255.0
td3_train_ep_return,-38.33991622924805,22725.0
td3_train_ep_return,-29.339452743530273,23189.0
td3_train_ep_return,-29.115264892578125,23586.0
td3_train_ep_return,-16.271881103515625,23853.0
td3_train_ep_return,-66.89701080322266,24508.0
td3_train_ep_return,-19.551546096801758,24873.0
td3_train_ep_return,-6.82711935043335,25001.0
td3_train_ep_return,-17.172561645507812,25316.0
td3_train_ep_return,-22.084192276000977,25700.0
td3_train_ep_return,-53.21529769897461,26176.0
td3_train_ep_return,-13.985479354858398,26436.0
td3_train_ep_return,-22.393747329711914,26843.0
td3_train_ep_return,-106.53677368164062,27240.0
td3_train_ep_return,-105.91732025146484,27452.0
td3_train_ep_return,-13.333866119384766,27706.0
td3_train_ep_return,-32.58232498168945,28307.0
td3_train_ep_return,-102.73115539550781,28441.0
td3_train_ep_return,-12.624625205993652,28684.0
td3_train_ep_return,-18.252275466918945,29001.0
td3_train_ep_return,-20.299819946289062,29342.0
td3_train_ep_return,-19.179018020629883,29684.0
td3_train_ep_return,-18.15756607055664,30001.0
td3_train_ep_return,-20.49734878540039,30379.0
td3_train_ep_return,-104.7613754272461,30550.0
td3_train_ep_return,-104.2425537109375,30717.0
td3_train_ep_return,-44.76179885864258,31113.0
td3_train_ep_return,-104.0597915649414,31265.0
td3_train_ep_return,-103.27726745605469,31410.0
td3_train_ep_return,-102.18507385253906,31535.0
td3_train_ep_return,-108.24149322509766,31772.0
td3_train_ep_return,-18.079105377197266,32126.0
td3_train_ep_return,-13.713940620422363,32375.0
td3_train_ep_return,-117.00943756103516,32751.0
td3_train_ep_return,-111.68640899658203,33035.0
td3_train_ep_return,-13.57327938079834,33252.0
td3_train_ep_return,-103.0798110961914,33388.0
td3_train_ep_return,-8.659430503845215,33538.0
td3_train_ep_return,-103.49678039550781,33686.0
td3_train_ep_return,-20.2374324798584,34067.0
td3_train_ep_return,-104.56472778320312,34240.0
td3_train_ep_return,-83.50537872314453,34770.0
td3_train_ep_return,-14.081650733947754,35001.0
td3_train_ep_return,-18.637922286987305,35319.0
td3_train_ep_return,-20.870201110839844,35712.0
td3_train_ep_return,-13.3779878616333,35937.0
td3_train_ep_return,-16.370656967163086,36208.0
td3_train_ep_return,-113.1025390625,36485.0
td3_train_ep_return,-112.5840835571289,36842.0
td3_train_ep_return,-102.67263793945312,36962.0
td3_train_ep_return,-24.867368698120117,37277.0
td3_train_ep_return,-25.556936264038086,37644.0
td3_train_ep_return,-26.071975708007812,38066.0
td3_train_ep_return,-18.915742874145508,38413.0
td3_train_ep_return,-26.517637252807617,38847.0
td3_train_ep_return,-107.47530364990234,39050.0
td3_train_ep_return,-19.892454147338867,39430.0
td3_train_ep_return,-106.54241180419922,39599.0
td3_train_ep_return,-16.27657699584961,39848.0
td3_train_ep_return,-8.814931869506836,40001.0
td3_train_ep_return,-115.60719299316406,40383.0
td3_train_ep_return,-47.06929397583008,40971.0
td3_train_ep_return,-28.592634201049805,41276.0
td3_train_ep_return,-27.179658889770508,41657.0
td3_train_ep_return,-16.199831008911133,41971.0
td3_train_ep_return,-18.09819793701172,42248.0
td3_train_ep_return,-35.57499313354492,42859.0
td3_train_ep_return,-107.8426284790039,43047.0
td3_train_ep_return,-32.515586853027344,43613.0
td3_train_ep_return,-20.85955238342285,43986.0
td3_train_ep_return,-23.01355743408203,44459.0
td3_train_ep_return,-19.2616024017334,44766.0
td3_train_ep_return,-15.553877830505371,45001.0
td3_train_ep_return,-27.2814884185791,45526.0
td3_train_ep_return,-107.8566665649414,45743.0
td3_train_ep_return,-11.533224105834961,45963.0
td3_train_ep_return,-96.49634552001953,46310.0
td3_train_ep_return,-101.9236831665039,46433.0
td3_train_ep_return,-110.16515350341797,46666.0
td3_train_ep_return,-18.69871711730957,46965.0
td3_train_ep_return,-106.12261199951172,47136.0
td3_train_ep_return,-14.949971199035645,47380.0
td3_train_ep_return,-20.092941284179688,47771.0
td3_train_ep_return,-70.07762145996094,48314.0
td3_train_ep_return,-109.82392120361328,48587.0
td3_train_ep_return,-19.50368881225586,48956.0
td3_train_ep_return,-106.49614715576172,49164.0
td3_train_ep_return,-18.547739028930664,49506.0
td3_train_ep_return,-29.16210174560547,49902.0
td3_train_ep_return,-6.679009914398193,50001.0
td3_train_ep_return,-103.31946563720703,50145.0
td3_train_ep_return,-15.178450584411621,50406.0
td3_train_ep_return,-105.08599090576172,50587.0
td3_train_ep_return,-102.88663482666016,50728.0
td3_train_ep_return,-28.38341522216797,51239.0
td3_train_ep_return,-106.5655746459961,51458.0
td3_train_ep_return,-13.625025749206543,51714.0
td3_train_ep_return,-110.71568298339844,52006.0
td3_train_ep_return,-18.998350143432617,52356.0
td3_train_ep_return,-32.170166015625,52946.0
td3_train_ep_return,-31.1060733795166,53477.0
td3_train_ep_return,-17.47496223449707,53821.0
td3_train_ep_return,-102.59698486328125,53952.0
td3_train_ep_return,-112.75347900390625,54262.0
td3_train_ep_return,-15.080707550048828,54523.0
td3_train_ep_return,-25.28318977355957,55001.0
td3_train_ep_return,-20.28925895690918,55327.0
td3_train_ep_return,-14.48326301574707,55592.0
td3_train_ep_return,-16.662885665893555,55884.0
td3_train_ep_return,-104.10733032226562,56040.0
td3_train_ep_return,-25.860759735107422,56517.0
td3_train_ep_return,-13.479695320129395,56760.0
td3_train_ep_return,-17.620737075805664,57060.0
td3_train_ep_return,-28.590087890625,57550.0
td3_train_ep_return,-21.1653995513916,57911.0
td3_train_ep_return,-24.526060104370117,58331.0
td3_train_ep_return,-103.75785064697266,58475.0
td3_train_ep_return,-67.68840026855469,58867.0
td3_train_ep_return,-30.467424392700195,59400.0
td3_train_ep_return,-107.60935974121094,59638.0
td3_train_ep_return,-13.761223793029785,59929.0
td3_train_ep_return,-4.145879745483398,60001.0
td3_train_ep_return,-23.74158477783203,60483.0
td3_train_ep_return,-34.95100021362305,61027.0
td3_train_ep_return,-115.84149169921875,61436.0
td3_train_ep_return,-41.82012176513672,61904.0
td3_train_ep_return,-14.62747573852539,62193.0
td3_train_ep_return,-19.932958602905273,62541.0
td3_train_ep_return,-106.82880401611328,62757.0
td3_train_ep_return,-23.819059371948242,63111.0
td3_train_ep_return,-104.20806884765625,63251.0
td3_train_ep_return,-22.483495712280273,63734.0
td3_train_ep_return,-17.50959587097168,64055.0
td3_train_ep_return,-108.31341552734375,64282.0
td3_train_ep_return,-21.42888832092285,64725.0
td3_train_ep_return,-14.924931526184082,65001.0
td3_train_ep_return,-15.722432136535645,65296.0
td3_train_ep_return,-41.53471374511719,65639.0
td3_train_ep_return,-26.042600631713867,65939.0
td3_train_ep_return,-15.8801851272583,66279.0
td3_train_ep_return,-24.989086151123047,66795.0
td3_train_ep_return,-109.42424774169922,67070.0
td3_train_ep_return,-17.427953720092773,67368.0
td3_train_ep_return,-27.334115982055664,67862.0
td3_train_ep_return,-15.688708305358887,68191.0
td3_train_ep_return,-21.79496192932129,68638.0
td3_train_ep_return,-17.986677169799805,68936.0
td3_train_ep_return,-19.530288696289062,69306.0
td3_train_ep_return,-24.849933624267578,69822.0
td3_train_ep_return,-84.28556060791016,70001.0
td3_train_ep_return,-15.957338333129883,70339.0
td3_train_ep_return,-106.83936309814453,70562.0
td3_train_ep_return,-14.31064224243164,70807.0
td3_train_ep_return,-15.957924842834473,71162.0
td3_train_ep_return,-13.785357475280762,71472.0
td3_train_ep_return,-76.31597900390625,71997.0
td3_train_ep_return,-26.257251739501953,72529.0
td3_train_ep_return,-106.78614044189453,72759.0
td3_train_ep_return,-108.0490493774414,73118.0
td3_train_ep_return,-19.402122497558594,73515.0
td3_train_ep_return,-17.98681640625,73850.0
td3_train_ep_return,-17.679346084594727,74216.0
td3_train_ep_return,-14.23244571685791,74500.0
td3_train_ep_return,-106.19747161865234,74698.0
td3_train_ep_return,-80.14788818359375,75001.0
td3_train_ep_return,-15.096696853637695,75316.0
td3_train_ep_return,-14.608697891235352,75646.0
td3_train_ep_return,-23.289785385131836,76140.0
td3_train_ep_return,-18.644685745239258,76526.0
td3_train_ep_return,-21.938491821289062,76904.0
td3_train_ep_return,-11.889180183410645,77169.0
td3_train_ep_return,-12.725885391235352,77434.0
td3_train_ep_return,-28.95933723449707,77673.0
td3_train_ep_return,-12.58570671081543,77902.0
td3_train_ep_return,-25.694923400878906,78409.0
td3_train_ep_return,-108.25624084472656,79020.0
td3_train_ep_return,-71.50235748291016,79417.0
td3_train_ep_return,-102.00067901611328,79726.0
td3_train_ep_return,-13.283914566040039,80001.0
td3_train_ep_return,-102.00652313232422,80125.0
td3_train_ep_return,-103.33601379394531,80278.0
td3_train_ep_return,-24.33087158203125,80777.0
td3_train_ep_return,-14.690396308898926,81094.0
td3_train_ep_return,-8.24948501586914,81273.0
td3_train_ep_return,-105.5538330078125,81475.0
td3_train_ep_return,-19.544708251953125,81868.0
td3_train_ep_return,-20.526615142822266,82234.0
td3_train_ep_return,-103.34617614746094,82385.0
td3_train_ep_return,-16.68507957458496,82691.0
td3_train_ep_return,-10.389875411987305,82922.0
td3_train_ep_return,-20.870006561279297,83345.0
td3_train_ep_return,-16.765256881713867,83705.0
td3_train_ep_return,-18.337675094604492,84055.0
td3_train_ep_return,-10.157083511352539,84289.0
td3_train_ep_return,-103.33855438232422,84440.0
td3_train_ep_return,-19.75460433959961,84859.0
td3_train_ep_return,-7.944161415100098,85001.0
td3_train_ep_return,-102.21602630615234,85124.0
td3_train_ep_return,-14.686362266540527,85403.0
td3_train_ep_return,-22.182279586791992,85871.0
td3_train_ep_return,-14.428439140319824,86169.0
td3_train_ep_return,-21.55809783935547,86654.0
td3_train_ep_return,-57.15761947631836,86898.0
td3_train_ep_return,-11.917474746704102,87059.0
td3_train_ep_return,-14.388031005859375,87372.0
td3_train_ep_return,-17.728113174438477,87750.0
td3_train_ep_return,-14.760948181152344,88117.0
td3_train_ep_return,-20.584028244018555,88513.0
td3_train_ep_return,-108.81695556640625,88775.0
td3_train_ep_return,-11.125528335571289,89015.0
td3_train_ep_return,-16.486156463623047,89371.0
td3_train_ep_return,-12.750301361083984,89677.0
td3_train_ep_return,-14.709816932678223,90001.0
td3_train_ep_return,-17.048812866210938,90372.0
td3_train_ep_return,-86.86783599853516,90747.0
td3_train_ep_return,-97.95606231689453,91071.0
td3_train_ep_return,-13.960345268249512,91395.0
td3_train_ep_return,-54.09125900268555,91769.0
td3_train_ep_return,-102.2249526977539,91899.0
td3_train_ep_return,-13.997818946838379,92225.0
td3_train_ep_return,-18.060678482055664,92657.0
td3_train_ep_return,-15.665517807006836,93012.0
td3_train_ep_return,-95.9387435913086,93327.0
td3_train_ep_return,-16.481369018554688,93723.0
td3_train_ep_return,-25.564481735229492,94265.0
td3_train_ep_return,-24.046348571777344,94769.0
td3_train_ep_return,-10.292092323303223,95001.0
td3_train_ep_return,-13.655973434448242,95267.0
td3_train_ep_return,-17.815692901611328,95635.0
td3_train_ep_return,-102.40245819091797,95785.0
td3_train_ep_return,-33.29931640625,96156.0
td3_train_ep_return,-12.907876014709473,96513.0
td3_train_ep_return,-13.238896369934082,96835.0
td3_train_ep_return,-11.612839698791504,97081.0
td3_train_ep_return,-13.37802791595459,97363.0
td3_train_ep_return,-107.95069885253906,97637.0
td3_train_ep_return,-12.3390531539917,97965.0
td3_train_ep_return,-11.914916038513184,98301.0
td3_train_ep_return,-13.52945327758789,98597.0
td3_train_ep_return,-102.42974853515625,98729.0
td3_train_ep_return,-18.33925437927246,99128.0
td3_train_ep_return,-18.526601791381836,99490.0
td3_train_ep_return,-28.61492919921875,99844.0
td3_train_ep_return,-7.1908369064331055,100001.0
td3_train_ep_return,-18.632335662841797,100471.0
td3_train_ep_return,-13.699299812316895,100802.0
td3_train_ep_return,-102.67160034179688,100944.0
td3_train_ep_return,-88.22537994384766,101273.0
td3_train_ep_return,-19.206838607788086,101764.0
td3_train_ep_return,-14.138985633850098,102104.0
td3_train_ep_return,-23.895694732666016,102610.0
td3_train_ep_return,-12.994571685791016,102971.0
td3_train_ep_return,-16.175966262817383,103349.0
td3_train_ep_return,-102.09764099121094,103478.0
td3_train_ep_return,-13.435354232788086,103868.0
td3_train_ep_return,-105.36419677734375,104432.0
td3_train_ep_return,-108.36032104492188,104735.0
td3_train_ep_return,-13.485733985900879,105001.0
td3_train_ep_return,-20.944103240966797,105522.0
td3_train_ep_return,-101.92916870117188,105643.0
td3_train_ep_return,-13.933688163757324,105960.0
td3_train_ep_return,-19.860458374023438,106364.0
td3_train_ep_return,-21.951820373535156,106872.0
td3_train_ep_return,-108.80513763427734,107128.0
td3_train_ep_return,-25.503307342529297,107593.0
td3_train_ep_return,-9.551082611083984,107846.0
td3_train_ep_return,-19.44332504272461,108332.0
td3_train_ep_return,-46.028343200683594,108790.0
td3_train_ep_return,-103.01932525634766,108934.0
td3_train_ep_return,-12.772469520568848,109293.0
td3_train_ep_return,-12.483176231384277,109593.0
td3_train_ep_return,-17.787935256958008,110001.0
td3_train_ep_return,-11.04169750213623,110279.0
td3_train_ep_return,-17.249235153198242,110718.0
td3_train_ep_return,-12.924162864685059,111005.0
td3_train_ep_return,-102.96361541748047,111130.0
td3_train_ep_return,-11.732589721679688,111441.0
td3_train_ep_return,-19.82732391357422,111901.0
td3_train_ep_return,-21.183412551879883,112348.0
td3_train_ep_return,-13.393993377685547,112609.0
td3_train_ep_return,-17.271013259887695,112984.0
td3_train_ep_return,-20.424335479736328,113466.0
td3_train_ep_return,-16.874774932861328,113887.0
td3_train_ep_return,-16.940555572509766,114276.0
td3_train_ep_return,-13.37414264678955,114661.0
td3_train_ep_return,-70.37765502929688,114908.0
td3_train_ep_return,-4.045675754547119,115001.0
td3_train_ep_return,-11.99615478515625,115305.0
td3_train_ep_return,-12.50133991241455,115689.0
td3_train_ep_return,-13.983128547668457,116083.0
td3_train_ep_return,-11.226187705993652,116344.0
td3_train_ep_return,-53.3958625793457,116702.0
td3_train_ep_return,-109.3968276977539,117023.0
td3_train_ep_return,-15.316509246826172,117431.0
td3_train_ep_return,-57.89605712890625,117793.0
td3_train_ep_return,-78.16722106933594,118146.0
td3_train_ep_return,-15.551443099975586,118527.0
td3_train_ep_return,-13.4678316116333,118926.0
td3_train_ep_return,-11.089269638061523,119218.0
td3_train_ep_return,-78.80786895751953,119591.0
td3_train_ep_return,-17.09638786315918,119922.0
td3_train_ep_return,-2.297311782836914,120001.0
td3_train_ep_return,-12.928075790405273,120335.0
td3_train_ep_return,-56.21122360229492,120486.0
td3_train_ep_return,-11.931129455566406,120773.0
td3_train_ep_return,-102.04229736328125,120904.0
td3_train_ep_return,-8.954270362854004,121185.0
td3_train_ep_return,-9.519108772277832,121480.0
td3_train_ep_return,-8.927021026611328,121731.0
td3_train_ep_return,-11.983206748962402,122110.0
td3_train_ep_return,-104.07884216308594,122273.0
td3_train_ep_return,-17.48015022277832,122692.0
td3_train_ep_return,-79.27445220947266,123005.0
td3_train_ep_return,-15.588614463806152,123393.0
td3_train_ep_return,-12.223675727844238,123800.0
td3_train_ep_return,-26.126392364501953,124177.0
td3_train_ep_return,-12.576301574707031,124522.0
td3_train_ep_return,-12.601001739501953,124849.0
td3_train_ep_return,-56.32996368408203,125001.0
td3_train_ep_return,-107.01378631591797,125244.0
td3_train_ep_return,-13.002692222595215,125608.0
td3_train_ep_return,-25.40738868713379,126210.0
td3_train_ep_return,-23.37904930114746,126867.0
td3_train_ep_return,-47.457557678222656,127298.0
td3_train_ep_return,-9.93489933013916,127631.0
td3_train_ep_return,-79.7354507446289,127951.0
td3_train_ep_return,-16.355865478515625,128348.0
td3_train_ep_return,-12.511617660522461,128713.0
td3_train_ep_return,-23.223182678222656,129159.0
td3_train_ep_return,-13.37474536895752,129504.0
td3_train_ep_return,-69.1314926147461,129844.0
td3_train_ep_return,-5.280971527099609,130001.0
td3_train_ep_return,-9.020988464355469,130287.0
td3_train_ep_return,-27.989011764526367,130688.0
td3_train_ep_return,-16.939260482788086,131156.0
td3_train_ep_return,-10.393564224243164,131468.0
td3_train_ep_return,-11.255849838256836,131777.0
td3_train_ep_return,-76.6745376586914,132158.0
td3_train_ep_return,-50.585636138916016,132634.0
td3_train_ep_return,-18.685550689697266,133040.0
td3_train_ep_return,-98.08462524414062,133154.0
td3_train_ep_return,-12.812808990478516,133547.0
td3_train_ep_return,-19.70755958557129,134145.0
td3_train_ep_return,-25.281057357788086,134704.0
td3_train_ep_return,-16.077314376831055,135001.0
td3_train_ep_return,-11.564066886901855,135313.0
td3_train_ep_return,-9.901556968688965,135608.0
td3_train_ep_return,-103.01806640625,135768.0
td3_train_ep_return,-10.309890747070312,136072.0
td3_train_ep_return,-50.13999938964844,136585.0
td3_train_ep_return,-19.314733505249023,137072.0
td3_train_ep_return,-13.250555038452148,137411.0
td3_train_ep_return,-20.24801254272461,137842.0
td3_train_ep_return,-16.117225646972656,138212.0
td3_train_ep_return,-108.8350601196289,138443.0
td3_train_ep_return,-13.329142570495605,138794.0
td3_train_ep_return,-94.7417221069336,139103.0
td3_train_ep_return,-51.75230407714844,139527.0
td3_train_ep_return,-19.582128524780273,140001.0
td3_train_ep_return,-10.976655006408691,140330.0
td3_train_ep_return,-11.92977523803711,140687.0
td3_train_ep_return,-8.249838829040527,140956.0
td3_train_ep_return,-12.537273406982422,141320.0
td3_train_ep_return,-94.24171447753906,141586.0
td3_train_ep_return,-11.03995418548584,141950.0
td3_train_ep_return,-63.623443603515625,142292.0
td3_train_ep_return,-16.318578720092773,142751.0
td3_train_ep_return,-6.594947338104248,142987.0
td3_train_ep_return,-20.2720890045166,143394.0
td3_train_ep_return,-16.660415649414062,143798.0
td3_train_ep_return,-12.567158699035645,144192.0
td3_train_ep_return,-18.818464279174805,144675.0
td3_train_ep_return,-105.99337768554688,144885.0
td3_train_ep_return,-4.268618106842041,145001.0
td3_train_ep_return,-110.19509887695312,145366.0
td3_train_ep_return,-7.684295177459717,145622.0
td3_train_ep_return,-102.05754852294922,145738.0
td3_train_ep_return,-7.083747386932373,145986.0
td3_train_ep_return,-101.75843048095703,146106.0
td3_train_ep_return,-21.26589584350586,146603.0
td3_train_ep_return,-8.466203689575195,146872.0
td3_train_ep_return,-9.83917236328125,147126.0
td3_train_ep_return,-12.269675254821777,147465.0
td3_train_ep_return,-14.896269798278809,147879.0
td3_train_ep_return,-10.14986801147461,148132.0
td3_train_ep_return,-84.9868392944336,148447.0
td3_train_ep_return,-15.871438980102539,148928.0
td3_train_ep_return,-101.88477325439453,149061.0
td3_train_ep_return,-12.673689842224121,149365.0
td3_train_ep_return,-12.08016586303711,149748.0
td3_train_ep_return,-7.591558456420898,150001.0
td3_train_ep_return,-103.41712951660156,150162.0
td3_train_ep_return,-11.429126739501953,150518.0
td3_train_ep_return,-12.046843528747559,150870.0
td3_train_ep_return,-10.800418853759766,151254.0
td3_train_ep_return,-20.948144912719727,151748.0
td3_train_ep_return,-13.168654441833496,152127.0
td3_train_ep_return,-19.106653213500977,152588.0
td3_train_ep_return,-103.74889373779297,152755.0
td3_train_ep_return,-7.8821635246276855,153040.0
td3_train_ep_return,-8.417129516601562,153335.0
td3_train_ep_return,-15.818467140197754,153737.0
td3_train_ep_return,-19.94169807434082,154311.0
td3_train_ep_return,-11.092277526855469,154638.0
td3_train_ep_return,-25.97418212890625,155001.0
td3_train_ep_return,-47.64558410644531,155239.0
td3_train_ep_return,-53.03724670410156,155568.0
td3_train_ep_return,-10.72410774230957,155960.0
td3_train_ep_return,-29.281654357910156,156481.0
td3_train_ep_return,-17.141263961791992,156863.0
td3_train_ep_return,-13.336155891418457,157237.0
td3_train_ep_return,-10.769462585449219,157549.0
td3_train_ep_return,-102.53538513183594,157681.0
td3_train_ep_return,-12.815011024475098,158015.0
td3_train_ep_return,-9.60956859588623,158392.0
td3_train_ep_return,-12.993485450744629,158831.0
td3_train_ep_return,-8.547290802001953,159161.0
td3_train_ep_return,-9.842798233032227,159510.0
td3_train_ep_return,-6.611433982849121,159721.0
td3_train_ep_return,-11.520162582397461,160001.0
td3_train_ep_return,-15.054718971252441,160163.0
td3_train_ep_return,-110.74989318847656,160541.0
td3_train_ep_return,-59.66607666015625,160881.0
td3_train_ep_return,-84.0509262084961,161263.0
td3_train_ep_return,-14.491637229919434,161542.0
td3_train_ep_return,-14.334747314453125,161928.0
td3_train_ep_return,-59.965694427490234,162278.0
td3_train_ep_return,-10.402588844299316,162628.0
td3_train_ep_return,-15.523402214050293,162797.0
td3_train_ep_return,-8.4152193069458,163104.0
td3_train_ep_return,-9.665388107299805,163412.0
td3_train_ep_return,-11.451590538024902,163718.0
td3_train_ep_return,-7.411251544952393,164010.0
td3_train_ep_return,-14.410306930541992,164270.0
td3_train_ep_return,-14.454976081848145,164656.0
td3_train_ep_return,-9.77230453491211,165001.0
td3_train_ep_return,-10.179023742675781,165303.0
td3_train_ep_return,-11.991630554199219,165730.0
td3_train_ep_return,-15.821822166442871,166135.0
td3_train_ep_return,-14.117552757263184,166432.0
td3_train_ep_return,-7.775781631469727,166755.0
td3_train_ep_return,-13.001692771911621,167057.0
td3_train_ep_return,-7.814687728881836,167373.0
td3_train_ep_return,-104.07362365722656,167547.0
td3_train_ep_return,-11.572675704956055,167959.0
td3_train_ep_return,-4.454487323760986,168129.0
td3_train_ep_return,-102.13545989990234,168250.0
td3_train_ep_return,-102.34571075439453,168413.0
td3_train_ep_return,-8.7373685836792,168677.0
td3_train_ep_return,-7.7689385414123535,168993.0
td3_train_ep_return,-11.692025184631348,169509.0
td3_train_ep_return,-9.417410850524902,169847.0
td3_train_ep_return,-5.685354709625244,170001.0
td3_train_ep_return,-10.166118621826172,170289.0
td3_train_ep_return,-7.942556858062744,170608.0
td3_train_ep_return,-10.573878288269043,170989.0
td3_train_ep_return,-7.786035060882568,171246.0
td3_train_ep_return,-11.297506332397461,171669.0
td3_train_ep_return,-13.950506210327148,172023.0
td3_train_ep_return,-10.860624313354492,172313.0
td3_train_ep_return,-8.210700988769531,172598.0
td3_train_ep_return,-15.194665908813477,173128.0
td3_train_ep_return,-13.146828651428223,173498.0
td3_train_ep_return,-10.668539047241211,173889.0
td3_train_ep_return,-56.56314468383789,174281.0
td3_train_ep_return,-13.820940017700195,174754.0
td3_train_ep_return,-6.5171709060668945,175001.0
td3_train_ep_return,-102.12306213378906,175135.0
td3_train_ep_return,-20.98906135559082,175536.0
td3_train_ep_return,-12.978912353515625,175909.0
td3_train_ep_return,-109.94182586669922,176323.0
td3_train_ep_return,-9.213921546936035,176608.0
td3_train_ep_return,-63.49596405029297,176931.0
td3_train_ep_return,-10.708385467529297,177293.0
td3_train_ep_return,-101.6847915649414,177425.0
td3_train_ep_return,-7.097199440002441,177717.0
td3_train_ep_return,-104.5509033203125,177919.0
td3_train_ep_return,-8.1447172164917,178231.0
td3_train_ep_return,-8.756662368774414,178602.0
td3_train_ep_return,-9.787217140197754,178975.0
td3_train_ep_return,-48.7863655090332,179372.0
td3_train_ep_return,-9.662490844726562,179768.0
td3_train_ep_return,-104.32743072509766,180001.0
td3_train_ep_return,-16.436851501464844,180266.0
td3_train_ep_return,-8.428013801574707,180566.0
td3_train_ep_return,-10.639870643615723,180844.0
td3_train_ep_return,-10.456114768981934,181229.0
td3_train_ep_return,-10.701766967773438,181632.0
td3_train_ep_return,-8.506891250610352,181998.0
td3_train_ep_return,-13.931853294372559,182369.0
td3_train_ep_return,-89.47315216064453,182678.0
td3_train_ep_return,-17.807741165161133,183228.0
td3_train_ep_return,-11.019221305847168,183714.0
td3_train_ep_return,-11.81733512878418,184106.0
td3_train_ep_return,-8.24799633026123,184361.0
td3_train_ep_return,-9.357975006103516,184716.0
td3_train_ep_return,-9.14383602142334,184982.0
td3_train_ep_return,-0.38940608501434326,185001.0
td3_train_ep_return,-103.4540023803711,185395.0
td3_train_ep_return,-6.713012218475342,185687.0
td3_train_ep_return,-6.020488739013672,185986.0
