metric,value,step
td3_train_ep_return,-102.05049896240234,434654.0
td3_train_ep_return,-103.5379638671875,434822.0
td3_train_ep_return,-3.685739517211914,435001.0
td3_train_ep_return,-5.653098106384277,435314.0
td3_train_ep_return,-6.733801364898682,435630.0
td3_train_ep_return,-17.657644271850586,436159.0
td3_train_ep_return,-110.46626281738281,436347.0
td3_train_ep_return,-15.140379905700684,436653.0
td3_train_ep_return,-17.88083839416504,437230.0
td3_train_ep_return,-5.4291605949401855,437522.0
td3_train_ep_return,-6.582091808319092,437879.0
td3_train_ep_return,-4.424261569976807,438399.0
td3_train_ep_return,-61.581966400146484,438843.0
td3_train_ep_return,-7.512588024139404,439215.0
td3_train_ep_return,-6.197628974914551,439564.0
td3_train_ep_return,-3.402303695678711,440001.0
td3_train_ep_return,-119.39066314697266,440304.0
td3_train_ep_return,-6.153353691101074,440589.0
td3_train_ep_return,-2.053835391998291,441010.0
td3_train_ep_return,-1.8974385261535645,441360.0
td3_train_ep_return,-2.317990779876709,441659.0
td3_train_ep_return,-101.91967010498047,441783.0
td3_train_ep_return,-16.53949737548828,442286.0
td3_train_ep_return,-24.78013038635254,442761.0
td3_train_ep_return,-9.741280555725098,443165.0
td3_train_ep_return,-11.663370132446289,443501.0
td3_train_ep_return,-4.512619495391846,443868.0
td3_train_ep_return,-5.305761337280273,444216.0
td3_train_ep_return,-5.8576741218566895,444533.0
td3_train_ep_return,-1.978496789932251,444781.0
td3_train_ep_return,-5.305152416229248,445001.0
td3_train_ep_return,-9.172237396240234,445389.0
td3_train_ep_return,-12.917573928833008,445754.0
td3_train_ep_return,-2.4373619556427,446218.0
td3_train_ep_return,-110.63349151611328,446385.0
td3_train_ep_return,-19.832727432250977,446937.0
td3_train_ep_return,-42.29502487182617,447175.0
td3_train_ep_return,-5.864341735839844,447459.0
td3_train_ep_return,-107.79875183105469,447801.0
td3_train_ep_return,-105.30965423583984,447998.0
td3_train_ep_return,-6.912760257720947,448349.0
td3_train_ep_return,-4.708374500274658,448733.0
td3_train_ep_return,-1.3852204084396362,449047.0
td3_train_ep_return,-8.480971336364746,449431.0
td3_train_ep_return,-61.910125732421875,449740.0
td3_train_ep_return,-3.6439197063446045,450001.0
td3_train_ep_return,-5.634922981262207,450424.0
td3_train_ep_return,-7.0618181228637695,450794.0
td3_train_ep_return,-23.911178588867188,451097.0
td3_train_ep_return,-3.754089117050171,451358.0
td3_train_ep_return,-83.61486053466797,451640.0
td3_train_ep_return,-8.659259796142578,451996.0
td3_train_ep_return,-3.8910346031188965,452386.0
td3_train_ep_return,-4.091733932495117,452594.0
td3_train_ep_return,-6.978695392608643,452918.0
td3_train_ep_return,-77.96622467041016,453241.0
td3_train_ep_return,-6.767162322998047,453513.0
td3_train_ep_return,-41.75833511352539,453752.0
td3_train_ep_return,-13.469951629638672,454394.0
td3_train_ep_return,-4.997754096984863,454722.0
td3_train_ep_return,-10.24465560913086,455001.0
td3_train_ep_return,-126.77973175048828,455223.0
td3_train_ep_return,-35.94489288330078,455611.0
td3_train_ep_return,-15.906478881835938,455975.0
td3_train_ep_return,-5.389397144317627,456414.0
td3_train_ep_return,-3.3554258346557617,456860.0
td3_train_ep_return,-2.97807240486145,457235.0
td3_train_ep_return,-22.059371948242188,457798.0
td3_train_ep_return,-57.77668380737305,458032.0
td3_train_ep_return,-2.0255582332611084,458398.0
td3_train_ep_return,-10.13365650177002,458681.0
td3_train_ep_return,-7.410150527954102,459037.0
td3_train_ep_return,-22.577301025390625,459546.0
td3_train_ep_return,-1.789872407913208,459881.0
td3_train_ep_return,-3.0146701335906982,460001.0
td3_train_ep_return,-4.369443416595459,460494.0
td3_train_ep_return,-21.60539436340332,460807.0
td3_train_ep_return,-4.775943756103516,461137.0
td3_train_ep_return,-12.41092300415039,461683.0
td3_train_ep_return,-121.1846694946289,462227.0
td3_train_ep_return,-4.042809963226318,462603.0
td3_train_ep_return,-107.6490707397461,462974.0
td3_train_ep_return,-5.865698337554932,463415.0
td3_train_ep_return,-10.882730484008789,463789.0
td3_train_ep_return,-5.602197170257568,464308.0
td3_train_ep_return,-70.26580047607422,464765.0
td3_train_ep_return,-8.303074836730957,465001.0
td3_train_ep_return,-99.38400268554688,465216.0
td3_train_ep_return,-39.526206970214844,465563.0
td3_train_ep_return,-11.5174560546875,465915.0
td3_train_ep_return,-90.83871459960938,466496.0
td3_train_ep_return,-1.3956905603408813,466905.0
td3_train_ep_return,-14.722519874572754,467471.0
td3_train_ep_return,-5.886071681976318,467831.0
td3_train_ep_return,-5.289962291717529,468162.0
td3_train_ep_return,-104.85088348388672,468401.0
td3_train_ep_return,-50.25461959838867,468800.0
td3_train_ep_return,-103.85591888427734,469051.0
td3_train_ep_return,-8.718694686889648,469483.0
td3_train_ep_return,-111.79637145996094,469943.0
td3_train_ep_return,-1.5933531522750854,470001.0
td3_train_ep_return,-7.953530788421631,470286.0
td3_train_ep_return,-72.28013610839844,470565.0
td3_train_ep_return,-9.804816246032715,471022.0
td3_train_ep_return,-91.6766586303711,471378.0
td3_train_ep_return,-84.07042694091797,471678.0
td3_train_ep_return,-2.4237546920776367,472024.0
td3_train_ep_return,-12.607778549194336,472396.0
td3_train_ep_return,-11.96811580657959,472912.0
td3_train_ep_return,-11.461343765258789,473365.0
td3_train_ep_return,-62.090370178222656,473900.0
td3_train_ep_return,-1.7340776920318604,474139.0
td3_train_ep_return,-12.755427360534668,474662.0
td3_train_ep_return,-6.428921222686768,474971.0
td3_train_ep_return,-1.1585742235183716,475001.0
td3_train_ep_return,-6.845790863037109,475323.0
td3_train_ep_return,-105.85411071777344,475792.0
td3_train_ep_return,-7.469867706298828,476133.0
td3_train_ep_return,-7.857074737548828,476504.0
td3_train_ep_return,-5.201714515686035,476897.0
td3_train_ep_return,-83.60548400878906,477219.0
td3_train_ep_return,-6.2433061599731445,477671.0
td3_train_ep_return,-13.42814826965332,478239.0
td3_train_ep_return,-17.544296264648438,478761.0
td3_train_ep_return,-2.7080252170562744,479096.0
td3_train_ep_return,-107.51912689208984,479289.0
td3_train_ep_return,-4.406228065490723,479811.0
td3_train_ep_return,-7.18624210357666,480001.0
td3_train_ep_return,-6.328070640563965,480335.0
td3_train_ep_return,-1.830674171447754,480613.0
td3_train_ep_return,-3.7907729148864746,480934.0
td3_train_ep_return,-5.832937240600586,481227.0
td3_train_ep_return,-65.431884765625,481421.0
td3_train_ep_return,-12.315324783325195,481985.0
td3_train_ep_return,-108.06055450439453,482362.0
td3_train_ep_return,-106.85419464111328,482485.0
td3_train_ep_return,-4.97100830078125,482876.0
td3_train_ep_return,-109.02660369873047,483187.0
td3_train_ep_return,-5.661590099334717,483532.0
td3_train_ep_return,-6.610692977905273,483876.0
td3_train_ep_return,-4.2922492027282715,484242.0
td3_train_ep_return,-95.16474151611328,484811.0
td3_train_ep_return,-4.0153374671936035,485001.0
td3_train_ep_return,-36.41608428955078,485430.0
td3_train_ep_return,-3.7015161514282227,485759.0
td3_train_ep_return,-7.797246932983398,486132.0
td3_train_ep_return,-5.396297931671143,486422.0
td3_train_ep_return,-67.039794921875,486998.0
td3_train_ep_return,-5.217033386230469,487291.0
td3_train_ep_return,-5.729726314544678,487593.0
td3_train_ep_return,-63.84252166748047,487902.0
td3_train_ep_return,-4.913547039031982,488189.0
td3_train_ep_return,-3.9958131313323975,488463.0
td3_train_ep_return,-5.1516289710998535,488911.0
td3_train_ep_return,-80.91851806640625,489056.0
td3_train_ep_return,-18.52548599243164,489562.0
td3_train_ep_return,-3.6711437702178955,489778.0
td3_train_ep_return,-1.4244210720062256,490001.0
td3_train_ep_return,-6.405147075653076,490341.0
td3_train_ep_return,-5.714676856994629,490675.0
td3_train_ep_return,-8.36712646484375,491043.0
td3_train_ep_return,-7.5249714851379395,491465.0
td3_train_ep_return,-3.55995774269104,491796.0
td3_train_ep_return,-70.75768280029297,492172.0
td3_train_ep_return,-7.590175628662109,492490.0
td3_train_ep_return,-95.40870666503906,493004.0
td3_train_ep_return,-118.34520721435547,493192.0
td3_train_ep_return,-5.633211612701416,493506.0
td3_train_ep_return,-4.301746845245361,493821.0
td3_train_ep_return,-9.78635311126709,494245.0
td3_train_ep_return,-3.2527542114257812,494413.0
td3_train_ep_return,-3.489311456680298,494782.0
td3_train_ep_return,-25.353120803833008,495001.0
td3_train_ep_return,-3.1537256240844727,495353.0
td3_train_ep_return,-6.809264659881592,495626.0
td3_train_ep_return,-5.272778511047363,495961.0
td3_train_ep_return,-8.7030668258667,496353.0
td3_train_ep_return,-8.250880241394043,496644.0
td3_train_ep_return,-4.403763771057129,496963.0
td3_train_ep_return,-108.08921813964844,497166.0
td3_train_ep_return,-6.172308921813965,497531.0
td3_train_ep_return,-2.7784371376037598,497816.0
td3_train_ep_return,-3.0816757678985596,497918.0
td3_train_ep_return,-5.665100574493408,498306.0
td3_train_ep_return,-3.837538719177246,498690.0
td3_train_ep_return,-5.100187301635742,499072.0
td3_train_ep_return,-2.0826120376586914,499348.0
td3_train_ep_return,-3.2276155948638916,499707.0
td3_train_ep_length,408.0,408.0
td3_train_ep_length,171.0,579.0
td3_train_ep_length,120.0,699.0
td3_train_ep_length,244.0,943.0
td3_train_ep_length,276.0,1219.0
td3_train_ep_length,410.0,1629.0
td3_train_ep_length,363.0,1992.0
td3_train_ep_length,324.0,2316.0
td3_train_ep_length,283.0,2599.0
td3_train_ep_length,166.0,2765.0
td3_train_ep_length,365.0,3130.0
td3_train_ep_length,267.0,3397.0
td3_train_ep_length,137.0,3534.0
td3_train_ep_length,153.0,3687.0
td3_train_ep_length,169.0,3856.0
td3_train_ep_length,191.0,4047.0
td3_train_ep_length,157.0,4204.0
td3_train_ep_length,140.0,4344.0
td3_train_ep_length,283.0,4627.0
td3_train_ep_length,208.0,4835.0
td3_train_ep_length,166.0,5001.0
td3_train_ep_length,164.0,5165.0
td3_train_ep_length,214.0,5379.0
td3_train_ep_length,129.0,5508.0
td3_train_ep_length,262.0,5770.0
td3_train_ep_length,412.0,6182.0
td3_train_ep_length,242.0,6424.0
td3_train_ep_length,492.0,6916.0
td3_train_ep_length,184.0,7100.0
td3_train_ep_length,136.0,7236.0
td3_train_ep_length,110.0,7346.0
td3_train_ep_length,367.0,7713.0
td3_train_ep_length,110.0,7823.0
td3_train_ep_length,339.0,8162.0
td3_train_ep_length,283.0,8445.0
td3_train_ep_length,488.0,8933.0
td3_train_ep_length,404.0,9337.0
td3_train_ep_length,447.0,9784.0
td3_train_ep_length,217.0,10001.0
td3_train_ep_length,545.0,10546.0
td3_train_ep_length,110.0,10656.0
td3_train_ep_length,107.0,10763.0
td3_train_ep_length,381.0,11144.0
td3_train_ep_length,106.0,11250.0
td3_train_ep_length,366.0,11616.0
td3_train_ep_length,229.0,11845.0
td3_train_ep_length,371.0,12216.0
td3_train_ep_length,466.0,12682.0
td3_train_ep_length,430.0,13112.0
td3_train_ep_length,316.0,13428.0
td3_train_ep_length,123.0,13551.0
td3_train_ep_length,110.0,13661.0
td3_train_ep_length,414.0,14075.0
td3_train_ep_length,528.0,14603.0
td3_train_ep_length,127.0,14730.0
td3_train_ep_length,247.0,14977.0
td3_train_ep_length,24.0,15001.0
td3_train_ep_length,356.0,15357.0
td3_train_ep_length,161.0,15518.0
td3_train_ep_length,301.0,15819.0
td3_train_ep_length,218.0,16037.0
td3_train_ep_length,262.0,16299.0
td3_train_ep_length,184.0,16483.0
td3_train_ep_length,328.0,16811.0
td3_train_ep_length,222.0,17033.0
td3_train_ep_length,432.0,17465.0
td3_train_ep_length,334.0,17799.0
td3_train_ep_length,367.0,18166.0
td3_train_ep_length,308.0,18474.0
td3_train_ep_length,362.0,18836.0
td3_train_ep_length,195.0,19031.0
td3_train_ep_length,275.0,19306.0
td3_train_ep_length,393.0,19699.0
td3_train_ep_length,302.0,20001.0
td3_train_ep_length,143.0,20144.0
td3_train_ep_length,112.0,20256.0
td3_train_ep_length,304.0,20560.0
td3_train_ep_length,300.0,20860.0
td3_train_ep_length,278.0,21138.0
td3_train_ep_length,299.0,21437.0
td3_train_ep_length,476.0,21913.0
td3_train_ep_length,219.0,22132.0
td3_train_ep_length,456.0,22588.0
td3_train_ep_length,422.0,23010.0
td3_train_ep_length,464.0,23474.0
td3_train_ep_length,397.0,23871.0
td3_train_ep_length,267.0,24138.0
td3_train_ep_length,655.0,24793.0
td3_train_ep_length,208.0,25001.0
td3_train_ep_length,357.0,25358.0
td3_train_ep_length,315.0,25673.0
td3_train_ep_length,384.0,26057.0
td3_train_ep_length,476.0,26533.0
td3_train_ep_length,260.0,26793.0
td3_train_ep_length,407.0,27200.0
td3_train_ep_length,397.0,27597.0
td3_train_ep_length,216.0,27813.0
td3_train_ep_length,254.0,28067.0
td3_train_ep_length,601.0,28668.0
td3_train_ep_length,181.0,28849.0
td3_train_ep_length,243.0,29092.0
td3_train_ep_length,317.0,29409.0
td3_train_ep_length,341.0,29750.0
td3_train_ep_length,251.0,30001.0
td3_train_ep_length,630.0,30631.0
td3_train_ep_length,378.0,31009.0
td3_train_ep_length,177.0,31186.0
td3_train_ep_length,185.0,31371.0
td3_train_ep_length,396.0,31767.0
td3_train_ep_length,176.0,31943.0
td3_train_ep_length,147.0,32090.0
td3_train_ep_length,139.0,32229.0
td3_train_ep_length,233.0,32462.0
td3_train_ep_length,354.0,32816.0
td3_train_ep_length,249.0,33065.0
td3_train_ep_length,159.0,33224.0
td3_train_ep_length,533.0,33757.0
td3_train_ep_length,217.0,33974.0
td3_train_ep_length,160.0,34134.0
td3_train_ep_length,150.0,34284.0
td3_train_ep_length,147.0,34431.0
td3_train_ep_length,381.0,34812.0
td3_train_ep_length,189.0,35001.0
td3_train_ep_length,289.0,35290.0
td3_train_ep_length,335.0,35625.0
td3_train_ep_length,318.0,35943.0
td3_train_ep_length,393.0,36336.0
td3_train_ep_length,225.0,36561.0
td3_train_ep_length,271.0,36832.0
td3_train_ep_length,231.0,37063.0
td3_train_ep_length,357.0,37420.0
td3_train_ep_length,134.0,37554.0
td3_train_ep_length,315.0,37869.0
td3_train_ep_length,367.0,38236.0
td3_train_ep_length,422.0,38658.0
td3_train_ep_length,347.0,39005.0
td3_train_ep_length,434.0,39439.0
td3_train_ep_length,237.0,39676.0
td3_train_ep_length,325.0,40001.0
td3_train_ep_length,326.0,40327.0
td3_train_ep_length,239.0,40566.0
td3_train_ep_length,152.0,40718.0
td3_train_ep_length,384.0,41102.0
td3_train_ep_length,380.0,41482.0
td3_train_ep_length,305.0,41787.0
td3_train_ep_length,381.0,42168.0
td3_train_ep_length,314.0,42482.0
td3_train_ep_length,277.0,42759.0
td3_train_ep_length,611.0,43370.0
td3_train_ep_length,169.0,43539.0
td3_train_ep_length,566.0,44105.0
td3_train_ep_length,373.0,44478.0
td3_train_ep_length,473.0,44951.0
td3_train_ep_length,50.0,45001.0
td3_train_ep_length,297.0,45298.0
td3_train_ep_length,525.0,45823.0
td3_train_ep_length,378.0,46201.0
td3_train_ep_length,220.0,46421.0
td3_train_ep_length,347.0,46768.0
td3_train_ep_length,144.0,46912.0
td3_train_ep_length,235.0,47147.0
td3_train_ep_length,299.0,47446.0
td3_train_ep_length,162.0,47608.0
td3_train_ep_length,244.0,47852.0
td3_train_ep_length,391.0,48243.0
td3_train_ep_length,543.0,48786.0
td3_train_ep_length,295.0,49081.0
td3_train_ep_length,369.0,49450.0
td3_train_ep_length,215.0,49665.0
td3_train_ep_length,336.0,50001.0
td3_train_ep_length,295.0,50296.0
td3_train_ep_length,147.0,50443.0
td3_train_ep_length,141.0,50584.0
td3_train_ep_length,261.0,50845.0
td3_train_ep_length,181.0,51026.0
td3_train_ep_length,142.0,51168.0
td3_train_ep_length,511.0,51679.0
td3_train_ep_length,141.0,51820.0
td3_train_ep_length,256.0,52076.0
td3_train_ep_length,351.0,52427.0
td3_train_ep_length,350.0,52777.0
td3_train_ep_length,590.0,53367.0
td3_train_ep_length,531.0,53898.0
td3_train_ep_length,344.0,54242.0
td3_train_ep_length,118.0,54360.0
td3_train_ep_length,106.0,54466.0
td3_train_ep_length,261.0,54727.0
td3_train_ep_length,274.0,55001.0
td3_train_ep_length,326.0,55327.0
td3_train_ep_length,265.0,55592.0
td3_train_ep_length,292.0,55884.0
td3_train_ep_length,178.0,56062.0
td3_train_ep_length,106.0,56168.0
td3_train_ep_length,243.0,56411.0
td3_train_ep_length,300.0,56711.0
td3_train_ep_length,490.0,57201.0
td3_train_ep_length,361.0,57562.0
td3_train_ep_length,420.0,57982.0
td3_train_ep_length,365.0,58347.0
td3_train_ep_length,392.0,58739.0
td3_train_ep_length,533.0,59272.0
td3_train_ep_length,303.0,59575.0
td3_train_ep_length,291.0,59866.0
td3_train_ep_length,135.0,60001.0
td3_train_ep_length,482.0,60483.0
td3_train_ep_length,544.0,61027.0
td3_train_ep_length,353.0,61380.0
td3_train_ep_length,468.0,61848.0
td3_train_ep_length,289.0,62137.0
td3_train_ep_length,348.0,62485.0
td3_train_ep_length,201.0,62686.0
td3_train_ep_length,354.0,63040.0
td3_train_ep_length,132.0,63172.0
td3_train_ep_length,483.0,63655.0
td3_train_ep_length,321.0,63976.0
td3_train_ep_length,167.0,64143.0
td3_train_ep_length,443.0,64586.0
td3_train_ep_length,376.0,64962.0
td3_train_ep_length,39.0,65001.0
td3_train_ep_length,343.0,65344.0
td3_train_ep_length,300.0,65644.0
td3_train_ep_length,340.0,65984.0
td3_train_ep_length,516.0,66500.0
td3_train_ep_length,222.0,66722.0
td3_train_ep_length,298.0,67020.0
td3_train_ep_length,494.0,67514.0
td3_train_ep_length,329.0,67843.0
td3_train_ep_length,447.0,68290.0
td3_train_ep_length,298.0,68588.0
td3_train_ep_length,370.0,68958.0
td3_train_ep_length,516.0,69474.0
td3_train_ep_length,355.0,69829.0
td3_train_ep_length,147.0,69976.0
td3_train_ep_length,25.0,70001.0
td3_train_ep_length,245.0,70246.0
td3_train_ep_length,355.0,70601.0
td3_train_ep_length,310.0,70911.0
td3_train_ep_length,259.0,71170.0
td3_train_ep_length,532.0,71702.0
td3_train_ep_length,201.0,71903.0
td3_train_ep_length,359.0,72262.0
td3_train_ep_length,397.0,72659.0
td3_train_ep_length,335.0,72994.0
td3_train_ep_length,366.0,73360.0
td3_train_ep_length,284.0,73644.0
td3_train_ep_length,303.0,73947.0
td3_train_ep_length,513.0,74460.0
td3_train_ep_length,175.0,74635.0
td3_train_ep_length,323.0,74958.0
td3_train_ep_length,43.0,75001.0
td3_train_ep_length,386.0,75387.0
td3_train_ep_length,378.0,75765.0
td3_train_ep_length,265.0,76030.0
td3_train_ep_length,265.0,76295.0
td3_train_ep_length,239.0,76534.0
td3_train_ep_length,229.0,76763.0
td3_train_ep_length,507.0,77270.0
td3_train_ep_length,232.0,77502.0
td3_train_ep_length,397.0,77899.0
td3_train_ep_length,309.0,78208.0
td3_train_ep_length,376.0,78584.0
td3_train_ep_length,478.0,79062.0
td3_train_ep_length,259.0,79321.0
td3_train_ep_length,344.0,79665.0
td3_train_ep_length,336.0,80001.0
td3_train_ep_length,179.0,80180.0
td3_train_ep_length,283.0,80463.0
td3_train_ep_length,393.0,80856.0
td3_train_ep_length,366.0,81222.0
td3_train_ep_length,393.0,81615.0
td3_train_ep_length,306.0,81921.0
td3_train_ep_length,231.0,82152.0
td3_train_ep_length,360.0,82512.0
td3_train_ep_length,360.0,82872.0
td3_train_ep_length,350.0,83222.0
td3_train_ep_length,234.0,83456.0
td3_train_ep_length,119.0,83575.0
td3_train_ep_length,419.0,83994.0
td3_train_ep_length,596.0,84590.0
td3_train_ep_length,337.0,84927.0
td3_train_ep_length,74.0,85001.0
td3_train_ep_length,468.0,85469.0
td3_train_ep_length,298.0,85767.0
td3_train_ep_length,485.0,86252.0
td3_train_ep_length,244.0,86496.0
td3_train_ep_length,161.0,86657.0
td3_train_ep_length,313.0,86970.0
td3_train_ep_length,378.0,87348.0
td3_train_ep_length,367.0,87715.0
td3_train_ep_length,396.0,88111.0
td3_train_ep_length,331.0,88442.0
td3_train_ep_length,240.0,88682.0
td3_train_ep_length,356.0,89038.0
td3_train_ep_length,306.0,89344.0
td3_train_ep_length,434.0,89778.0
td3_train_ep_length,223.0,90001.0
td3_train_ep_length,111.0,90112.0
td3_train_ep_length,324.0,90436.0
td3_train_ep_length,324.0,90760.0
td3_train_ep_length,374.0,91134.0
td3_train_ep_length,373.0,91507.0
td3_train_ep_length,326.0,91833.0
td3_train_ep_length,432.0,92265.0
td3_train_ep_length,355.0,92620.0
td3_train_ep_length,315.0,92935.0
td3_train_ep_length,396.0,93331.0
td3_train_ep_length,542.0,93873.0
td3_train_ep_length,504.0,94377.0
td3_train_ep_length,316.0,94693.0
td3_train_ep_length,206.0,94899.0
td3_train_ep_length,102.0,95001.0
td3_train_ep_length,183.0,95184.0
td3_train_ep_length,371.0,95555.0
td3_train_ep_length,357.0,95912.0
td3_train_ep_length,322.0,96234.0
td3_train_ep_length,246.0,96480.0
td3_train_ep_length,282.0,96762.0
td3_train_ep_length,324.0,97086.0
td3_train_ep_length,328.0,97414.0
td3_train_ep_length,336.0,97750.0
td3_train_ep_length,296.0,98046.0
td3_train_ep_length,314.0,98360.0
td3_train_ep_length,399.0,98759.0
td3_train_ep_length,362.0,99121.0
td3_train_ep_length,354.0,99475.0
td3_train_ep_length,294.0,99769.0
td3_train_ep_length,222.0,99991.0
td3_train_ep_length,10.0,100001.0
td3_train_ep_length,338.0,100339.0
td3_train_ep_length,211.0,100550.0
td3_train_ep_length,491.0,101041.0
td3_train_ep_length,340.0,101381.0
td3_train_ep_length,506.0,101887.0
td3_train_ep_length,361.0,102248.0
td3_train_ep_length,378.0,102626.0
td3_train_ep_length,156.0,102782.0
td3_train_ep_length,390.0,103172.0
td3_train_ep_length,564.0,103736.0
td3_train_ep_length,329.0,104065.0
td3_train_ep_length,431.0,104496.0
td3_train_ep_length,350.0,104846.0
td3_train_ep_length,155.0,105001.0
td3_train_ep_length,317.0,105318.0
td3_train_ep_length,404.0,105722.0
td3_train_ep_length,508.0,106230.0
td3_train_ep_length,294.0,106524.0
td3_train_ep_length,465.0,106989.0
td3_train_ep_length,253.0,107242.0
td3_train_ep_length,486.0,107728.0
td3_train_ep_length,458.0,108186.0
td3_train_ep_length,183.0,108369.0
td3_train_ep_length,359.0,108728.0
td3_train_ep_length,300.0,109028.0
td3_train_ep_length,451.0,109479.0
td3_train_ep_length,315.0,109794.0
td3_train_ep_length,207.0,110001.0
td3_train_ep_length,287.0,110288.0
td3_train_ep_length,236.0,110524.0
td3_train_ep_length,311.0,110835.0
td3_train_ep_length,460.0,111295.0
td3_train_ep_length,447.0,111742.0
td3_train_ep_length,261.0,112003.0
td3_train_ep_length,375.0,112378.0
td3_train_ep_length,482.0,112860.0
td3_train_ep_length,421.0,113281.0
td3_train_ep_length,389.0,113670.0
td3_train_ep_length,385.0,114055.0
td3_train_ep_length,247.0,114302.0
td3_train_ep_length,440.0,114742.0
td3_train_ep_length,259.0,115001.0
td3_train_ep_length,384.0,115385.0
td3_train_ep_length,394.0,115779.0
td3_train_ep_length,261.0,116040.0
td3_train_ep_length,117.0,116157.0
td3_train_ep_length,334.0,116491.0
td3_train_ep_length,408.0,116899.0
td3_train_ep_length,302.0,117201.0
td3_train_ep_length,154.0,117355.0
td3_train_ep_length,381.0,117736.0
td3_train_ep_length,399.0,118135.0
td3_train_ep_length,292.0,118427.0
td3_train_ep_length,129.0,118556.0
td3_train_ep_length,331.0,118887.0
td3_train_ep_length,362.0,119249.0
td3_train_ep_length,365.0,119614.0
td3_train_ep_length,149.0,119763.0
td3_train_ep_length,238.0,120001.0
td3_train_ep_length,137.0,120138.0
td3_train_ep_length,281.0,120419.0
td3_train_ep_length,295.0,120714.0
td3_train_ep_length,251.0,120965.0
td3_train_ep_length,379.0,121344.0
td3_train_ep_length,217.0,121561.0
td3_train_ep_length,419.0,121980.0
td3_train_ep_length,313.0,122293.0
td3_train_ep_length,388.0,122681.0
td3_train_ep_length,407.0,123088.0
td3_train_ep_length,377.0,123465.0
td3_train_ep_length,345.0,123810.0
td3_train_ep_length,327.0,124137.0
td3_train_ep_length,157.0,124294.0
td3_train_ep_length,353.0,124647.0
td3_train_ep_length,354.0,125001.0
td3_train_ep_length,602.0,125603.0
td3_train_ep_length,638.0,126241.0
td3_train_ep_length,431.0,126672.0
td3_train_ep_length,333.0,127005.0
td3_train_ep_length,113.0,127118.0
td3_train_ep_length,397.0,127515.0
td3_train_ep_length,365.0,127880.0
td3_train_ep_length,446.0,128326.0
td3_train_ep_length,345.0,128671.0
td3_train_ep_length,340.0,129011.0
td3_train_ep_length,378.0,129389.0
td3_train_ep_length,365.0,129754.0
td3_train_ep_length,129.0,129883.0
td3_train_ep_length,118.0,130001.0
td3_train_ep_length,312.0,130313.0
td3_train_ep_length,309.0,130622.0
td3_train_ep_length,381.0,131003.0
td3_train_ep_length,476.0,131479.0
td3_train_ep_length,406.0,131885.0
td3_train_ep_length,114.0,131999.0
td3_train_ep_length,393.0,132392.0
td3_train_ep_length,598.0,132990.0
td3_train_ep_length,559.0,133549.0
td3_train_ep_length,345.0,133894.0
td3_train_ep_length,334.0,134228.0
td3_train_ep_length,328.0,134556.0
td3_train_ep_length,280.0,134836.0
td3_train_ep_length,165.0,135001.0
td3_train_ep_length,513.0,135514.0
td3_train_ep_length,487.0,136001.0
td3_train_ep_length,339.0,136340.0
td3_train_ep_length,431.0,136771.0
td3_train_ep_length,345.0,137116.0
td3_train_ep_length,259.0,137375.0
td3_train_ep_length,351.0,137726.0
td3_train_ep_length,309.0,138035.0
td3_train_ep_length,424.0,138459.0
td3_train_ep_length,595.0,139054.0
td3_train_ep_length,259.0,139313.0
td3_train_ep_length,251.0,139564.0
td3_train_ep_length,386.0,139950.0
td3_train_ep_length,51.0,140001.0
td3_train_ep_length,173.0,140174.0
td3_train_ep_length,364.0,140538.0
td3_train_ep_length,342.0,140880.0
td3_train_ep_length,459.0,141339.0
td3_train_ep_length,236.0,141575.0
td3_train_ep_length,407.0,141982.0
td3_train_ep_length,404.0,142386.0
td3_train_ep_length,293.0,142679.0
td3_train_ep_length,483.0,143162.0
td3_train_ep_length,451.0,143613.0
td3_train_ep_length,364.0,143977.0
td3_train_ep_length,284.0,144261.0
td3_train_ep_length,187.0,144448.0
td3_train_ep_length,369.0,144817.0
td3_train_ep_length,184.0,145001.0
td3_train_ep_length,140.0,145141.0
td3_train_ep_length,497.0,145638.0
td3_train_ep_length,269.0,145907.0
td3_train_ep_length,254.0,146161.0
td3_train_ep_length,339.0,146500.0
td3_train_ep_length,414.0,146914.0
td3_train_ep_length,253.0,147167.0
td3_train_ep_length,241.0,147408.0
td3_train_ep_length,481.0,147889.0
td3_train_ep_length,334.0,148223.0
td3_train_ep_length,304.0,148527.0
td3_train_ep_length,383.0,148910.0
td3_train_ep_length,338.0,149248.0
td3_train_ep_length,155.0,149403.0
td3_train_ep_length,598.0,150001.0
td3_train_ep_length,352.0,150353.0
td3_train_ep_length,384.0,150737.0
td3_train_ep_length,494.0,151231.0
td3_train_ep_length,379.0,151610.0
td3_train_ep_length,461.0,152071.0
td3_train_ep_length,197.0,152268.0
td3_train_ep_length,285.0,152553.0
td3_train_ep_length,295.0,152848.0
td3_train_ep_length,204.0,153052.0
td3_train_ep_length,574.0,153626.0
td3_train_ep_length,327.0,153953.0
td3_train_ep_length,387.0,154340.0
td3_train_ep_length,368.0,154708.0
td3_train_ep_length,293.0,155001.0
td3_train_ep_length,392.0,155393.0
td3_train_ep_length,521.0,155914.0
td3_train_ep_length,382.0,156296.0
td3_train_ep_length,374.0,156670.0
td3_train_ep_length,312.0,156982.0
td3_train_ep_length,301.0,157283.0
td3_train_ep_length,334.0,157617.0
td3_train_ep_length,377.0,157994.0
