metric,value,step
td3_train_ep_return,-5.008756637573242,424852.0
td3_train_ep_return,-0.8351503014564514,425001.0
td3_train_ep_return,-93.9508285522461,425393.0
td3_train_ep_return,-5.185282230377197,425890.0
td3_train_ep_return,-32.79883575439453,426259.0
td3_train_ep_return,-12.883925437927246,426690.0
td3_train_ep_return,-7.123948097229004,426968.0
td3_train_ep_return,-6.922163963317871,427373.0
td3_train_ep_return,-27.580089569091797,427731.0
td3_train_ep_return,-104.51461791992188,427962.0
td3_train_ep_return,-12.075852394104004,428352.0
td3_train_ep_return,-2.558560609817505,428880.0
td3_train_ep_return,-3.1166906356811523,429261.0
td3_train_ep_return,-1.7605218887329102,429581.0
td3_train_ep_return,-3.9935402870178223,429839.0
td3_train_ep_return,-3.1115145683288574,430001.0
td3_train_ep_return,-5.997219085693359,430547.0
td3_train_ep_return,-104.4470443725586,430930.0
td3_train_ep_return,-6.308238506317139,431319.0
td3_train_ep_return,-2.8264970779418945,431543.0
td3_train_ep_return,-81.9511489868164,431909.0
td3_train_ep_return,-8.665626525878906,432504.0
td3_train_ep_return,-3.602327823638916,432950.0
td3_train_ep_return,-70.50785827636719,433278.0
td3_train_ep_return,-102.0059814453125,433509.0
td3_train_ep_return,-98.70479583740234,433813.0
td3_train_ep_return,-1.181078553199768,434062.0
td3_train_ep_return,-3.327211618423462,434442.0
td3_train_ep_return,-103.24276733398438,434604.0
td3_train_ep_return,-2.9223880767822266,434900.0
td3_train_ep_return,-3.4486639499664307,435001.0
td3_train_ep_return,-26.47534942626953,435578.0
td3_train_ep_return,-3.1981770992279053,435870.0
td3_train_ep_return,-1.6416679620742798,436227.0
td3_train_ep_return,-4.427642822265625,436747.0
td3_train_ep_return,-70.11585998535156,437191.0
td3_train_ep_return,-7.368626117706299,437563.0
td3_train_ep_return,-2.431387186050415,437912.0
td3_train_ep_return,-7.945919990539551,438406.0
td3_train_ep_return,-103.91590118408203,438540.0
td3_train_ep_return,-69.93058013916016,438934.0
td3_train_ep_return,-10.5073823928833,439230.0
td3_train_ep_return,-4.767593860626221,439515.0
td3_train_ep_return,-4.846165180206299,440001.0
td3_train_ep_return,-109.2479019165039,440256.0
td3_train_ep_return,-71.77117156982422,440759.0
td3_train_ep_return,-102.82994079589844,440964.0
td3_train_ep_return,-6.162618160247803,441368.0
td3_train_ep_return,-3.7000157833099365,441704.0
td3_train_ep_return,-3.6220526695251465,442071.0
td3_train_ep_return,-6.097439765930176,442419.0
td3_train_ep_return,-3.995755672454834,442736.0
td3_train_ep_return,-4.54297399520874,442984.0
td3_train_ep_return,-1.1422622203826904,443316.0
td3_train_ep_return,-5.65786075592041,443669.0
td3_train_ep_return,-102.916015625,443826.0
td3_train_ep_return,-1.2287992238998413,444099.0
td3_train_ep_return,-3.282292127609253,444437.0
td3_train_ep_return,-17.840145111083984,444992.0
td3_train_ep_return,-0.2952157258987427,445001.0
td3_train_ep_return,-7.690563678741455,445285.0
td3_train_ep_return,-27.087085723876953,445691.0
td3_train_ep_return,-45.065704345703125,446044.0
td3_train_ep_return,-1.4408619403839111,446395.0
td3_train_ep_return,-3.212033748626709,446779.0
td3_train_ep_return,-6.612763404846191,447093.0
td3_train_ep_return,-6.107039451599121,447477.0
td3_train_ep_return,-86.19888305664062,447786.0
td3_train_ep_return,-1.5728238821029663,448088.0
td3_train_ep_return,-117.7046127319336,448320.0
td3_train_ep_return,-10.506436347961426,448853.0
td3_train_ep_return,-18.99066162109375,449255.0
td3_train_ep_return,-5.515302658081055,449615.0
td3_train_ep_return,-7.822905540466309,449919.0
td3_train_ep_return,-7.8507280349731445,450001.0
td3_train_ep_return,-4.110598087310791,450391.0
td3_train_ep_return,-2.3840432167053223,450599.0
td3_train_ep_return,-3.515268325805664,450923.0
td3_train_ep_return,-106.86824035644531,451058.0
td3_train_ep_return,-1.1854168176651,451330.0
td3_train_ep_return,-49.73051071166992,451569.0
td3_train_ep_return,-7.693274974822998,452211.0
td3_train_ep_return,-2.0972161293029785,452539.0
td3_train_ep_return,-2.8457679748535156,452980.0
td3_train_ep_return,-6.140406608581543,453501.0
td3_train_ep_return,-89.46500396728516,453848.0
td3_train_ep_return,-9.193010330200195,454238.0
td3_train_ep_return,-6.507387161254883,454532.0
td3_train_ep_return,-13.14286994934082,454850.0
td3_train_ep_return,-2.3704943656921387,455001.0
td3_train_ep_return,-5.186713695526123,455564.0
td3_train_ep_return,-71.15628051757812,455798.0
td3_train_ep_return,-1.627595067024231,456164.0
td3_train_ep_return,-4.604283809661865,456447.0
td3_train_ep_return,-2.9479074478149414,456803.0
td3_train_ep_return,-98.88859558105469,457312.0
td3_train_ep_return,-1.8750300407409668,457647.0
td3_train_ep_return,-83.39228057861328,458180.0
td3_train_ep_return,-20.866361618041992,458609.0
td3_train_ep_return,-0.9593005776405334,458911.0
td3_train_ep_return,-2.2782351970672607,459299.0
td3_train_ep_return,-1.4702244997024536,459539.0
td3_train_ep_return,-4.337641716003418,459882.0
td3_train_ep_return,-5.164829730987549,460001.0
td3_train_ep_return,-105.1293716430664,460374.0
td3_train_ep_return,-2.7781906127929688,460815.0
td3_train_ep_return,-6.57966947555542,461189.0
td3_train_ep_return,-4.856916427612305,461708.0
td3_train_ep_return,-111.33226013183594,461918.0
td3_train_ep_return,-4.5299224853515625,462352.0
td3_train_ep_return,-6.751548767089844,462646.0
td3_train_ep_return,-104.86082458496094,462868.0
td3_train_ep_return,-13.75493335723877,463378.0
td3_train_ep_return,-3.0151610374450684,463717.0
td3_train_ep_return,-3.503530502319336,464006.0
td3_train_ep_return,-2.079779624938965,464347.0
td3_train_ep_return,-101.93496704101562,464509.0
td3_train_ep_return,-4.009706497192383,464747.0
td3_train_ep_return,-91.76842498779297,464990.0
td3_train_ep_return,-0.5402864813804626,465001.0
td3_train_ep_return,-8.03656005859375,465318.0
td3_train_ep_return,-3.735067129135132,465750.0
td3_train_ep_return,-102.14634704589844,466210.0
td3_train_ep_return,-12.375475883483887,466701.0
td3_train_ep_return,-94.13237762451172,467092.0
td3_train_ep_return,-84.34611511230469,467522.0
td3_train_ep_return,-10.470836639404297,467875.0
td3_train_ep_return,-4.582999229431152,468190.0
td3_train_ep_return,-61.88185501098633,468514.0
td3_train_ep_return,-5.828651428222656,468920.0
td3_train_ep_return,-2.208469867706299,469483.0
td3_train_ep_return,-4.757351398468018,469989.0
td3_train_ep_return,-0.9365514516830444,470001.0
td3_train_ep_return,-116.99479675292969,470365.0
td3_train_ep_return,-1.3446075916290283,470604.0
td3_train_ep_return,-6.451999187469482,471127.0
td3_train_ep_return,-1.1215848922729492,471436.0
td3_train_ep_return,-39.011192321777344,471802.0
td3_train_ep_return,-4.478573799133301,472181.0
td3_train_ep_return,-7.988542556762695,472502.0
td3_train_ep_return,-1.3798702955245972,472803.0
td3_train_ep_return,-6.152651786804199,473105.0
td3_train_ep_return,-6.169973850250244,473315.0
td3_train_ep_return,-5.988926410675049,473685.0
td3_train_ep_return,-8.607138633728027,474022.0
td3_train_ep_return,-17.373266220092773,474352.0
td3_train_ep_return,-1.3481967449188232,474731.0
td3_train_ep_return,-1.1128571033477783,475001.0
td3_train_ep_return,-101.53768157958984,475151.0
td3_train_ep_return,-5.8179779052734375,475673.0
td3_train_ep_return,-6.429324150085449,476109.0
td3_train_ep_return,-102.57445526123047,476285.0
td3_train_ep_return,-6.2180986404418945,476604.0
td3_train_ep_return,-2.6194207668304443,477014.0
td3_train_ep_return,-4.727903366088867,477391.0
td3_train_ep_return,-4.367598056793213,477700.0
td3_train_ep_return,-4.85984992980957,478052.0
td3_train_ep_return,-6.573352813720703,478469.0
td3_train_ep_return,-2.306697130203247,478854.0
td3_train_ep_return,-1.4042879343032837,479228.0
td3_train_ep_return,-101.69881439208984,479397.0
td3_train_ep_return,-5.365447998046875,479792.0
td3_train_ep_return,-1.3059353828430176,480001.0
td3_train_ep_return,-1.7345694303512573,480367.0
td3_train_ep_return,-96.08655548095703,480936.0
td3_train_ep_return,-9.27645206451416,481525.0
td3_train_ep_return,-72.47298431396484,481896.0
td3_train_ep_return,-4.80481481552124,482253.0
td3_train_ep_return,-4.211705207824707,482698.0
td3_train_ep_return,-2.2029194831848145,483099.0
td3_train_ep_return,-2.8824284076690674,483431.0
td3_train_ep_return,-0.9676535129547119,483606.0
td3_train_ep_return,-4.603835582733154,483978.0
td3_train_ep_return,-2.1913630962371826,484418.0
td3_train_ep_return,-1.112338662147522,484730.0
td3_train_ep_return,-1.5503817796707153,485001.0
td3_train_ep_return,-3.7181010246276855,485449.0
td3_train_ep_return,-5.721614837646484,485594.0
td3_train_ep_return,-7.287920951843262,486100.0
td3_train_ep_return,-1.1692088842391968,486316.0
td3_train_ep_return,-5.014896392822266,486670.0
td3_train_ep_return,-3.6414122581481934,486979.0
td3_train_ep_return,-112.22628021240234,487261.0
td3_train_ep_return,-110.0915298461914,487473.0
td3_train_ep_return,-7.581522464752197,487962.0
td3_train_ep_return,-28.67646598815918,488442.0
td3_train_ep_return,-29.19025230407715,488902.0
td3_train_ep_return,-1.2249585390090942,489442.0
td3_train_ep_return,-7.145186901092529,489771.0
td3_train_ep_return,-4.485875606536865,490001.0
td3_train_ep_return,-8.19677448272705,490315.0
td3_train_ep_return,-3.1098086833953857,490630.0
td3_train_ep_return,-0.9119574427604675,491054.0
td3_train_ep_return,-3.0034072399139404,491222.0
td3_train_ep_return,-1.571041464805603,491591.0
td3_train_ep_return,-4.274961948394775,491986.0
td3_train_ep_return,-8.44314193725586,492342.0
td3_train_ep_return,-1.8137845993041992,492593.0
td3_train_ep_return,-5.771667003631592,492898.0
td3_train_ep_return,-10.418987274169922,493345.0
td3_train_ep_return,-103.44977569580078,493573.0
td3_train_ep_return,-103.33663177490234,493806.0
td3_train_ep_return,-102.856689453125,494031.0
td3_train_ep_return,-4.743853569030762,494411.0
td3_train_ep_return,-4.993895530700684,494831.0
td3_train_ep_return,-1.9404914379119873,495001.0
td3_train_ep_return,-17.347684860229492,495389.0
td3_train_ep_return,-1.3613704442977905,495773.0
td3_train_ep_return,-4.151493072509766,496155.0
td3_train_ep_return,-7.073474884033203,496431.0
td3_train_ep_return,-7.6930999755859375,496790.0
td3_train_ep_return,-6.9676127433776855,497359.0
td3_train_ep_return,-3.300539493560791,497795.0
td3_train_ep_return,-90.97288513183594,498214.0
td3_train_ep_return,-4.765201091766357,498570.0
td3_train_ep_return,-110.58993530273438,498758.0
td3_train_ep_return,-69.67150115966797,499248.0
td3_train_ep_return,-3.321885585784912,499628.0
td3_train_ep_length,408.0,408.0
td3_train_ep_length,171.0,579.0
td3_train_ep_length,120.0,699.0
td3_train_ep_length,244.0,943.0
td3_train_ep_length,393.0,1336.0
td3_train_ep_length,410.0,1746.0
td3_train_ep_length,289.0,2035.0
td3_train_ep_length,324.0,2359.0
td3_train_ep_length,182.0,2541.0
td3_train_ep_length,286.0,2827.0
td3_train_ep_length,167.0,2994.0
td3_train_ep_length,218.0,3212.0
td3_train_ep_length,172.0,3384.0
td3_train_ep_length,125.0,3509.0
td3_train_ep_length,207.0,3716.0
td3_train_ep_length,242.0,3958.0
td3_train_ep_length,121.0,4079.0
td3_train_ep_length,324.0,4403.0
td3_train_ep_length,272.0,4675.0
td3_train_ep_length,203.0,4878.0
td3_train_ep_length,123.0,5001.0
td3_train_ep_length,150.0,5151.0
td3_train_ep_length,142.0,5293.0
td3_train_ep_length,127.0,5420.0
td3_train_ep_length,352.0,5772.0
td3_train_ep_length,129.0,5901.0
td3_train_ep_length,121.0,6022.0
td3_train_ep_length,136.0,6158.0
td3_train_ep_length,144.0,6302.0
td3_train_ep_length,136.0,6438.0
td3_train_ep_length,221.0,6659.0
td3_train_ep_length,138.0,6797.0
td3_train_ep_length,272.0,7069.0
td3_train_ep_length,142.0,7211.0
td3_train_ep_length,122.0,7333.0
td3_train_ep_length,488.0,7821.0
td3_train_ep_length,446.0,8267.0
td3_train_ep_length,454.0,8721.0
td3_train_ep_length,128.0,8849.0
td3_train_ep_length,376.0,9225.0
td3_train_ep_length,299.0,9524.0
td3_train_ep_length,394.0,9918.0
td3_train_ep_length,83.0,10001.0
td3_train_ep_length,106.0,10107.0
td3_train_ep_length,366.0,10473.0
td3_train_ep_length,226.0,10699.0
td3_train_ep_length,371.0,11070.0
td3_train_ep_length,466.0,11536.0
td3_train_ep_length,430.0,11966.0
td3_train_ep_length,316.0,12282.0
td3_train_ep_length,109.0,12391.0
td3_train_ep_length,109.0,12500.0
td3_train_ep_length,414.0,12914.0
td3_train_ep_length,528.0,13442.0
td3_train_ep_length,120.0,13562.0
td3_train_ep_length,247.0,13809.0
td3_train_ep_length,197.0,14006.0
td3_train_ep_length,557.0,14563.0
td3_train_ep_length,125.0,14688.0
td3_train_ep_length,275.0,14963.0
td3_train_ep_length,38.0,15001.0
td3_train_ep_length,204.0,15205.0
td3_train_ep_length,177.0,15382.0
td3_train_ep_length,113.0,15495.0
td3_train_ep_length,222.0,15717.0
td3_train_ep_length,180.0,15897.0
td3_train_ep_length,334.0,16231.0
td3_train_ep_length,367.0,16598.0
td3_train_ep_length,308.0,16906.0
td3_train_ep_length,362.0,17268.0
td3_train_ep_length,188.0,17456.0
td3_train_ep_length,201.0,17657.0
td3_train_ep_length,393.0,18050.0
td3_train_ep_length,323.0,18373.0
td3_train_ep_length,432.0,18805.0
td3_train_ep_length,418.0,19223.0
td3_train_ep_length,334.0,19557.0
td3_train_ep_length,444.0,20001.0
td3_train_ep_length,285.0,20286.0
td3_train_ep_length,216.0,20502.0
td3_train_ep_length,476.0,20978.0
td3_train_ep_length,238.0,21216.0
td3_train_ep_length,457.0,21673.0
td3_train_ep_length,470.0,22143.0
td3_train_ep_length,457.0,22600.0
td3_train_ep_length,397.0,22997.0
td3_train_ep_length,267.0,23264.0
td3_train_ep_length,655.0,23919.0
td3_train_ep_length,365.0,24284.0
td3_train_ep_length,220.0,24504.0
td3_train_ep_length,409.0,24913.0
td3_train_ep_length,88.0,25001.0
td3_train_ep_length,476.0,25477.0
td3_train_ep_length,260.0,25737.0
td3_train_ep_length,407.0,26144.0
td3_train_ep_length,397.0,26541.0
td3_train_ep_length,218.0,26759.0
td3_train_ep_length,254.0,27013.0
td3_train_ep_length,430.0,27443.0
td3_train_ep_length,124.0,27567.0
td3_train_ep_length,243.0,27810.0
td3_train_ep_length,317.0,28127.0
td3_train_ep_length,341.0,28468.0
td3_train_ep_length,342.0,28810.0
td3_train_ep_length,360.0,29170.0
td3_train_ep_length,451.0,29621.0
td3_train_ep_length,380.0,30001.0
td3_train_ep_length,149.0,30150.0
td3_train_ep_length,396.0,30546.0
td3_train_ep_length,148.0,30694.0
td3_train_ep_length,157.0,30851.0
td3_train_ep_length,393.0,31244.0
td3_train_ep_length,231.0,31475.0
td3_train_ep_length,354.0,31829.0
td3_train_ep_length,249.0,32078.0
td3_train_ep_length,130.0,32208.0
td3_train_ep_length,533.0,32741.0
td3_train_ep_length,217.0,32958.0
td3_train_ep_length,158.0,33116.0
td3_train_ep_length,150.0,33266.0
td3_train_ep_length,283.0,33549.0
td3_train_ep_length,381.0,33930.0
td3_train_ep_length,158.0,34088.0
td3_train_ep_length,302.0,34390.0
td3_train_ep_length,373.0,34763.0
td3_train_ep_length,238.0,35001.0
td3_train_ep_length,393.0,35394.0
td3_train_ep_length,225.0,35619.0
td3_train_ep_length,271.0,35890.0
td3_train_ep_length,372.0,36262.0
td3_train_ep_length,357.0,36619.0
td3_train_ep_length,314.0,36933.0
td3_train_ep_length,315.0,37248.0
td3_train_ep_length,367.0,37615.0
td3_train_ep_length,422.0,38037.0
td3_train_ep_length,347.0,38384.0
td3_train_ep_length,434.0,38818.0
td3_train_ep_length,251.0,39069.0
td3_train_ep_length,380.0,39449.0
td3_train_ep_length,179.0,39628.0
td3_train_ep_length,249.0,39877.0
td3_train_ep_length,124.0,40001.0
td3_train_ep_length,332.0,40333.0
td3_train_ep_length,481.0,40814.0
td3_train_ep_length,303.0,41117.0
td3_train_ep_length,381.0,41498.0
td3_train_ep_length,314.0,41812.0
td3_train_ep_length,277.0,42089.0
td3_train_ep_length,611.0,42700.0
td3_train_ep_length,164.0,42864.0
td3_train_ep_length,566.0,43430.0
td3_train_ep_length,373.0,43803.0
td3_train_ep_length,473.0,44276.0
td3_train_ep_length,307.0,44583.0
td3_train_ep_length,379.0,44962.0
td3_train_ep_length,39.0,45001.0
td3_train_ep_length,378.0,45379.0
td3_train_ep_length,220.0,45599.0
td3_train_ep_length,347.0,45946.0
td3_train_ep_length,121.0,46067.0
td3_train_ep_length,304.0,46371.0
td3_train_ep_length,299.0,46670.0
td3_train_ep_length,143.0,46813.0
td3_train_ep_length,244.0,47057.0
td3_train_ep_length,391.0,47448.0
td3_train_ep_length,543.0,47991.0
td3_train_ep_length,295.0,48286.0
td3_train_ep_length,369.0,48655.0
td3_train_ep_length,174.0,48829.0
td3_train_ep_length,342.0,49171.0
td3_train_ep_length,396.0,49567.0
td3_train_ep_length,421.0,49988.0
td3_train_ep_length,13.0,50001.0
td3_train_ep_length,261.0,50262.0
td3_train_ep_length,132.0,50394.0
td3_train_ep_length,139.0,50533.0
td3_train_ep_length,511.0,51044.0
td3_train_ep_length,129.0,51173.0
td3_train_ep_length,256.0,51429.0
td3_train_ep_length,294.0,51723.0
td3_train_ep_length,350.0,52073.0
td3_train_ep_length,590.0,52663.0
td3_train_ep_length,531.0,53194.0
td3_train_ep_length,344.0,53538.0
td3_train_ep_length,133.0,53671.0
td3_train_ep_length,488.0,54159.0
td3_train_ep_length,261.0,54420.0
td3_train_ep_length,553.0,54973.0
td3_train_ep_length,28.0,55001.0
td3_train_ep_length,265.0,55266.0
td3_train_ep_length,292.0,55558.0
td3_train_ep_length,180.0,55738.0
td3_train_ep_length,477.0,56215.0
td3_train_ep_length,243.0,56458.0
td3_train_ep_length,300.0,56758.0
td3_train_ep_length,490.0,57248.0
td3_train_ep_length,361.0,57609.0
td3_train_ep_length,420.0,58029.0
td3_train_ep_length,152.0,58181.0
td3_train_ep_length,121.0,58302.0
td3_train_ep_length,533.0,58835.0
td3_train_ep_length,225.0,59060.0
td3_train_ep_length,291.0,59351.0
td3_train_ep_length,363.0,59714.0
td3_train_ep_length,265.0,59979.0
td3_train_ep_length,22.0,60001.0
td3_train_ep_length,409.0,60410.0
td3_train_ep_length,468.0,60878.0
td3_train_ep_length,289.0,61167.0
td3_train_ep_length,348.0,61515.0
td3_train_ep_length,195.0,61710.0
td3_train_ep_length,354.0,62064.0
td3_train_ep_length,127.0,62191.0
td3_train_ep_length,483.0,62674.0
td3_train_ep_length,321.0,62995.0
td3_train_ep_length,164.0,63159.0
td3_train_ep_length,443.0,63602.0
td3_train_ep_length,376.0,63978.0
td3_train_ep_length,156.0,64134.0
td3_train_ep_length,390.0,64524.0
td3_train_ep_length,212.0,64736.0
td3_train_ep_length,265.0,65001.0
td3_train_ep_length,516.0,65517.0
td3_train_ep_length,355.0,65872.0
td3_train_ep_length,298.0,66170.0
td3_train_ep_length,494.0,66664.0
td3_train_ep_length,329.0,66993.0
td3_train_ep_length,447.0,67440.0
td3_train_ep_length,298.0,67738.0
td3_train_ep_length,370.0,68108.0
td3_train_ep_length,516.0,68624.0
td3_train_ep_length,141.0,68765.0
td3_train_ep_length,119.0,68884.0
td3_train_ep_length,428.0,69312.0
td3_train_ep_length,552.0,69864.0
td3_train_ep_length,137.0,70001.0
td3_train_ep_length,310.0,70311.0
td3_train_ep_length,230.0,70541.0
td3_train_ep_length,532.0,71073.0
td3_train_ep_length,219.0,71292.0
td3_train_ep_length,359.0,71651.0
td3_train_ep_length,397.0,72048.0
td3_train_ep_length,335.0,72383.0
td3_train_ep_length,366.0,72749.0
td3_train_ep_length,284.0,73033.0
td3_train_ep_length,202.0,73235.0
td3_train_ep_length,226.0,73461.0
td3_train_ep_length,121.0,73582.0
td3_train_ep_length,323.0,73905.0
td3_train_ep_length,271.0,74176.0
td3_train_ep_length,139.0,74315.0
td3_train_ep_length,283.0,74598.0
td3_train_ep_length,208.0,74806.0
td3_train_ep_length,195.0,75001.0
td3_train_ep_length,239.0,75240.0
td3_train_ep_length,229.0,75469.0
td3_train_ep_length,507.0,75976.0
td3_train_ep_length,188.0,76164.0
td3_train_ep_length,397.0,76561.0
td3_train_ep_length,309.0,76870.0
td3_train_ep_length,376.0,77246.0
td3_train_ep_length,478.0,77724.0
td3_train_ep_length,212.0,77936.0
td3_train_ep_length,344.0,78280.0
td3_train_ep_length,418.0,78698.0
td3_train_ep_length,146.0,78844.0
td3_train_ep_length,392.0,79236.0
td3_train_ep_length,287.0,79523.0
td3_train_ep_length,478.0,80001.0
td3_train_ep_length,393.0,80394.0
td3_train_ep_length,306.0,80700.0
td3_train_ep_length,231.0,80931.0
td3_train_ep_length,423.0,81354.0
td3_train_ep_length,360.0,81714.0
td3_train_ep_length,350.0,82064.0
td3_train_ep_length,234.0,82298.0
td3_train_ep_length,149.0,82447.0
td3_train_ep_length,419.0,82866.0
td3_train_ep_length,596.0,83462.0
td3_train_ep_length,337.0,83799.0
td3_train_ep_length,200.0,83999.0
td3_train_ep_length,301.0,84300.0
td3_train_ep_length,359.0,84659.0
td3_train_ep_length,309.0,84968.0
td3_train_ep_length,33.0,85001.0
td3_train_ep_length,161.0,85162.0
td3_train_ep_length,313.0,85475.0
td3_train_ep_length,378.0,85853.0
td3_train_ep_length,367.0,86220.0
td3_train_ep_length,396.0,86616.0
td3_train_ep_length,422.0,87038.0
td3_train_ep_length,240.0,87278.0
td3_train_ep_length,356.0,87634.0
td3_train_ep_length,306.0,87940.0
td3_train_ep_length,434.0,88374.0
td3_train_ep_length,461.0,88835.0
td3_train_ep_length,355.0,89190.0
td3_train_ep_length,161.0,89351.0
td3_train_ep_length,329.0,89680.0
td3_train_ep_length,289.0,89969.0
td3_train_ep_length,32.0,90001.0
td3_train_ep_length,326.0,90327.0
td3_train_ep_length,432.0,90759.0
td3_train_ep_length,355.0,91114.0
td3_train_ep_length,315.0,91429.0
td3_train_ep_length,396.0,91825.0
td3_train_ep_length,542.0,92367.0
td3_train_ep_length,504.0,92871.0
td3_train_ep_length,316.0,93187.0
td3_train_ep_length,206.0,93393.0
td3_train_ep_length,255.0,93648.0
td3_train_ep_length,311.0,93959.0
td3_train_ep_length,354.0,94313.0
td3_train_ep_length,212.0,94525.0
td3_train_ep_length,235.0,94760.0
td3_train_ep_length,241.0,95001.0
td3_train_ep_length,282.0,95283.0
td3_train_ep_length,366.0,95649.0
td3_train_ep_length,328.0,95977.0
td3_train_ep_length,336.0,96313.0
td3_train_ep_length,296.0,96609.0
td3_train_ep_length,314.0,96923.0
td3_train_ep_length,399.0,97322.0
td3_train_ep_length,362.0,97684.0
td3_train_ep_length,354.0,98038.0
td3_train_ep_length,294.0,98332.0
td3_train_ep_length,119.0,98451.0
td3_train_ep_length,367.0,98818.0
td3_train_ep_length,447.0,99265.0
td3_train_ep_length,217.0,99482.0
td3_train_ep_length,519.0,100001.0
td3_train_ep_length,340.0,100341.0
td3_train_ep_length,506.0,100847.0
td3_train_ep_length,361.0,101208.0
td3_train_ep_length,378.0,101586.0
td3_train_ep_length,159.0,101745.0
td3_train_ep_length,390.0,102135.0
td3_train_ep_length,564.0,102699.0
td3_train_ep_length,329.0,103028.0
td3_train_ep_length,550.0,103578.0
td3_train_ep_length,350.0,103928.0
td3_train_ep_length,362.0,104290.0
td3_train_ep_length,383.0,104673.0
td3_train_ep_length,328.0,105001.0
td3_train_ep_length,508.0,105509.0
td3_train_ep_length,294.0,105803.0
td3_train_ep_length,465.0,106268.0
td3_train_ep_length,253.0,106521.0
td3_train_ep_length,486.0,107007.0
td3_train_ep_length,458.0,107465.0
td3_train_ep_length,231.0,107696.0
td3_train_ep_length,359.0,108055.0
td3_train_ep_length,300.0,108355.0
td3_train_ep_length,451.0,108806.0
td3_train_ep_length,315.0,109121.0
td3_train_ep_length,341.0,109462.0
td3_train_ep_length,384.0,109846.0
td3_train_ep_length,155.0,110001.0
td3_train_ep_length,311.0,110312.0
td3_train_ep_length,460.0,110772.0
td3_train_ep_length,447.0,111219.0
td3_train_ep_length,261.0,111480.0
td3_train_ep_length,375.0,111855.0
td3_train_ep_length,196.0,112051.0
td3_train_ep_length,421.0,112472.0
td3_train_ep_length,389.0,112861.0
td3_train_ep_length,385.0,113246.0
td3_train_ep_length,247.0,113493.0
td3_train_ep_length,440.0,113933.0
td3_train_ep_length,313.0,114246.0
td3_train_ep_length,358.0,114604.0
td3_train_ep_length,397.0,115001.0
td3_train_ep_length,261.0,115262.0
td3_train_ep_length,358.0,115620.0
td3_train_ep_length,334.0,115954.0
td3_train_ep_length,408.0,116362.0
td3_train_ep_length,362.0,116724.0
td3_train_ep_length,353.0,117077.0
td3_train_ep_length,381.0,117458.0
td3_train_ep_length,399.0,117857.0
td3_train_ep_length,292.0,118149.0
td3_train_ep_length,373.0,118522.0
td3_train_ep_length,331.0,118853.0
td3_train_ep_length,362.0,119215.0
td3_train_ep_length,365.0,119580.0
td3_train_ep_length,172.0,119752.0
td3_train_ep_length,249.0,120001.0
td3_train_ep_length,131.0,120132.0
td3_train_ep_length,281.0,120413.0
td3_train_ep_length,295.0,120708.0
td3_train_ep_length,251.0,120959.0
td3_train_ep_length,379.0,121338.0
td3_train_ep_length,173.0,121511.0
td3_train_ep_length,419.0,121930.0
td3_train_ep_length,121.0,122051.0
td3_train_ep_length,388.0,122439.0
td3_train_ep_length,407.0,122846.0
td3_train_ep_length,377.0,123223.0
td3_train_ep_length,345.0,123568.0
td3_train_ep_length,327.0,123895.0
td3_train_ep_length,236.0,124131.0
td3_train_ep_length,353.0,124484.0
td3_train_ep_length,366.0,124850.0
td3_train_ep_length,151.0,125001.0
td3_train_ep_length,657.0,125658.0
td3_train_ep_length,431.0,126089.0
td3_train_ep_length,333.0,126422.0
td3_train_ep_length,122.0,126544.0
td3_train_ep_length,397.0,126941.0
td3_train_ep_length,365.0,127306.0
td3_train_ep_length,446.0,127752.0
td3_train_ep_length,345.0,128097.0
td3_train_ep_length,128.0,128225.0
td3_train_ep_length,378.0,128603.0
td3_train_ep_length,365.0,128968.0
td3_train_ep_length,124.0,129092.0
td3_train_ep_length,392.0,129484.0
td3_train_ep_length,312.0,129796.0
td3_train_ep_length,205.0,130001.0
td3_train_ep_length,381.0,130382.0
td3_train_ep_length,476.0,130858.0
td3_train_ep_length,406.0,131264.0
td3_train_ep_length,114.0,131378.0
td3_train_ep_length,393.0,131771.0
td3_train_ep_length,598.0,132369.0
td3_train_ep_length,559.0,132928.0
td3_train_ep_length,345.0,133273.0
td3_train_ep_length,334.0,133607.0
td3_train_ep_length,328.0,133935.0
td3_train_ep_length,280.0,134215.0
td3_train_ep_length,254.0,134469.0
td3_train_ep_length,372.0,134841.0
td3_train_ep_length,160.0,135001.0
td3_train_ep_length,339.0,135340.0
td3_train_ep_length,431.0,135771.0
td3_train_ep_length,370.0,136141.0
td3_train_ep_length,267.0,136408.0
td3_train_ep_length,351.0,136759.0
td3_train_ep_length,309.0,137068.0
td3_train_ep_length,424.0,137492.0
td3_train_ep_length,595.0,138087.0
td3_train_ep_length,259.0,138346.0
td3_train_ep_length,251.0,138597.0
td3_train_ep_length,386.0,138983.0
td3_train_ep_length,218.0,139201.0
td3_train_ep_length,351.0,139552.0
td3_train_ep_length,158.0,139710.0
td3_train_ep_length,291.0,140001.0
td3_train_ep_length,459.0,140460.0
td3_train_ep_length,236.0,140696.0
td3_train_ep_length,407.0,141103.0
td3_train_ep_length,404.0,141507.0
td3_train_ep_length,394.0,141901.0
td3_train_ep_length,483.0,142384.0
td3_train_ep_length,259.0,142643.0
td3_train_ep_length,364.0,143007.0
td3_train_ep_length,284.0,143291.0
td3_train_ep_length,187.0,143478.0
