metric,value,step
td3_train_ep_return,-12.95826530456543,404615.0
td3_train_ep_return,-2.2335288524627686,404891.0
td3_train_ep_return,-11.25385856628418,405001.0
td3_train_ep_return,-3.519652843475342,405252.0
td3_train_ep_return,-101.88312530517578,405395.0
td3_train_ep_return,-18.372272491455078,405964.0
td3_train_ep_return,-5.254286289215088,406627.0
td3_train_ep_return,-2.096116065979004,406877.0
td3_train_ep_return,-1.911824345588684,407194.0
td3_train_ep_return,-5.34745979309082,407502.0
td3_train_ep_return,-13.994473457336426,407987.0
td3_train_ep_return,-88.79097747802734,408443.0
td3_train_ep_return,-3.457059383392334,408777.0
td3_train_ep_return,-79.89134216308594,409270.0
td3_train_ep_return,-7.095898151397705,409651.0
td3_train_ep_return,-16.695751190185547,409939.0
td3_train_ep_return,-0.6242239475250244,410001.0
td3_train_ep_return,-1.502878189086914,410216.0
td3_train_ep_return,-3.8162240982055664,410376.0
td3_train_ep_return,-16.4429874420166,410681.0
td3_train_ep_return,-7.260557651519775,410988.0
td3_train_ep_return,-1.4207580089569092,411239.0
td3_train_ep_return,-88.32540130615234,411632.0
td3_train_ep_return,-12.805703163146973,412009.0
td3_train_ep_return,-9.029420852661133,412563.0
td3_train_ep_return,-4.2433085441589355,412872.0
td3_train_ep_return,-21.194467544555664,413395.0
td3_train_ep_return,-3.2553887367248535,413638.0
td3_train_ep_return,-4.837775707244873,414106.0
td3_train_ep_return,-2.5699985027313232,414379.0
td3_train_ep_return,-13.319768905639648,414808.0
td3_train_ep_return,-13.366106033325195,415001.0
td3_train_ep_return,-8.262393951416016,415319.0
td3_train_ep_return,-4.382962703704834,415787.0
td3_train_ep_return,-5.962619781494141,416150.0
td3_train_ep_return,-6.217442989349365,416526.0
td3_train_ep_return,-10.392289161682129,416768.0
td3_train_ep_return,-5.255033016204834,417057.0
td3_train_ep_return,-2.4501354694366455,417340.0
td3_train_ep_return,-1.1552882194519043,417648.0
td3_train_ep_return,-2.532881498336792,418104.0
td3_train_ep_return,-11.072378158569336,418362.0
td3_train_ep_return,-5.456505298614502,418657.0
td3_train_ep_return,-3.4861972332000732,418986.0
td3_train_ep_return,-19.473398208618164,419343.0
td3_train_ep_return,-73.39910888671875,419547.0
td3_train_ep_return,-7.819055557250977,419843.0
td3_train_ep_return,-2.2361509799957275,420001.0
td3_train_ep_return,-7.594952583312988,420397.0
td3_train_ep_return,-45.82329559326172,420762.0
td3_train_ep_return,-6.7959747314453125,420949.0
td3_train_ep_return,-18.52167320251465,421546.0
td3_train_ep_return,-5.2848429679870605,421909.0
td3_train_ep_return,-15.962539672851562,422293.0
td3_train_ep_return,-4.530189514160156,422677.0
td3_train_ep_return,-16.00185775756836,423234.0
td3_train_ep_return,-8.29442024230957,423616.0
td3_train_ep_return,-2.562692165374756,424117.0
td3_train_ep_return,-7.279296875,424571.0
td3_train_ep_return,-5.083034038543701,425001.0
td3_train_ep_return,-102.78282165527344,425245.0
td3_train_ep_return,-12.98520278930664,425695.0
td3_train_ep_return,-10.131003379821777,426085.0
td3_train_ep_return,-15.475400924682617,426613.0
td3_train_ep_return,-6.8161444664001465,426994.0
td3_train_ep_return,-5.356805324554443,427314.0
td3_train_ep_return,-4.463022232055664,427572.0
td3_train_ep_return,-14.365509033203125,428128.0
td3_train_ep_return,-14.188400268554688,428509.0
td3_train_ep_return,-6.794147491455078,428844.0
td3_train_ep_return,-8.23574161529541,429336.0
td3_train_ep_return,-4.812815189361572,429727.0
td3_train_ep_return,-4.9746599197387695,429997.0
td3_train_ep_return,-0.30761170387268066,430001.0
td3_train_ep_return,-5.4613356590271,430447.0
td3_train_ep_return,-20.834457397460938,430775.0
td3_train_ep_return,-3.41157865524292,431139.0
td3_train_ep_return,-5.2308220863342285,431443.0
td3_train_ep_return,-0.9604247212409973,431692.0
td3_train_ep_return,-10.885360717773438,432072.0
td3_train_ep_return,-5.073291301727295,432356.0
td3_train_ep_return,-3.9972269535064697,432652.0
td3_train_ep_return,-8.816691398620605,433044.0
td3_train_ep_return,-3.8261942863464355,433296.0
td3_train_ep_return,-73.26374816894531,433685.0
td3_train_ep_return,-40.29983139038086,434071.0
td3_train_ep_return,-4.709758758544922,434370.0
td3_train_ep_return,-2.5520272254943848,434692.0
td3_train_ep_return,-1.8781944513320923,434928.0
td3_train_ep_return,-0.6938199996948242,435001.0
td3_train_ep_return,-11.566136360168457,435495.0
td3_train_ep_return,-58.34625244140625,435865.0
td3_train_ep_return,-7.622920513153076,436259.0
td3_train_ep_return,-8.350682258605957,436555.0
td3_train_ep_return,-7.6818084716796875,436840.0
td3_train_ep_return,-17.705625534057617,437429.0
td3_train_ep_return,-6.780274391174316,437692.0
td3_train_ep_return,-31.725439071655273,438051.0
td3_train_ep_return,-14.692683219909668,438447.0
td3_train_ep_return,-8.191150665283203,438731.0
td3_train_ep_return,-6.058821678161621,438979.0
td3_train_ep_return,-8.59594440460205,439301.0
td3_train_ep_return,-87.85841369628906,439697.0
td3_train_ep_return,-4.346648216247559,440001.0
td3_train_ep_return,-5.487062931060791,440249.0
td3_train_ep_return,-1.8954466581344604,440581.0
td3_train_ep_return,-14.53626823425293,440934.0
td3_train_ep_return,-29.71942138671875,441224.0
td3_train_ep_return,-2.2022454738616943,441497.0
td3_train_ep_return,-4.939513206481934,441835.0
td3_train_ep_return,-7.463259220123291,442390.0
td3_train_ep_return,-8.71751880645752,442718.0
td3_train_ep_return,-0.9414770603179932,443038.0
td3_train_ep_return,-3.8325014114379883,443352.0
td3_train_ep_return,-4.063717842102051,443764.0
td3_train_ep_return,-69.85281372070312,444111.0
td3_train_ep_return,-57.63360595703125,444510.0
td3_train_ep_return,-108.0254898071289,444834.0
td3_train_ep_return,-0.9282349944114685,445001.0
td3_train_ep_return,-61.529178619384766,445310.0
td3_train_ep_return,-4.944980144500732,445612.0
td3_train_ep_return,-111.32330322265625,445914.0
td3_train_ep_return,-6.30326509475708,446447.0
td3_train_ep_return,-43.60456466674805,446849.0
td3_train_ep_return,-104.03861236572266,447025.0
td3_train_ep_return,-1.6004328727722168,447329.0
td3_train_ep_return,-9.389938354492188,447705.0
td3_train_ep_return,-8.403926849365234,448075.0
td3_train_ep_return,-11.049323081970215,448533.0
td3_train_ep_return,-52.92681121826172,448843.0
td3_train_ep_return,-12.076128005981445,449250.0
td3_train_ep_return,-9.141928672790527,449606.0
td3_train_ep_return,-102.54365539550781,449812.0
td3_train_ep_return,-7.747349739074707,450001.0
td3_train_ep_return,-2.7236833572387695,450329.0
td3_train_ep_return,-8.489662170410156,450770.0
td3_train_ep_return,-15.437674522399902,451291.0
td3_train_ep_return,-108.62843322753906,451521.0
td3_train_ep_return,-42.85566711425781,451911.0
td3_train_ep_return,-3.4187533855438232,452205.0
td3_train_ep_return,-3.6917288303375244,452523.0
td3_train_ep_return,-40.35259246826172,452861.0
td3_train_ep_return,-8.637296676635742,453166.0
td3_train_ep_return,-0.9131305813789368,453435.0
td3_train_ep_return,-9.608771324157715,453932.0
td3_train_ep_return,-10.07116413116455,454490.0
td3_train_ep_return,-10.071564674377441,454889.0
td3_train_ep_return,-0.8400675654411316,455001.0
td3_train_ep_return,-10.60441780090332,455336.0
td3_train_ep_return,-98.60308837890625,455869.0
td3_train_ep_return,-106.31871032714844,456111.0
td3_train_ep_return,-2.472317695617676,456413.0
td3_train_ep_return,-6.453332901000977,456801.0
td3_train_ep_return,-1.9626656770706177,457041.0
td3_train_ep_return,-4.198901653289795,457384.0
td3_train_ep_return,-9.161177635192871,457716.0
td3_train_ep_return,-13.412383079528809,457978.0
td3_train_ep_return,-8.316052436828613,458401.0
td3_train_ep_return,-35.92937469482422,458726.0
td3_train_ep_return,-5.625079154968262,459176.0
td3_train_ep_return,-60.3707389831543,459589.0
td3_train_ep_return,-63.864402770996094,459988.0
td3_train_ep_return,-0.02877994067966938,460001.0
td3_train_ep_return,-102.34931182861328,460196.0
td3_train_ep_return,-13.697776794433594,460706.0
td3_train_ep_return,-9.269464492797852,461045.0
td3_train_ep_return,-3.402017593383789,461334.0
td3_train_ep_return,-5.449136257171631,461675.0
td3_train_ep_return,-124.18363952636719,461944.0
td3_train_ep_return,-3.9684088230133057,462182.0
td3_train_ep_return,-108.74942016601562,462425.0
td3_train_ep_return,-19.35722541809082,462714.0
td3_train_ep_return,-1.0348854064941406,462992.0
td3_train_ep_return,-6.49073600769043,463272.0
td3_train_ep_return,-7.262481212615967,463555.0
td3_train_ep_return,-3.459646224975586,464064.0
td3_train_ep_return,-3.7831871509552,464393.0
td3_train_ep_return,-110.11017608642578,464748.0
td3_train_ep_return,-61.47460174560547,465001.0
td3_train_ep_return,-7.465031147003174,465316.0
td3_train_ep_return,-12.346694946289062,465640.0
td3_train_ep_return,-17.21060562133789,466046.0
td3_train_ep_return,-13.177995681762695,466609.0
td3_train_ep_return,-8.150355339050293,467115.0
td3_train_ep_return,-19.121829986572266,467420.0
td3_train_ep_return,-14.770986557006836,468042.0
td3_train_ep_return,-15.504566192626953,468381.0
td3_train_ep_return,-5.7031025886535645,468843.0
td3_train_ep_return,-6.735000133514404,469178.0
td3_train_ep_return,-0.7843976616859436,469541.0
td3_train_ep_return,-1.9519953727722168,469852.0
td3_train_ep_return,-1.9215437173843384,470001.0
td3_train_ep_return,-8.410430908203125,470302.0
td3_train_ep_return,-6.281489372253418,470604.0
td3_train_ep_return,-3.612004280090332,470814.0
td3_train_ep_return,-2.787734270095825,471184.0
td3_train_ep_return,-4.254978656768799,471521.0
td3_train_ep_return,-54.64238357543945,471851.0
td3_train_ep_return,-5.364239692687988,472230.0
td3_train_ep_return,-7.252040386199951,472600.0
td3_train_ep_return,-113.5634765625,472994.0
td3_train_ep_return,-1.377827525138855,473301.0
td3_train_ep_return,-5.713857650756836,473640.0
td3_train_ep_return,-2.0604958534240723,474099.0
td3_train_ep_return,-7.438322067260742,474462.0
td3_train_ep_return,-1.6503323316574097,474912.0
td3_train_ep_return,-4.2503814697265625,475001.0
td3_train_ep_return,-9.175235748291016,475310.0
td3_train_ep_return,-10.643485069274902,475662.0
td3_train_ep_return,-3.1684107780456543,476079.0
td3_train_ep_return,-7.084108352661133,476464.0
td3_train_ep_return,-108.50531768798828,476612.0
td3_train_ep_return,-25.123680114746094,476977.0
td3_train_ep_return,-13.86510944366455,477372.0
td3_train_ep_return,-1.674127459526062,477664.0
td3_train_ep_return,-92.97894287109375,477983.0
td3_train_ep_return,-7.52686071395874,478267.0
td3_train_ep_return,-7.941941738128662,478729.0
td3_train_ep_return,-9.220064163208008,479071.0
td3_train_ep_return,-5.131442070007324,479357.0
td3_train_ep_return,-106.28196716308594,479930.0
td3_train_ep_return,-0.4948761463165283,480001.0
td3_train_ep_return,-9.430510520935059,480333.0
td3_train_ep_return,-5.153258800506592,480508.0
td3_train_ep_return,-12.095287322998047,480880.0
td3_train_ep_return,-17.965173721313477,481320.0
td3_train_ep_return,-6.67363166809082,481632.0
td3_train_ep_return,-13.2232084274292,482194.0
td3_train_ep_return,-11.93423080444336,482636.0
td3_train_ep_return,-5.107874870300293,482929.0
td3_train_ep_return,-6.744108200073242,483332.0
td3_train_ep_return,-8.851112365722656,483675.0
td3_train_ep_return,-3.41215181350708,484005.0
td3_train_ep_return,-5.32244873046875,484383.0
td3_train_ep_return,-22.359962463378906,484683.0
td3_train_ep_return,-61.81848907470703,485001.0
td3_train_ep_return,-23.187646865844727,485490.0
td3_train_ep_return,-28.52885627746582,485970.0
td3_train_ep_return,-31.411712646484375,486430.0
td3_train_ep_return,-3.9529216289520264,486970.0
td3_train_ep_return,-11.957571029663086,487299.0
td3_train_ep_return,-5.349780082702637,487658.0
td3_train_ep_return,-4.150681495666504,487970.0
td3_train_ep_return,-0.924293041229248,488217.0
td3_train_ep_return,-5.050351619720459,488613.0
td3_train_ep_return,-13.776548385620117,489202.0
td3_train_ep_return,-20.923147201538086,489344.0
td3_train_ep_return,-130.65188598632812,489657.0
td3_train_ep_return,-63.726863861083984,489981.0
td3_train_ep_return,-0.17327061295509338,490001.0
td3_train_ep_return,-4.358354568481445,490306.0
td3_train_ep_return,-59.956504821777344,490753.0
td3_train_ep_return,-107.51361846923828,491007.0
td3_train_ep_return,-101.71330261230469,491225.0
td3_train_ep_return,-105.06965637207031,491450.0
td3_train_ep_return,-13.257990837097168,491830.0
td3_train_ep_return,-7.131025314331055,492250.0
td3_train_ep_return,-2.326014995574951,492535.0
td3_train_ep_return,-19.496976852416992,493023.0
td3_train_ep_return,-11.322198867797852,493390.0
td3_train_ep_return,-25.889673233032227,493940.0
td3_train_ep_return,-0.7044921517372131,494122.0
td3_train_ep_return,-13.775126457214355,494419.0
td3_train_ep_return,-7.321631908416748,494770.0
td3_train_ep_return,-1.6446044445037842,495001.0
td3_train_ep_return,-76.85772705078125,495420.0
td3_train_ep_return,-9.098931312561035,495776.0
td3_train_ep_return,-58.71171569824219,496022.0
td3_train_ep_return,-37.56596755981445,496512.0
td3_train_ep_return,-29.710155487060547,496892.0
td3_train_ep_return,-11.311673164367676,497436.0
td3_train_ep_return,-12.884190559387207,497909.0
td3_train_ep_return,-3.285696029663086,498322.0
td3_train_ep_return,-1.4702415466308594,498579.0
td3_train_ep_return,-8.060373306274414,498930.0
td3_train_ep_return,-1.6536177396774292,499237.0
td3_train_ep_return,-100.71082305908203,499625.0
td3_train_ep_return,-13.117431640625,499977.0
td3_train_ep_length,408.0,408.0
td3_train_ep_length,171.0,579.0
td3_train_ep_length,120.0,699.0
td3_train_ep_length,244.0,943.0
td3_train_ep_length,393.0,1336.0
td3_train_ep_length,410.0,1746.0
td3_train_ep_length,523.0,2269.0
td3_train_ep_length,310.0,2579.0
td3_train_ep_length,202.0,2781.0
td3_train_ep_length,318.0,3099.0
td3_train_ep_length,148.0,3247.0
td3_train_ep_length,145.0,3392.0
td3_train_ep_length,146.0,3538.0
td3_train_ep_length,226.0,3764.0
td3_train_ep_length,243.0,4007.0
td3_train_ep_length,242.0,4249.0
td3_train_ep_length,464.0,4713.0
td3_train_ep_length,288.0,5001.0
td3_train_ep_length,136.0,5137.0
td3_train_ep_length,192.0,5329.0
td3_train_ep_length,296.0,5625.0
td3_train_ep_length,259.0,5884.0
td3_train_ep_length,484.0,6368.0
td3_train_ep_length,136.0,6504.0
td3_train_ep_length,359.0,6863.0
td3_train_ep_length,127.0,6990.0
td3_train_ep_length,129.0,7119.0
td3_train_ep_length,232.0,7351.0
td3_train_ep_length,294.0,7645.0
td3_train_ep_length,384.0,8029.0
td3_train_ep_length,339.0,8368.0
td3_train_ep_length,226.0,8594.0
td3_train_ep_length,123.0,8717.0
td3_train_ep_length,122.0,8839.0
td3_train_ep_length,285.0,9124.0
td3_train_ep_length,148.0,9272.0
td3_train_ep_length,493.0,9765.0
td3_train_ep_length,236.0,10001.0
td3_train_ep_length,450.0,10451.0
td3_train_ep_length,424.0,10875.0
td3_train_ep_length,323.0,11198.0
td3_train_ep_length,118.0,11316.0
td3_train_ep_length,203.0,11519.0
td3_train_ep_length,131.0,11650.0
td3_train_ep_length,366.0,12016.0
td3_train_ep_length,164.0,12180.0
td3_train_ep_length,371.0,12551.0
td3_train_ep_length,114.0,12665.0
td3_train_ep_length,113.0,12778.0
td3_train_ep_length,216.0,12994.0
td3_train_ep_length,108.0,13102.0
td3_train_ep_length,110.0,13212.0
td3_train_ep_length,414.0,13626.0
td3_train_ep_length,528.0,14154.0
td3_train_ep_length,120.0,14274.0
td3_train_ep_length,162.0,14436.0
td3_train_ep_length,197.0,14633.0
td3_train_ep_length,368.0,15001.0
td3_train_ep_length,140.0,15141.0
td3_train_ep_length,301.0,15442.0
td3_train_ep_length,218.0,15660.0
td3_train_ep_length,116.0,15776.0
td3_train_ep_length,237.0,16013.0
td3_train_ep_length,328.0,16341.0
td3_train_ep_length,222.0,16563.0
td3_train_ep_length,167.0,16730.0
td3_train_ep_length,246.0,16976.0
td3_train_ep_length,195.0,17171.0
td3_train_ep_length,308.0,17479.0
td3_train_ep_length,362.0,17841.0
td3_train_ep_length,205.0,18046.0
td3_train_ep_length,112.0,18158.0
td3_train_ep_length,393.0,18551.0
td3_train_ep_length,334.0,18885.0
td3_train_ep_length,432.0,19317.0
td3_train_ep_length,275.0,19592.0
td3_train_ep_length,334.0,19926.0
td3_train_ep_length,75.0,20001.0
td3_train_ep_length,136.0,20137.0
td3_train_ep_length,299.0,20436.0
td3_train_ep_length,476.0,20912.0
td3_train_ep_length,401.0,21313.0
td3_train_ep_length,474.0,21787.0
td3_train_ep_length,470.0,22257.0
td3_train_ep_length,464.0,22721.0
td3_train_ep_length,397.0,23118.0
td3_train_ep_length,267.0,23385.0
td3_train_ep_length,257.0,23642.0
td3_train_ep_length,365.0,24007.0
td3_train_ep_length,220.0,24227.0
td3_train_ep_length,409.0,24636.0
td3_train_ep_length,314.0,24950.0
td3_train_ep_length,51.0,25001.0
td3_train_ep_length,260.0,25261.0
td3_train_ep_length,407.0,25668.0
td3_train_ep_length,397.0,26065.0
td3_train_ep_length,180.0,26245.0
td3_train_ep_length,254.0,26499.0
td3_train_ep_length,601.0,27100.0
td3_train_ep_length,132.0,27232.0
td3_train_ep_length,243.0,27475.0
td3_train_ep_length,317.0,27792.0
td3_train_ep_length,341.0,28133.0
td3_train_ep_length,342.0,28475.0
td3_train_ep_length,360.0,28835.0
td3_train_ep_length,451.0,29286.0
td3_train_ep_length,494.0,29780.0
td3_train_ep_length,221.0,30001.0
td3_train_ep_length,396.0,30397.0
td3_train_ep_length,133.0,30530.0
td3_train_ep_length,340.0,30870.0
td3_train_ep_length,134.0,31004.0
td3_train_ep_length,232.0,31236.0
td3_train_ep_length,354.0,31590.0
td3_train_ep_length,249.0,31839.0
td3_train_ep_length,125.0,31964.0
td3_train_ep_length,259.0,32223.0
td3_train_ep_length,217.0,32440.0
td3_train_ep_length,138.0,32578.0
td3_train_ep_length,150.0,32728.0
td3_train_ep_length,283.0,33011.0
td3_train_ep_length,381.0,33392.0
td3_train_ep_length,160.0,33552.0
td3_train_ep_length,530.0,34082.0
td3_train_ep_length,373.0,34455.0
td3_train_ep_length,275.0,34730.0
td3_train_ep_length,271.0,35001.0
td3_train_ep_length,225.0,35226.0
td3_train_ep_length,271.0,35497.0
td3_train_ep_length,199.0,35696.0
td3_train_ep_length,357.0,36053.0
td3_train_ep_length,314.0,36367.0
td3_train_ep_length,315.0,36682.0
td3_train_ep_length,367.0,37049.0
td3_train_ep_length,422.0,37471.0
td3_train_ep_length,347.0,37818.0
td3_train_ep_length,434.0,38252.0
td3_train_ep_length,164.0,38416.0
td3_train_ep_length,380.0,38796.0
td3_train_ep_length,155.0,38951.0
td3_train_ep_length,249.0,39200.0
td3_train_ep_length,342.0,39542.0
td3_train_ep_length,149.0,39691.0
td3_train_ep_length,310.0,40001.0
td3_train_ep_length,305.0,40306.0
td3_train_ep_length,381.0,40687.0
td3_train_ep_length,314.0,41001.0
td3_train_ep_length,277.0,41278.0
td3_train_ep_length,611.0,41889.0
td3_train_ep_length,169.0,42058.0
td3_train_ep_length,566.0,42624.0
td3_train_ep_length,373.0,42997.0
td3_train_ep_length,473.0,43470.0
td3_train_ep_length,307.0,43777.0
td3_train_ep_length,379.0,44156.0
td3_train_ep_length,501.0,44657.0
td3_train_ep_length,344.0,45001.0
td3_train_ep_length,220.0,45221.0
td3_train_ep_length,347.0,45568.0
td3_train_ep_length,122.0,45690.0
td3_train_ep_length,231.0,45921.0
td3_train_ep_length,299.0,46220.0
td3_train_ep_length,155.0,46375.0
td3_train_ep_length,244.0,46619.0
td3_train_ep_length,391.0,47010.0
td3_train_ep_length,285.0,47295.0
td3_train_ep_length,295.0,47590.0
td3_train_ep_length,369.0,47959.0
td3_train_ep_length,388.0,48347.0
td3_train_ep_length,342.0,48689.0
td3_train_ep_length,396.0,49085.0
td3_train_ep_length,421.0,49506.0
td3_train_ep_length,189.0,49695.0
td3_train_ep_length,306.0,50001.0
td3_train_ep_length,164.0,50165.0
td3_train_ep_length,139.0,50304.0
td3_train_ep_length,511.0,50815.0
td3_train_ep_length,314.0,51129.0
td3_train_ep_length,256.0,51385.0
td3_train_ep_length,291.0,51676.0
td3_train_ep_length,350.0,52026.0
td3_train_ep_length,590.0,52616.0
td3_train_ep_length,531.0,53147.0
td3_train_ep_length,344.0,53491.0
td3_train_ep_length,128.0,53619.0
td3_train_ep_length,306.0,53925.0
td3_train_ep_length,261.0,54186.0
td3_train_ep_length,553.0,54739.0
td3_train_ep_length,171.0,54910.0
td3_train_ep_length,91.0,55001.0
td3_train_ep_length,292.0,55293.0
td3_train_ep_length,172.0,55465.0
td3_train_ep_length,477.0,55942.0
td3_train_ep_length,243.0,56185.0
td3_train_ep_length,300.0,56485.0
td3_train_ep_length,490.0,56975.0
td3_train_ep_length,361.0,57336.0
td3_train_ep_length,420.0,57756.0
td3_train_ep_length,365.0,58121.0
td3_train_ep_length,123.0,58244.0
td3_train_ep_length,533.0,58777.0
td3_train_ep_length,250.0,59027.0
td3_train_ep_length,291.0,59318.0
td3_train_ep_length,363.0,59681.0
td3_train_ep_length,265.0,59946.0
td3_train_ep_length,55.0,60001.0
td3_train_ep_length,333.0,60334.0
td3_train_ep_length,468.0,60802.0
td3_train_ep_length,289.0,61091.0
td3_train_ep_length,348.0,61439.0
td3_train_ep_length,198.0,61637.0
td3_train_ep_length,354.0,61991.0
td3_train_ep_length,132.0,62123.0
td3_train_ep_length,483.0,62606.0
td3_train_ep_length,321.0,62927.0
td3_train_ep_length,207.0,63134.0
td3_train_ep_length,443.0,63577.0
td3_train_ep_length,376.0,63953.0
td3_train_ep_length,178.0,64131.0
td3_train_ep_length,390.0,64521.0
td3_train_ep_length,177.0,64698.0
td3_train_ep_length,303.0,65001.0
td3_train_ep_length,516.0,65517.0
td3_train_ep_length,355.0,65872.0
td3_train_ep_length,298.0,66170.0
td3_train_ep_length,494.0,66664.0
td3_train_ep_length,329.0,66993.0
td3_train_ep_length,447.0,67440.0
td3_train_ep_length,298.0,67738.0
td3_train_ep_length,370.0,68108.0
td3_train_ep_length,516.0,68624.0
td3_train_ep_length,123.0,68747.0
td3_train_ep_length,127.0,68874.0
td3_train_ep_length,428.0,69302.0
td3_train_ep_length,552.0,69854.0
td3_train_ep_length,147.0,70001.0
td3_train_ep_length,310.0,70311.0
td3_train_ep_length,525.0,70836.0
td3_train_ep_length,532.0,71368.0
td3_train_ep_length,173.0,71541.0
td3_train_ep_length,359.0,71900.0
td3_train_ep_length,397.0,72297.0
td3_train_ep_length,335.0,72632.0
td3_train_ep_length,366.0,72998.0
td3_train_ep_length,284.0,73282.0
td3_train_ep_length,204.0,73486.0
td3_train_ep_length,513.0,73999.0
td3_train_ep_length,132.0,74131.0
td3_train_ep_length,323.0,74454.0
td3_train_ep_length,271.0,74725.0
td3_train_ep_length,276.0,75001.0
td3_train_ep_length,378.0,75379.0
td3_train_ep_length,265.0,75644.0
td3_train_ep_length,265.0,75909.0
td3_train_ep_length,239.0,76148.0
td3_train_ep_length,229.0,76377.0
td3_train_ep_length,507.0,76884.0
td3_train_ep_length,206.0,77090.0
td3_train_ep_length,397.0,77487.0
td3_train_ep_length,309.0,77796.0
td3_train_ep_length,376.0,78172.0
td3_train_ep_length,478.0,78650.0
td3_train_ep_length,272.0,78922.0
td3_train_ep_length,344.0,79266.0
td3_train_ep_length,418.0,79684.0
td3_train_ep_length,148.0,79832.0
td3_train_ep_length,169.0,80001.0
td3_train_ep_length,393.0,80394.0
td3_train_ep_length,366.0,80760.0
td3_train_ep_length,393.0,81153.0
td3_train_ep_length,306.0,81459.0
td3_train_ep_length,231.0,81690.0
td3_train_ep_length,423.0,82113.0
td3_train_ep_length,360.0,82473.0
td3_train_ep_length,350.0,82823.0
td3_train_ep_length,234.0,83057.0
td3_train_ep_length,140.0,83197.0
td3_train_ep_length,419.0,83616.0
td3_train_ep_length,596.0,84212.0
td3_train_ep_length,337.0,84549.0
td3_train_ep_length,175.0,84724.0
td3_train_ep_length,277.0,85001.0
td3_train_ep_length,298.0,85299.0
td3_train_ep_length,485.0,85784.0
td3_train_ep_length,244.0,86028.0
td3_train_ep_length,161.0,86189.0
td3_train_ep_length,313.0,86502.0
td3_train_ep_length,378.0,86880.0
td3_train_ep_length,367.0,87247.0
td3_train_ep_length,396.0,87643.0
td3_train_ep_length,247.0,87890.0
td3_train_ep_length,240.0,88130.0
td3_train_ep_length,356.0,88486.0
td3_train_ep_length,306.0,88792.0
td3_train_ep_length,434.0,89226.0
td3_train_ep_length,461.0,89687.0
td3_train_ep_length,314.0,90001.0
td3_train_ep_length,324.0,90325.0
td3_train_ep_length,324.0,90649.0
td3_train_ep_length,374.0,91023.0
td3_train_ep_length,373.0,91396.0
td3_train_ep_length,326.0,91722.0
td3_train_ep_length,432.0,92154.0
td3_train_ep_length,355.0,92509.0
td3_train_ep_length,143.0,92652.0
td3_train_ep_length,396.0,93048.0
td3_train_ep_length,542.0,93590.0
td3_train_ep_length,504.0,94094.0
td3_train_ep_length,316.0,94410.0
td3_train_ep_length,206.0,94616.0
td3_train_ep_length,255.0,94871.0
td3_train_ep_length,130.0,95001.0
td3_train_ep_length,371.0,95372.0
td3_train_ep_length,357.0,95729.0
td3_train_ep_length,322.0,96051.0
td3_train_ep_length,246.0,96297.0
td3_train_ep_length,282.0,96579.0
td3_train_ep_length,252.0,96831.0
td3_train_ep_length,328.0,97159.0
td3_train_ep_length,336.0,97495.0
td3_train_ep_length,296.0,97791.0
td3_train_ep_length,137.0,97928.0
td3_train_ep_length,118.0,98046.0
td3_train_ep_length,362.0,98408.0
td3_train_ep_length,354.0,98762.0
td3_train_ep_length,294.0,99056.0
td3_train_ep_length,222.0,99278.0
td3_train_ep_length,367.0,99645.0
td3_train_ep_length,356.0,100001.0
td3_train_ep_length,146.0,100147.0
td3_train_ep_length,491.0,100638.0
td3_train_ep_length,340.0,100978.0
td3_train_ep_length,506.0,101484.0
td3_train_ep_length,361.0,101845.0
td3_train_ep_length,378.0,102223.0
td3_train_ep_length,152.0,102375.0
td3_train_ep_length,390.0,102765.0
td3_train_ep_length,282.0,103047.0
td3_train_ep_length,329.0,103376.0
td3_train_ep_length,476.0,103852.0
td3_train_ep_length,350.0,104202.0
td3_train_ep_length,152.0,104354.0
td3_train_ep_length,383.0,104737.0
td3_train_ep_length,264.0,105001.0
td3_train_ep_length,508.0,105509.0
td3_train_ep_length,294.0,105803.0
td3_train_ep_length,465.0,106268.0
td3_train_ep_length,253.0,106521.0
td3_train_ep_length,486.0,107007.0
td3_train_ep_length,458.0,107465.0
td3_train_ep_length,128.0,107593.0
td3_train_ep_length,359.0,107952.0
td3_train_ep_length,300.0,108252.0
td3_train_ep_length,451.0,108703.0
td3_train_ep_length,315.0,109018.0
td3_train_ep_length,341.0,109359.0
td3_train_ep_length,384.0,109743.0
td3_train_ep_length,258.0,110001.0
td3_train_ep_length,311.0,110312.0
td3_train_ep_length,460.0,110772.0
td3_train_ep_length,447.0,111219.0
td3_train_ep_length,261.0,111480.0
td3_train_ep_length,375.0,111855.0
td3_train_ep_length,482.0,112337.0
td3_train_ep_length,421.0,112758.0
td3_train_ep_length,389.0,113147.0
td3_train_ep_length,385.0,113532.0
td3_train_ep_length,247.0,113779.0
td3_train_ep_length,440.0,114219.0
td3_train_ep_length,313.0,114532.0
td3_train_ep_length,358.0,114890.0
td3_train_ep_length,111.0,115001.0
td3_train_ep_length,261.0,115262.0
td3_train_ep_length,158.0,115420.0
td3_train_ep_length,334.0,115754.0
td3_train_ep_length,408.0,116162.0
td3_train_ep_length,362.0,116524.0
td3_train_ep_length,353.0,116877.0
td3_train_ep_length,381.0,117258.0
td3_train_ep_length,399.0,117657.0
td3_train_ep_length,292.0,117949.0
td3_train_ep_length,127.0,118076.0
