metric,value,step
td3_train_ep_return,-8.168719291687012,332189.0
td3_train_ep_return,-10.155487060546875,332518.0
td3_train_ep_return,-5.486028671264648,333025.0
td3_train_ep_return,-6.147406101226807,333463.0
td3_train_ep_return,-28.662700653076172,334114.0
td3_train_ep_return,-4.961927890777588,334503.0
td3_train_ep_return,-6.027287483215332,334873.0
td3_train_ep_return,-3.412395477294922,335001.0
td3_train_ep_return,-6.416747093200684,335422.0
td3_train_ep_return,-13.253235816955566,335896.0
td3_train_ep_return,-106.11290740966797,336245.0
td3_train_ep_return,-1.4281229972839355,336417.0
td3_train_ep_return,-31.49057388305664,336723.0
td3_train_ep_return,-2.924773693084717,337081.0
td3_train_ep_return,-6.271812915802002,337428.0
td3_train_ep_return,-4.968379020690918,337816.0
td3_train_ep_return,-2.475785732269287,338090.0
td3_train_ep_return,-1.9667702913284302,338342.0
td3_train_ep_return,-4.497143268585205,338666.0
td3_train_ep_return,-2.642387628555298,338962.0
td3_train_ep_return,-81.9343490600586,339303.0
td3_train_ep_return,-2.4533276557922363,339553.0
td3_train_ep_return,-3.0675747394561768,339907.0
td3_train_ep_return,-1.8682340383529663,340001.0
td3_train_ep_return,-5.7683024406433105,340431.0
td3_train_ep_return,-7.064699649810791,340737.0
td3_train_ep_return,-101.93216705322266,340872.0
td3_train_ep_return,-4.330052852630615,341327.0
td3_train_ep_return,-6.780681610107422,341698.0
td3_train_ep_return,-6.75430965423584,341999.0
td3_train_ep_return,-8.970833778381348,342519.0
td3_train_ep_return,-103.31349182128906,342662.0
td3_train_ep_return,-47.16140365600586,342931.0
td3_train_ep_return,-32.513946533203125,343186.0
td3_train_ep_return,-8.494206428527832,343726.0
td3_train_ep_return,-11.283646583557129,344213.0
td3_train_ep_return,-20.708080291748047,344566.0
td3_train_ep_return,-40.98982238769531,344906.0
td3_train_ep_return,-2.083221197128296,345001.0
td3_train_ep_return,-2.9488041400909424,345333.0
td3_train_ep_return,-8.004133224487305,345714.0
td3_train_ep_return,-4.478777885437012,346068.0
td3_train_ep_return,-8.847424507141113,346441.0
td3_train_ep_return,-2.8252570629119873,346914.0
td3_train_ep_return,-5.368967533111572,347370.0
td3_train_ep_return,-102.94364929199219,347654.0
td3_train_ep_return,-10.654767036437988,348045.0
td3_train_ep_return,-101.73407745361328,348214.0
td3_train_ep_return,-3.9605207443237305,348516.0
td3_train_ep_return,-22.683244705200195,348888.0
td3_train_ep_return,-5.34120512008667,349307.0
td3_train_ep_return,-13.311118125915527,349613.0
td3_train_ep_return,-67.2270736694336,349858.0
td3_train_ep_return,-40.481632232666016,350001.0
td3_train_ep_return,-6.458783149719238,350348.0
td3_train_ep_return,-5.545752048492432,350712.0
td3_train_ep_return,-3.60101056098938,351030.0
td3_train_ep_return,-14.717448234558105,351382.0
td3_train_ep_return,-60.875789642333984,351764.0
td3_train_ep_return,-1.77346670627594,352028.0
td3_train_ep_return,-10.027036666870117,352365.0
td3_train_ep_return,-3.696492910385132,352824.0
td3_train_ep_return,-22.695823669433594,353206.0
td3_train_ep_return,-101.77516174316406,353379.0
td3_train_ep_return,-5.403995513916016,353802.0
td3_train_ep_return,-2.2124130725860596,354092.0
td3_train_ep_return,-2.187133312225342,354383.0
td3_train_ep_return,-68.6955795288086,354782.0
td3_train_ep_return,-1.9012680053710938,355001.0
td3_train_ep_return,-51.34421920776367,355386.0
td3_train_ep_return,-77.44744110107422,355841.0
td3_train_ep_return,-3.6899006366729736,356233.0
td3_train_ep_return,-105.2635269165039,356376.0
td3_train_ep_return,-101.16725158691406,356491.0
td3_train_ep_return,-4.845908164978027,356856.0
td3_train_ep_return,-6.223752021789551,357232.0
td3_train_ep_return,-101.52166748046875,357377.0
td3_train_ep_return,-2.4867892265319824,357750.0
td3_train_ep_return,-103.86344909667969,357927.0
td3_train_ep_return,-10.409822463989258,358539.0
td3_train_ep_return,-10.064101219177246,359046.0
td3_train_ep_return,-3.4484243392944336,359406.0
td3_train_ep_return,-3.768594980239868,359649.0
td3_train_ep_return,-33.116065979003906,360001.0
td3_train_ep_return,-3.385103225708008,360340.0
td3_train_ep_return,-3.7786548137664795,360692.0
td3_train_ep_return,-4.345423221588135,361081.0
td3_train_ep_return,-6.044162273406982,361666.0
td3_train_ep_return,-16.90790367126465,362018.0
td3_train_ep_return,-11.437349319458008,362429.0
td3_train_ep_return,-102.10447692871094,362576.0
td3_train_ep_return,-107.56568145751953,362774.0
td3_train_ep_return,-5.016173362731934,363139.0
td3_train_ep_return,-3.1683804988861084,363474.0
td3_train_ep_return,-77.4117202758789,363937.0
td3_train_ep_return,-3.3911449909210205,364464.0
td3_train_ep_return,-4.378762245178223,365001.0
td3_train_ep_return,-29.948593139648438,365274.0
td3_train_ep_return,-6.577148914337158,365663.0
td3_train_ep_return,-3.169644594192505,366221.0
td3_train_ep_return,-5.043941974639893,366655.0
td3_train_ep_return,-3.5116662979125977,366955.0
td3_train_ep_return,-3.864339590072632,367319.0
td3_train_ep_return,-4.87305212020874,367753.0
td3_train_ep_return,-2.9132330417633057,367971.0
td3_train_ep_return,-86.64784240722656,368334.0
td3_train_ep_return,-4.500362396240234,368694.0
td3_train_ep_return,-102.02008056640625,368922.0
td3_train_ep_return,-4.361560344696045,369311.0
td3_train_ep_return,-2.523137092590332,369606.0
td3_train_ep_return,-14.795056343078613,370001.0
td3_train_ep_return,-62.77102279663086,370385.0
td3_train_ep_return,-76.80057525634766,370791.0
td3_train_ep_return,-3.5766873359680176,371206.0
td3_train_ep_return,-3.25180983543396,371547.0
td3_train_ep_return,-26.63386344909668,371799.0
td3_train_ep_return,-79.66632080078125,372321.0
td3_train_ep_return,-8.200920104980469,372667.0
td3_train_ep_return,-5.459181308746338,373141.0
td3_train_ep_return,-5.317739963531494,373577.0
td3_train_ep_return,-33.772499084472656,374144.0
td3_train_ep_return,-102.88445281982422,374291.0
td3_train_ep_return,-5.9495415687561035,374633.0
td3_train_ep_return,-3.9625353813171387,375001.0
td3_train_ep_return,-68.01313018798828,375324.0
td3_train_ep_return,-5.1078338623046875,375691.0
td3_train_ep_return,-19.860794067382812,375950.0
td3_train_ep_return,-3.093973159790039,376267.0
td3_train_ep_return,-5.933956146240234,376514.0
td3_train_ep_return,-82.51785278320312,376923.0
td3_train_ep_return,-5.718041896820068,377137.0
td3_train_ep_return,-4.234165191650391,377441.0
td3_train_ep_return,-32.71284484863281,377731.0
td3_train_ep_return,-2.918832778930664,378065.0
td3_train_ep_return,-4.417490005493164,378474.0
td3_train_ep_return,-102.15959930419922,378620.0
td3_train_ep_return,-2.9844417572021484,378990.0
td3_train_ep_return,-5.255534648895264,379397.0
td3_train_ep_return,-4.579980373382568,379694.0
td3_train_ep_return,-3.489089012145996,379961.0
td3_train_ep_return,-0.9286807179450989,380001.0
td3_train_ep_return,-3.025590181350708,380279.0
td3_train_ep_return,-5.062912940979004,380651.0
td3_train_ep_return,-5.096591949462891,381026.0
td3_train_ep_return,-4.665957450866699,381326.0
td3_train_ep_return,-5.375299453735352,381646.0
td3_train_ep_return,-1.382386326789856,381833.0
td3_train_ep_return,-4.081202030181885,382179.0
td3_train_ep_return,-2.5847654342651367,382510.0
td3_train_ep_return,-3.052253007888794,382986.0
td3_train_ep_return,-6.780792236328125,383351.0
td3_train_ep_return,-8.947782516479492,383748.0
td3_train_ep_return,-5.4829511642456055,384085.0
td3_train_ep_return,-3.271085262298584,384453.0
td3_train_ep_return,-10.800241470336914,384838.0
td3_train_ep_return,-101.67854309082031,384963.0
td3_train_ep_return,-1.2740843296051025,385001.0
td3_train_ep_return,-75.45512390136719,385381.0
td3_train_ep_return,-1.9112781286239624,385594.0
td3_train_ep_return,-4.5327277183532715,386112.0
td3_train_ep_return,-2.4106638431549072,386425.0
td3_train_ep_return,-2.7359864711761475,386726.0
td3_train_ep_return,-39.278926849365234,387214.0
td3_train_ep_return,-3.1055033206939697,387632.0
td3_train_ep_return,-4.37223482131958,388011.0
td3_train_ep_return,-13.760997772216797,388577.0
td3_train_ep_return,-10.514899253845215,389064.0
td3_train_ep_return,-3.2242648601531982,389320.0
td3_train_ep_return,-24.003286361694336,389914.0
td3_train_ep_return,-1.3691036701202393,390001.0
td3_train_ep_return,-9.12614631652832,390242.0
td3_train_ep_return,-2.792142152786255,390491.0
td3_train_ep_return,-2.284271717071533,390839.0
td3_train_ep_return,-81.37328338623047,391162.0
td3_train_ep_return,-105.33061218261719,391505.0
td3_train_ep_return,-33.26542663574219,391825.0
td3_train_ep_return,-86.35426330566406,392211.0
td3_train_ep_return,-3.711435317993164,392585.0
td3_train_ep_return,-1.4488569498062134,392871.0
td3_train_ep_return,-2.225417137145996,393143.0
td3_train_ep_return,-103.14360809326172,393332.0
td3_train_ep_return,-8.406617164611816,393710.0
td3_train_ep_return,-69.91754913330078,393930.0
td3_train_ep_return,-103.64979553222656,394278.0
td3_train_ep_return,-109.24535369873047,394514.0
td3_train_ep_return,-3.923887014389038,394894.0
td3_train_ep_return,-1.4982399940490723,395001.0
td3_train_ep_return,-3.4936347007751465,395367.0
td3_train_ep_return,-5.791510105133057,395695.0
td3_train_ep_return,-117.0488052368164,396112.0
td3_train_ep_return,-6.1638712882995605,396459.0
td3_train_ep_return,-101.22274780273438,396591.0
td3_train_ep_return,-26.742523193359375,396908.0
td3_train_ep_return,-3.433637857437134,397282.0
td3_train_ep_return,-101.59677124023438,397421.0
td3_train_ep_return,-8.47862434387207,397797.0
td3_train_ep_return,-6.174317359924316,398077.0
td3_train_ep_return,-35.458553314208984,398453.0
td3_train_ep_return,-8.464001655578613,398850.0
td3_train_ep_return,-3.592597723007202,398967.0
td3_train_ep_return,-101.98786163330078,399114.0
td3_train_ep_return,-2.243208646774292,399593.0
td3_train_ep_return,-102.97628021240234,399758.0
td3_train_ep_return,-84.4029769897461,400001.0
td3_train_ep_return,-9.365936279296875,400547.0
td3_train_ep_return,-7.000098705291748,400934.0
td3_train_ep_return,-6.133352279663086,401305.0
td3_train_ep_return,-4.44379997253418,401658.0
td3_train_ep_return,-14.604209899902344,402055.0
td3_train_ep_return,-2.7180066108703613,402357.0
td3_train_ep_return,-1.4869626760482788,402633.0
td3_train_ep_return,-27.577802658081055,402969.0
td3_train_ep_return,-6.4313812255859375,403364.0
td3_train_ep_return,-12.270625114440918,403952.0
td3_train_ep_return,-7.991815090179443,404274.0
td3_train_ep_return,-2.4129626750946045,404595.0
td3_train_ep_return,-12.393145561218262,405001.0
td3_train_ep_return,-6.70701789855957,405318.0
td3_train_ep_return,-6.420416355133057,405626.0
td3_train_ep_return,-4.697327136993408,406111.0
td3_train_ep_return,-104.61114501953125,406331.0
td3_train_ep_return,-6.689637660980225,406665.0
td3_train_ep_return,-103.42178344726562,406881.0
td3_train_ep_return,-3.2810487747192383,407262.0
td3_train_ep_return,-5.486493110656738,407550.0
td3_train_ep_return,-10.122993469238281,407840.0
td3_train_ep_return,-4.162336349487305,408126.0
td3_train_ep_return,-1.707270860671997,408428.0
td3_train_ep_return,-7.068251132965088,408731.0
td3_train_ep_return,-6.219961643218994,409117.0
td3_train_ep_return,-4.3364362716674805,409507.0
td3_train_ep_return,-3.5847809314727783,409881.0
td3_train_ep_return,-3.1163341999053955,410001.0
td3_train_ep_return,-16.368295669555664,410555.0
td3_train_ep_return,-7.782398223876953,410864.0
td3_train_ep_return,-102.52332305908203,411178.0
td3_train_ep_return,-3.9028501510620117,411421.0
td3_train_ep_return,-8.271944046020508,411889.0
td3_train_ep_return,-3.2540481090545654,412162.0
td3_train_ep_return,-73.76878356933594,412591.0
td3_train_ep_return,-8.35520076751709,412977.0
td3_train_ep_return,-2.356858491897583,413349.0
td3_train_ep_return,-7.869838237762451,413630.0
td3_train_ep_return,-3.8725507259368896,414022.0
td3_train_ep_return,-12.579534530639648,414491.0
td3_train_ep_return,-38.12044906616211,414901.0
td3_train_ep_return,-2.206418037414551,415001.0
td3_train_ep_return,-4.284111499786377,415284.0
td3_train_ep_return,-6.288794040679932,415592.0
td3_train_ep_return,-7.584781646728516,416048.0
td3_train_ep_return,-2.7245917320251465,416306.0
td3_train_ep_return,-3.1502633094787598,416601.0
td3_train_ep_return,-7.678252220153809,416930.0
td3_train_ep_return,-8.254213333129883,417287.0
td3_train_ep_return,-89.99559783935547,417491.0
td3_train_ep_return,-7.60916805267334,417787.0
td3_train_ep_return,-4.516483306884766,418036.0
td3_train_ep_return,-6.158489227294922,418434.0
td3_train_ep_return,-8.562959671020508,418655.0
td3_train_ep_return,-2.792685031890869,418845.0
td3_train_ep_return,-3.095457077026367,419222.0
td3_train_ep_return,-1.40143620967865,419466.0
td3_train_ep_return,-61.221763610839844,419865.0
td3_train_ep_return,-2.0180323123931885,420001.0
td3_train_ep_return,-21.36764907836914,420558.0
td3_train_ep_return,-4.482649803161621,420940.0
td3_train_ep_return,-3.140178918838501,421441.0
td3_train_ep_return,-8.284790992736816,421895.0
td3_train_ep_return,-10.257404327392578,422395.0
td3_train_ep_return,-26.416696548461914,422729.0
td3_train_ep_return,-103.40314483642578,422917.0
td3_train_ep_return,-6.291584491729736,423343.0
td3_train_ep_return,-1.5246062278747559,423561.0
td3_train_ep_return,-98.5334701538086,423928.0
td3_train_ep_return,-1.6185641288757324,424224.0
td3_train_ep_return,-82.29474639892578,424739.0
td3_train_ep_return,-4.909065246582031,425001.0
td3_train_ep_return,-8.392705917358398,425382.0
td3_train_ep_return,-3.083319902420044,425717.0
td3_train_ep_return,-9.039924621582031,426209.0
td3_train_ep_return,-7.476178169250488,426600.0
td3_train_ep_return,-1.2683665752410889,426870.0
td3_train_ep_return,-3.713325262069702,427205.0
td3_train_ep_return,-10.430094718933105,427670.0
td3_train_ep_return,-3.053947925567627,428146.0
td3_train_ep_return,-33.613590240478516,428495.0
td3_train_ep_return,-5.6325531005859375,428859.0
td3_train_ep_return,-2.9574222564697266,429192.0
td3_train_ep_return,-9.829631805419922,429731.0
td3_train_ep_return,-8.89937973022461,430119.0
td3_train_ep_return,-6.475383281707764,430415.0
td3_train_ep_return,-3.7939727306365967,430807.0
td3_train_ep_return,-3.352771520614624,431059.0
td3_train_ep_return,-103.2786636352539,431448.0
td3_train_ep_return,-9.940642356872559,431834.0
td3_train_ep_return,-5.001111030578613,432133.0
td3_train_ep_return,-4.789150238037109,432455.0
td3_train_ep_return,-2.5503976345062256,432691.0
td3_train_ep_return,-101.8380126953125,433055.0
td3_train_ep_return,-95.46478271484375,433416.0
td3_train_ep_return,-101.83490753173828,433631.0
td3_train_ep_return,-5.451275825500488,434127.0
td3_train_ep_return,-2.629142999649048,434460.0
td3_train_ep_return,-98.78193664550781,434791.0
td3_train_ep_return,-18.40269660949707,435001.0
td3_train_ep_return,-1.91654634475708,435264.0
td3_train_ep_return,-45.96477127075195,435623.0
td3_train_ep_return,-5.211723804473877,436019.0
td3_train_ep_return,-1.61018705368042,436303.0
td3_train_ep_return,-2.5114078521728516,436551.0
td3_train_ep_return,-4.155517578125,436873.0
td3_train_ep_return,-2.2124204635620117,437269.0
td3_train_ep_return,-6.888378620147705,437806.0
td3_train_ep_return,-101.47473907470703,437945.0
td3_train_ep_return,-36.369083404541016,438271.0
td3_train_ep_return,-14.475743293762207,438624.0
td3_train_ep_return,-4.3251118659973145,438988.0
td3_train_ep_return,-107.80904388427734,439226.0
td3_train_ep_return,-3.1273505687713623,439620.0
td3_train_ep_return,-3.7177648544311523,439953.0
td3_train_ep_return,-0.46693214774131775,440001.0
td3_train_ep_return,-9.462217330932617,440321.0
td3_train_ep_return,-4.772587299346924,440635.0
td3_train_ep_return,-3.339268922805786,441047.0
td3_train_ep_return,-73.80379486083984,441394.0
td3_train_ep_return,-113.29710388183594,441793.0
td3_train_ep_return,-101.32304382324219,441922.0
td3_train_ep_return,-1.9481366872787476,442154.0
td3_train_ep_return,-7.909007549285889,442746.0
td3_train_ep_return,-35.19572448730469,442936.0
td3_train_ep_return,-5.909152984619141,443285.0
td3_train_ep_return,-39.40960693359375,443880.0
td3_train_ep_return,-3.1735267639160156,444167.0
td3_train_ep_return,-101.52762603759766,444293.0
td3_train_ep_return,-3.370631456375122,444634.0
td3_train_ep_return,-4.394765853881836,445001.0
td3_train_ep_return,-3.382014274597168,445371.0
td3_train_ep_return,-5.0155205726623535,445829.0
td3_train_ep_return,-76.17704010009766,446139.0
td3_train_ep_return,-14.361927032470703,446546.0
td3_train_ep_return,-3.019670009613037,446902.0
td3_train_ep_return,-101.70132446289062,447094.0
td3_train_ep_return,-33.98966598510742,447378.0
td3_train_ep_return,-2.487962484359741,447626.0
td3_train_ep_return,-3.6199569702148438,447902.0
td3_train_ep_return,-62.555442810058594,448326.0
td3_train_ep_return,-38.30305099487305,448669.0
td3_train_ep_return,-50.574867248535156,448985.0
td3_train_ep_return,-1.876613974571228,449227.0
td3_train_ep_return,-3.9539918899536133,449605.0
td3_train_ep_return,-51.79761505126953,449943.0
td3_train_ep_return,-0.5252170562744141,450001.0
td3_train_ep_return,-2.0625312328338623,450270.0
td3_train_ep_return,-13.939560890197754,450767.0
td3_train_ep_return,-7.5916571617126465,451325.0
td3_train_ep_return,-4.029474258422852,451724.0
td3_train_ep_return,-5.319573402404785,451977.0
td3_train_ep_return,-5.771729469299316,452316.0
td3_train_ep_return,-86.93890380859375,452647.0
td3_train_ep_return,-6.386826992034912,452979.0
td3_train_ep_return,-3.6834371089935303,453529.0
td3_train_ep_return,-61.31473159790039,453806.0
td3_train_ep_return,-5.443136692047119,454291.0
td3_train_ep_return,-7.27142333984375,454591.0
td3_train_ep_return,-3.520827293395996,455001.0
td3_train_ep_return,-2.7030529975891113,455263.0
td3_train_ep_return,-6.475564956665039,455686.0
td3_train_ep_return,-101.98888397216797,455945.0
td3_train_ep_return,-6.298781394958496,456395.0
td3_train_ep_return,-12.893318176269531,456808.0
td3_train_ep_return,-2.3393476009368896,457207.0
td3_train_ep_return,-6.421781063079834,457623.0
td3_train_ep_return,-100.202392578125,457965.0
td3_train_ep_return,-2.5483365058898926,458344.0
td3_train_ep_return,-5.473773002624512,458702.0
td3_train_ep_return,-2.638596773147583,459044.0
td3_train_ep_return,-8.669721603393555,459381.0
td3_train_ep_return,-6.842316150665283,459786.0
td3_train_ep_return,-102.5742416381836,459928.0
td3_train_ep_return,-1.1301019191741943,460001.0
td3_train_ep_return,-2.4580202102661133,460290.0
td3_train_ep_return,-4.1224045753479,460568.0
td3_train_ep_return,-2.7003276348114014,460848.0
td3_train_ep_return,-3.6777145862579346,461131.0
td3_train_ep_return,-7.304340362548828,461640.0
td3_train_ep_return,-15.10962963104248,461969.0
td3_train_ep_return,-3.057875633239746,462371.0
td3_train_ep_return,-101.2433090209961,462483.0
td3_train_ep_return,-39.5306282043457,462813.0
td3_train_ep_return,-3.293668746948242,463157.0
td3_train_ep_return,-38.17205810546875,463532.0
td3_train_ep_return,-5.9789581298828125,463846.0
td3_train_ep_return,-2.523973226547241,464122.0
td3_train_ep_return,-58.95840835571289,464502.0
td3_train_ep_return,-6.293587684631348,464867.0
td3_train_ep_return,-1.292268991470337,465001.0
td3_train_ep_return,-4.159180641174316,465463.0
td3_train_ep_return,-5.1760969161987305,465798.0
td3_train_ep_return,-2.9371988773345947,466161.0
td3_train_ep_return,-5.086357116699219,466472.0
td3_train_ep_return,-3.368889331817627,466912.0
td3_train_ep_return,-102.98606872558594,467133.0
td3_train_ep_return,-5.855185031890869,467521.0
td3_train_ep_return,-101.81082916259766,467697.0
td3_train_ep_return,-4.301094055175781,468029.0
td3_train_ep_return,-88.17417907714844,468449.0
td3_train_ep_return,-5.415238380432129,468841.0
td3_train_ep_return,-5.756198406219482,469196.0
td3_train_ep_return,-4.370634078979492,469462.0
td3_train_ep_return,-3.2169368267059326,469834.0
td3_train_ep_return,-71.41695404052734,470001.0
td3_train_ep_return,-5.497251987457275,470340.0
td3_train_ep_return,-2.2504303455352783,470799.0
td3_train_ep_return,-1.788407564163208,471162.0
td3_train_ep_return,-4.289214134216309,471612.0
td3_train_ep_return,-61.41563034057617,471940.0
td3_train_ep_return,-4.862690448760986,472332.0
td3_train_ep_return,-3.2414309978485107,472703.0
td3_train_ep_return,-9.015877723693848,473021.0
td3_train_ep_return,-2.7991631031036377,473332.0
td3_train_ep_return,-3.8852741718292236,473590.0
td3_train_ep_return,-6.637173175811768,473976.0
td3_train_ep_return,-1.7821719646453857,474245.0
td3_train_ep_return,-5.991175651550293,474612.0
td3_train_ep_return,-4.271592617034912,474918.0
td3_train_ep_return,-0.777826726436615,475001.0
td3_train_ep_return,-5.767391204833984,475463.0
td3_train_ep_return,-1.320993185043335,475805.0
td3_train_ep_return,-3.1406877040863037,476091.0
td3_train_ep_return,-101.74182891845703,476272.0
td3_train_ep_return,-3.5575098991394043,476663.0
td3_train_ep_return,-1.808803915977478,476981.0
td3_train_ep_return,-4.33504581451416,477480.0
td3_train_ep_return,-6.600279331207275,477984.0
td3_train_ep_return,-4.186595916748047,478440.0
td3_train_ep_return,-3.065258264541626,478805.0
td3_train_ep_return,-2.2228963375091553,479211.0
td3_train_ep_return,-5.621114253997803,479512.0
td3_train_ep_return,-1.0542714595794678,479884.0
td3_train_ep_return,-2.344719886779785,480001.0
td3_train_ep_return,-3.529506206512451,480344.0
td3_train_ep_return,-3.924903631210327,480674.0
td3_train_ep_return,-1.8794825077056885,481052.0
td3_train_ep_return,-101.89300537109375,481187.0
td3_train_ep_return,-101.71153259277344,481341.0
td3_train_ep_return,-3.8031225204467773,481614.0
td3_train_ep_return,-5.405203819274902,481899.0
td3_train_ep_return,-3.1404190063476562,482214.0
td3_train_ep_return,-3.194736957550049,482596.0
td3_train_ep_return,-3.695141553878784,482972.0
td3_train_ep_return,-3.3138833045959473,483351.0
td3_train_ep_return,-62.36030578613281,483753.0
td3_train_ep_return,-3.08829927444458,484004.0
td3_train_ep_return,-6.037097454071045,484377.0
td3_train_ep_return,-103.00968170166016,484586.0
td3_train_ep_return,-5.525071144104004,484978.0
td3_train_ep_return,-1.241790771484375,485001.0
td3_train_ep_return,-7.002301216125488,485325.0
td3_train_ep_return,-2.4389874935150146,485602.0
td3_train_ep_return,-3.1893415451049805,485944.0
td3_train_ep_return,-101.2468490600586,486060.0
td3_train_ep_return,-1.3895336389541626,486395.0
td3_train_ep_return,-3.4008774757385254,486852.0
td3_train_ep_return,-5.856604099273682,487148.0
td3_train_ep_return,-84.81825256347656,487521.0
td3_train_ep_return,-48.59932327270508,487908.0
td3_train_ep_return,-7.021074295043945,488165.0
td3_train_ep_return,-4.685473918914795,488542.0
td3_train_ep_return,-103.25395202636719,488687.0
td3_train_ep_return,-9.260284423828125,488970.0
td3_train_ep_return,-3.562295913696289,489301.0
td3_train_ep_return,-5.48291540145874,489765.0
td3_train_ep_return,-3.9704227447509766,490001.0
td3_train_ep_return,-2.063417673110962,490449.0
td3_train_ep_return,-30.341873168945312,490816.0
td3_train_ep_return,-6.039895534515381,491259.0
td3_train_ep_return,-55.272640228271484,491560.0
td3_train_ep_return,-103.34497833251953,491751.0
td3_train_ep_return,-6.615991115570068,492119.0
td3_train_ep_return,-4.895493030548096,492625.0
td3_train_ep_return,-6.1014790534973145,493103.0
td3_train_ep_return,-3.7766029834747314,493452.0
td3_train_ep_return,-9.543174743652344,493830.0
td3_train_ep_return,-6.368962287902832,494148.0
td3_train_ep_return,-46.246334075927734,494541.0
td3_train_ep_return,-18.633718490600586,494914.0
td3_train_ep_return,-1.0639303922653198,495001.0
td3_train_ep_return,-5.8069000244140625,495368.0
td3_train_ep_return,-8.920652389526367,495669.0
td3_train_ep_return,-8.042016983032227,496061.0
td3_train_ep_return,-19.901561737060547,496386.0
td3_train_ep_return,-51.99931335449219,496795.0
td3_train_ep_return,-13.788115501403809,497303.0
td3_train_ep_return,-105.67476654052734,497431.0
td3_train_ep_return,-42.96416473388672,497815.0
td3_train_ep_return,-9.134044647216797,498252.0
td3_train_ep_return,-9.028932571411133,498696.0
td3_train_ep_return,-104.52894592285156,499215.0
td3_train_ep_return,-37.975746154785156,499609.0
td3_train_ep_return,-1.4884803295135498,499946.0
td3_train_ep_length,408.0,408.0
td3_train_ep_length,171.0,579.0
td3_train_ep_length,120.0,699.0
td3_train_ep_length,244.0,943.0
td3_train_ep_length,270.0,1213.0
td3_train_ep_length,410.0,1623.0
td3_train_ep_length,574.0,2197.0
td3_train_ep_length,324.0,2521.0
td3_train_ep_length,283.0,2804.0
td3_train_ep_length,321.0,3125.0
td3_train_ep_length,200.0,3325.0
td3_train_ep_length,363.0,3688.0
td3_train_ep_length,161.0,3849.0
td3_train_ep_length,273.0,4122.0
td3_train_ep_length,258.0,4380.0
td3_train_ep_length,163.0,4543.0
td3_train_ep_length,458.0,5001.0
td3_train_ep_length,169.0,5170.0
td3_train_ep_length,124.0,5294.0
td3_train_ep_length,136.0,5430.0
td3_train_ep_length,296.0,5726.0
td3_train_ep_length,186.0,5912.0
td3_train_ep_length,158.0,6070.0
td3_train_ep_length,182.0,6252.0
td3_train_ep_length,423.0,6675.0
td3_train_ep_length,182.0,6857.0
td3_train_ep_length,206.0,7063.0
td3_train_ep_length,128.0,7191.0
td3_train_ep_length,294.0,7485.0
td3_train_ep_length,384.0,7869.0
td3_train_ep_length,276.0,8145.0
td3_train_ep_length,345.0,8490.0
td3_train_ep_length,147.0,8637.0
td3_train_ep_length,337.0,8974.0
td3_train_ep_length,362.0,9336.0
td3_train_ep_length,279.0,9615.0
td3_train_ep_length,386.0,10001.0
td3_train_ep_length,171.0,10172.0
td3_train_ep_length,339.0,10511.0
td3_train_ep_length,391.0,10902.0
td3_train_ep_length,141.0,11043.0
td3_train_ep_length,110.0,11153.0
td3_train_ep_length,169.0,11322.0
td3_train_ep_length,235.0,11557.0
td3_train_ep_length,366.0,11923.0
td3_train_ep_length,300.0,12223.0
td3_train_ep_length,371.0,12594.0
td3_train_ep_length,466.0,13060.0
td3_train_ep_length,430.0,13490.0
td3_train_ep_length,316.0,13806.0
td3_train_ep_length,109.0,13915.0
td3_train_ep_length,115.0,14030.0
td3_train_ep_length,414.0,14444.0
td3_train_ep_length,528.0,14972.0
td3_train_ep_length,29.0,15001.0
td3_train_ep_length,122.0,15123.0
td3_train_ep_length,337.0,15460.0
td3_train_ep_length,351.0,15811.0
td3_train_ep_length,138.0,15949.0
td3_train_ep_length,301.0,16250.0
td3_train_ep_length,218.0,16468.0
td3_train_ep_length,141.0,16609.0
td3_train_ep_length,237.0,16846.0
td3_train_ep_length,328.0,17174.0
td3_train_ep_length,222.0,17396.0
td3_train_ep_length,152.0,17548.0
td3_train_ep_length,198.0,17746.0
td3_train_ep_length,367.0,18113.0
td3_train_ep_length,308.0,18421.0
td3_train_ep_length,362.0,18783.0
td3_train_ep_length,188.0,18971.0
td3_train_ep_length,119.0,19090.0
td3_train_ep_length,393.0,19483.0
td3_train_ep_length,292.0,19775.0
td3_train_ep_length,226.0,20001.0
td3_train_ep_length,110.0,20111.0
td3_train_ep_length,119.0,20230.0
td3_train_ep_length,136.0,20366.0
td3_train_ep_length,330.0,20696.0
td3_train_ep_length,299.0,20995.0
td3_train_ep_length,476.0,21471.0
td3_train_ep_length,211.0,21682.0
td3_train_ep_length,452.0,22134.0
td3_train_ep_length,381.0,22515.0
td3_train_ep_length,464.0,22979.0
td3_train_ep_length,397.0,23376.0
td3_train_ep_length,267.0,23643.0
td3_train_ep_length,655.0,24298.0
td3_train_ep_length,365.0,24663.0
td3_train_ep_length,220.0,24883.0
td3_train_ep_length,118.0,25001.0
td3_train_ep_length,384.0,25385.0
td3_train_ep_length,476.0,25861.0
td3_train_ep_length,260.0,26121.0
td3_train_ep_length,407.0,26528.0
td3_train_ep_length,397.0,26925.0
td3_train_ep_length,181.0,27106.0
td3_train_ep_length,254.0,27360.0
td3_train_ep_length,601.0,27961.0
