metric,value,step
td3_train_ep_return,-2.11820912361145,359359.0
td3_train_ep_return,-103.30181884765625,359506.0
td3_train_ep_return,-18.57699966430664,359890.0
td3_train_ep_return,-1.0901095867156982,360001.0
td3_train_ep_return,-109.0714111328125,360338.0
td3_train_ep_return,-7.969198703765869,360865.0
td3_train_ep_return,-5.552258014678955,361403.0
td3_train_ep_return,-3.3900349140167236,361601.0
td3_train_ep_return,-5.514101028442383,362012.0
td3_train_ep_return,-4.71337890625,362553.0
td3_train_ep_return,-8.721288681030273,363021.0
td3_train_ep_return,-101.57928466796875,363148.0
td3_train_ep_return,-71.99090576171875,363461.0
td3_train_ep_return,-7.988907814025879,363833.0
td3_train_ep_return,-63.0373649597168,364069.0
td3_train_ep_return,-4.233684062957764,364426.0
td3_train_ep_return,-6.775812149047852,364768.0
td3_train_ep_return,-2.5483241081237793,365001.0
td3_train_ep_return,-11.335467338562012,365390.0
td3_train_ep_return,-5.665329456329346,365685.0
td3_train_ep_return,-18.071998596191406,366239.0
td3_train_ep_return,-4.186097621917725,366606.0
td3_train_ep_return,-8.151416778564453,366860.0
td3_train_ep_return,-8.887341499328613,367199.0
td3_train_ep_return,-12.0977144241333,367697.0
td3_train_ep_return,-3.8768985271453857,367915.0
td3_train_ep_return,-6.975247383117676,368303.0
td3_train_ep_return,-101.45369720458984,368446.0
td3_train_ep_return,-7.72412633895874,368850.0
td3_train_ep_return,-5.3793182373046875,369260.0
td3_train_ep_return,-8.400848388671875,369615.0
td3_train_ep_return,-9.667107582092285,369995.0
td3_train_ep_return,-0.09526120126247406,370001.0
td3_train_ep_return,-2.471069097518921,370370.0
td3_train_ep_return,-21.12952995300293,370728.0
td3_train_ep_return,-9.82511043548584,371186.0
td3_train_ep_return,-3.1189045906066895,371439.0
td3_train_ep_return,-3.0234618186950684,371923.0
td3_train_ep_return,-6.9363603591918945,372257.0
td3_train_ep_return,-28.92108726501465,372637.0
td3_train_ep_return,-101.08948516845703,372961.0
td3_train_ep_return,-3.7043874263763428,373262.0
td3_train_ep_return,-5.577268123626709,373691.0
td3_train_ep_return,-8.682509422302246,374053.0
td3_train_ep_return,-2.2647082805633545,374319.0
td3_train_ep_return,-102.02330780029297,374475.0
td3_train_ep_return,-2.9495604038238525,374740.0
td3_train_ep_return,-11.821615219116211,375001.0
td3_train_ep_return,-2.7698986530303955,375298.0
td3_train_ep_return,-1.9179071187973022,375565.0
td3_train_ep_return,-9.731863021850586,376128.0
td3_train_ep_return,-17.61579704284668,376597.0
td3_train_ep_return,-33.49570083618164,376857.0
td3_train_ep_return,-5.52520227432251,377291.0
td3_train_ep_return,-91.0440902709961,377705.0
td3_train_ep_return,-4.650407314300537,377960.0
td3_train_ep_return,-7.416873455047607,378347.0
td3_train_ep_return,-13.814929008483887,378599.0
td3_train_ep_return,-5.423496723175049,379117.0
td3_train_ep_return,-2.8796448707580566,379499.0
td3_train_ep_return,-103.86321258544922,379748.0
td3_train_ep_return,-5.66827392578125,380001.0
td3_train_ep_return,-9.213595390319824,380338.0
td3_train_ep_return,-21.978137969970703,380706.0
td3_train_ep_return,-40.90298843383789,381091.0
td3_train_ep_return,-102.56746673583984,381256.0
td3_train_ep_return,-4.278563022613525,381645.0
td3_train_ep_return,-111.2857894897461,381844.0
td3_train_ep_return,-2.4022932052612305,382112.0
td3_train_ep_return,-9.94389820098877,382478.0
td3_train_ep_return,-4.259314060211182,382776.0
td3_train_ep_return,-21.691326141357422,383286.0
td3_train_ep_return,-8.956802368164062,383642.0
td3_train_ep_return,-5.535427093505859,383933.0
td3_train_ep_return,-20.290559768676758,384194.0
td3_train_ep_return,-11.269928932189941,384580.0
td3_train_ep_return,-8.27103042602539,384787.0
td3_train_ep_return,-2.601261854171753,385001.0
td3_train_ep_return,-103.69987487792969,385161.0
td3_train_ep_return,-2.978757619857788,385422.0
td3_train_ep_return,-12.506317138671875,385948.0
td3_train_ep_return,-5.962287902832031,386248.0
td3_train_ep_return,-8.475614547729492,386601.0
td3_train_ep_return,-22.743026733398438,386975.0
td3_train_ep_return,-6.941027641296387,387283.0
td3_train_ep_return,-12.181551933288574,387635.0
td3_train_ep_return,-2.7092490196228027,387947.0
td3_train_ep_return,-4.065032958984375,388249.0
td3_train_ep_return,-5.6178083419799805,388836.0
td3_train_ep_return,-78.57443237304688,389163.0
td3_train_ep_return,-8.820013999938965,389674.0
td3_train_ep_return,-7.244714260101318,389959.0
td3_train_ep_return,-0.44305118918418884,390001.0
td3_train_ep_return,-7.460681915283203,390383.0
td3_train_ep_return,-102.44412231445312,390566.0
td3_train_ep_return,-5.2106475830078125,390946.0
td3_train_ep_return,-3.0843114852905273,391237.0
td3_train_ep_return,-50.16033172607422,391476.0
td3_train_ep_return,-8.288105010986328,391795.0
td3_train_ep_return,-103.644287109375,391938.0
td3_train_ep_return,-77.2943115234375,392197.0
td3_train_ep_return,-4.813982009887695,392582.0
td3_train_ep_return,-101.99855041503906,392711.0
td3_train_ep_return,-101.4080581665039,392853.0
td3_train_ep_return,-82.24543762207031,393269.0
td3_train_ep_return,-9.661971092224121,393602.0
td3_train_ep_return,-80.58238220214844,394039.0
td3_train_ep_return,-6.921128273010254,394373.0
td3_train_ep_return,-4.178318500518799,394954.0
td3_train_ep_return,-0.720735490322113,395001.0
td3_train_ep_return,-106.25196075439453,395171.0
td3_train_ep_return,-4.639889240264893,395650.0
td3_train_ep_return,-73.47314453125,396026.0
td3_train_ep_return,-78.70110321044922,396498.0
td3_train_ep_return,-6.230149745941162,396909.0
td3_train_ep_return,-3.4894254207611084,397164.0
td3_train_ep_return,-110.7211685180664,397616.0
td3_train_ep_return,-4.441678524017334,397960.0
td3_train_ep_return,-103.27197265625,398210.0
td3_train_ep_return,-14.11050796508789,398713.0
td3_train_ep_return,-104.09082794189453,398992.0
td3_train_ep_return,-4.141571998596191,399363.0
td3_train_ep_return,-3.455751657485962,399714.0
td3_train_ep_return,-103.1444091796875,399920.0
td3_train_ep_return,-1.1276181936264038,400001.0
td3_train_ep_return,-3.4554152488708496,400322.0
td3_train_ep_return,-6.113821506500244,400926.0
td3_train_ep_return,-29.392099380493164,401311.0
td3_train_ep_return,-5.331552028656006,401612.0
td3_train_ep_return,-3.6098809242248535,401880.0
td3_train_ep_return,-2.580284833908081,402201.0
td3_train_ep_return,-5.376603126525879,402604.0
td3_train_ep_return,-9.454133033752441,402996.0
td3_train_ep_return,-5.223091125488281,403384.0
td3_train_ep_return,-12.807888984680176,403751.0
td3_train_ep_return,-16.041748046875,404261.0
td3_train_ep_return,-1.7516069412231445,404575.0
td3_train_ep_return,-3.3936879634857178,404900.0
td3_train_ep_return,-70.41475677490234,405001.0
td3_train_ep_return,-2.414611577987671,405387.0
td3_train_ep_return,-10.972713470458984,405777.0
td3_train_ep_return,-3.00156831741333,406151.0
td3_train_ep_return,-86.41580963134766,406789.0
td3_train_ep_return,-10.500245094299316,407399.0
td3_train_ep_return,-1.4174860715866089,407556.0
td3_train_ep_return,-3.3366358280181885,408142.0
td3_train_ep_return,-4.841582298278809,408540.0
td3_train_ep_return,-8.038029670715332,408926.0
td3_train_ep_return,-5.832334041595459,409245.0
td3_train_ep_return,-3.983799457550049,409554.0
td3_train_ep_return,-86.81678771972656,410001.0
td3_train_ep_return,-7.2897114753723145,410373.0
td3_train_ep_return,-3.1938529014587402,410654.0
td3_train_ep_return,-15.478569030761719,411046.0
td3_train_ep_return,-8.370131492614746,411515.0
td3_train_ep_return,-64.26482391357422,411925.0
td3_train_ep_return,-6.170033931732178,412226.0
td3_train_ep_return,-5.636061668395996,412558.0
td3_train_ep_return,-2.6377391815185547,412912.0
td3_train_ep_return,-7.939427852630615,413212.0
td3_train_ep_return,-8.866190910339355,413592.0
td3_train_ep_return,-43.99613952636719,413932.0
td3_train_ep_return,-5.571747779846191,414244.0
td3_train_ep_return,-5.145725727081299,414541.0
td3_train_ep_return,-1.0798074007034302,414817.0
td3_train_ep_return,-102.80459594726562,414972.0
td3_train_ep_return,-0.9921284317970276,415001.0
td3_train_ep_return,-4.457982063293457,415399.0
td3_train_ep_return,-2.6199631690979004,415620.0
td3_train_ep_return,-2.0788040161132812,415810.0
td3_train_ep_return,-4.8217453956604,416187.0
td3_train_ep_return,-3.208634376525879,416431.0
td3_train_ep_return,-96.7466812133789,416830.0
td3_train_ep_return,-3.4307212829589844,417264.0
td3_train_ep_return,-13.137493133544922,417628.0
td3_train_ep_return,-3.438676118850708,417854.0
td3_train_ep_return,-54.96349334716797,418212.0
td3_train_ep_return,-91.46395874023438,418516.0
td3_train_ep_return,-3.4320788383483887,418876.0
td3_train_ep_return,-2.992002010345459,419163.0
td3_train_ep_return,-5.091879844665527,419482.0
td3_train_ep_return,-8.110955238342285,419741.0
td3_train_ep_return,-40.032440185546875,420001.0
td3_train_ep_return,-67.53913116455078,420368.0
td3_train_ep_return,-5.573963165283203,420664.0
td3_train_ep_return,-11.46064567565918,421179.0
td3_train_ep_return,-33.769317626953125,421576.0
td3_train_ep_return,-7.768221378326416,421859.0
td3_train_ep_return,-10.645541191101074,422165.0
td3_train_ep_return,-9.50887680053711,422566.0
td3_train_ep_return,-106.3788833618164,422858.0
td3_train_ep_return,-8.049028396606445,423152.0
td3_train_ep_return,-5.402550220489502,423515.0
td3_train_ep_return,-11.237333297729492,423862.0
td3_train_ep_return,-103.85990142822266,424021.0
td3_train_ep_return,-101.65814208984375,424161.0
td3_train_ep_return,-9.266114234924316,424561.0
td3_train_ep_return,-102.59716796875,424679.0
td3_train_ep_return,-10.664176940917969,425001.0
td3_train_ep_return,-15.155569076538086,425614.0
td3_train_ep_return,-5.088005065917969,426005.0
td3_train_ep_return,-7.506505012512207,426351.0
td3_train_ep_return,-3.0806002616882324,426667.0
td3_train_ep_return,-82.28106689453125,427052.0
td3_train_ep_return,-7.0885396003723145,427320.0
td3_train_ep_return,-87.34215545654297,427704.0
td3_train_ep_return,-101.07839965820312,427834.0
td3_train_ep_return,-6.112252235412598,428155.0
td3_train_ep_return,-7.36623477935791,428458.0
td3_train_ep_return,-55.65458679199219,428870.0
td3_train_ep_return,-13.846776008605957,429292.0
td3_train_ep_return,-12.530891418457031,429670.0
td3_train_ep_return,-7.2579169273376465,429959.0
td3_train_ep_return,-0.9370195269584656,430001.0
td3_train_ep_return,-22.71731948852539,430405.0
td3_train_ep_return,-56.74061584472656,430791.0
td3_train_ep_return,-7.62179708480835,431066.0
td3_train_ep_return,-17.64788055419922,431493.0
td3_train_ep_return,-4.5769171714782715,431767.0
td3_train_ep_return,-33.990638732910156,432130.0
td3_train_ep_return,-5.66254186630249,432470.0
td3_train_ep_return,-101.57991027832031,432621.0
td3_train_ep_return,-7.675093173980713,433002.0
td3_train_ep_return,-4.582636833190918,433377.0
td3_train_ep_return,-9.178812980651855,433757.0
td3_train_ep_return,-9.62677001953125,434081.0
td3_train_ep_return,-2.0171687602996826,434368.0
td3_train_ep_return,-10.283895492553711,434681.0
td3_train_ep_return,-3.360800266265869,434997.0
td3_train_ep_return,-0.10822293162345886,435001.0
td3_train_ep_return,-1.1530104875564575,435183.0
td3_train_ep_return,-3.8445544242858887,435529.0
td3_train_ep_return,-5.313587665557861,435937.0
td3_train_ep_return,-4.875469207763672,436323.0
td3_train_ep_return,-8.563470840454102,436643.0
td3_train_ep_return,-3.760451078414917,437147.0
td3_train_ep_return,-1.8120267391204834,437520.0
td3_train_ep_return,-5.405948162078857,437812.0
td3_train_ep_return,-4.175446510314941,438127.0
td3_train_ep_return,-17.024473190307617,438516.0
td3_train_ep_return,-104.03973388671875,438753.0
td3_train_ep_return,-7.093831539154053,439038.0
td3_train_ep_return,-2.1801977157592773,439459.0
td3_train_ep_return,-1.7251639366149902,439809.0
td3_train_ep_return,-1.590759515762329,440001.0
td3_train_ep_return,-1.5832877159118652,440390.0
td3_train_ep_return,-11.775753021240234,440758.0
td3_train_ep_return,-2.509946823120117,441071.0
td3_train_ep_return,-9.137714385986328,441350.0
td3_train_ep_return,-12.537774085998535,441600.0
td3_train_ep_return,-1.3372350931167603,441904.0
td3_train_ep_return,-16.940523147583008,442528.0
td3_train_ep_return,-137.00704956054688,442814.0
td3_train_ep_return,-3.946247100830078,443112.0
td3_train_ep_return,-20.386632919311523,443570.0
td3_train_ep_return,-29.007282257080078,443958.0
td3_train_ep_return,-3.651362657546997,444323.0
td3_train_ep_return,-10.9181489944458,444787.0
td3_train_ep_return,-67.76905822753906,445001.0
td3_train_ep_return,-5.804612159729004,445379.0
td3_train_ep_return,-104.14064025878906,445678.0
td3_train_ep_return,-42.72071075439453,446044.0
td3_train_ep_return,-104.67707824707031,446259.0
td3_train_ep_return,-12.28029727935791,446650.0
td3_train_ep_return,-11.603321075439453,446928.0
td3_train_ep_return,-16.833343505859375,447305.0
td3_train_ep_return,-101.91790008544922,447422.0
td3_train_ep_return,-6.41119384765625,447781.0
td3_train_ep_return,-109.13644409179688,448188.0
td3_train_ep_return,-13.022393226623535,448590.0
td3_train_ep_return,-8.657269477844238,449013.0
td3_train_ep_return,-7.274467468261719,449383.0
td3_train_ep_return,-8.538548469543457,449686.0
td3_train_ep_return,-3.7107272148132324,449947.0
td3_train_ep_return,-39.38050079345703,450001.0
td3_train_ep_return,-3.9222679138183594,450227.0
td3_train_ep_return,-1.1897032260894775,450532.0
td3_train_ep_return,-5.988298416137695,450902.0
td3_train_ep_return,-104.1131591796875,451048.0
td3_train_ep_return,-5.830096244812012,451338.0
td3_train_ep_return,-6.954772472381592,451769.0
td3_train_ep_return,-82.15740203857422,452154.0
td3_train_ep_return,-8.587820053100586,452422.0
td3_train_ep_return,-101.46531677246094,452565.0
td3_train_ep_return,-2.8329269886016846,452912.0
td3_train_ep_return,-86.06578826904297,453225.0
td3_train_ep_return,-6.157860279083252,453613.0
td3_train_ep_return,-9.097434043884277,453977.0
td3_train_ep_return,-11.635116577148438,454416.0
td3_train_ep_return,-7.700035572052002,454862.0
td3_train_ep_return,-5.538062572479248,455001.0
td3_train_ep_return,-8.124899864196777,455332.0
td3_train_ep_return,-102.35899353027344,455462.0
td3_train_ep_return,-3.2604355812072754,455789.0
td3_train_ep_return,-3.3726038932800293,456121.0
td3_train_ep_return,-103.21633911132812,456273.0
td3_train_ep_return,-5.140254497528076,456583.0
td3_train_ep_return,-6.890383243560791,456954.0
td3_train_ep_return,-101.52133178710938,457084.0
td3_train_ep_return,-12.322566032409668,457577.0
td3_train_ep_return,-9.683539390563965,457890.0
td3_train_ep_return,-2.9562273025512695,458220.0
td3_train_ep_return,-29.256195068359375,458766.0
td3_train_ep_return,-103.70475769042969,459065.0
td3_train_ep_return,-5.193570613861084,459441.0
td3_train_ep_return,-109.59736633300781,459924.0
td3_train_ep_return,-1.8112190961837769,460001.0
td3_train_ep_return,-5.536381721496582,460242.0
td3_train_ep_return,-1.4410090446472168,460511.0
td3_train_ep_return,-101.63280487060547,460623.0
td3_train_ep_return,-71.93788146972656,460903.0
td3_train_ep_return,-34.40966033935547,461118.0
td3_train_ep_return,-51.388275146484375,461465.0
td3_train_ep_return,-20.529340744018555,461817.0
td3_train_ep_return,-103.01327514648438,462029.0
td3_train_ep_return,-13.34927749633789,462438.0
td3_train_ep_return,-14.172720909118652,463004.0
td3_train_ep_return,-4.074084758758545,463364.0
td3_train_ep_return,-8.77774429321289,463695.0
td3_train_ep_return,-101.4137191772461,463861.0
td3_train_ep_return,-21.68086051940918,464260.0
td3_train_ep_return,-103.673583984375,464521.0
td3_train_ep_return,-6.291783332824707,464953.0
td3_train_ep_return,-7.8008222579956055,465001.0
td3_train_ep_return,-5.890222549438477,465377.0
td3_train_ep_return,-11.5142183303833,465662.0
td3_train_ep_return,-115.4181137084961,465879.0
td3_train_ep_return,-4.53975772857666,466336.0
td3_train_ep_return,-29.312082290649414,466692.0
td3_train_ep_return,-59.4722900390625,466992.0
td3_train_ep_return,-9.622505187988281,467338.0
td3_train_ep_return,-18.029733657836914,467710.0
td3_train_ep_return,-8.42049789428711,468226.0
td3_train_ep_return,-28.677841186523438,468679.0
td3_train_ep_return,-103.60807037353516,468808.0
td3_train_ep_return,-1.9788235425949097,469047.0
td3_train_ep_return,-6.414351940155029,469570.0
td3_train_ep_return,-4.530725479125977,469879.0
td3_train_ep_return,-17.686275482177734,470001.0
td3_train_ep_return,-2.449141502380371,470323.0
td3_train_ep_return,-101.41608428955078,470479.0
td3_train_ep_return,-7.970904350280762,470820.0
td3_train_ep_return,-8.9661226272583,471191.0
td3_train_ep_return,-11.1461763381958,471584.0
td3_train_ep_return,-75.47964477539062,471906.0
td3_train_ep_return,-5.960139751434326,472358.0
td3_train_ep_return,-6.561710357666016,472926.0
td3_train_ep_return,-11.571700096130371,473448.0
td3_train_ep_return,-12.901433944702148,473783.0
td3_train_ep_return,-101.41398620605469,473932.0
td3_train_ep_return,-9.15644359588623,474454.0
td3_train_ep_return,-6.418051719665527,474890.0
td3_train_ep_return,-84.76801300048828,475001.0
td3_train_ep_return,-1.970205545425415,475279.0
td3_train_ep_return,-10.488945007324219,475600.0
td3_train_ep_return,-16.458221435546875,475893.0
td3_train_ep_return,-69.9441909790039,476087.0
td3_train_ep_return,-11.947970390319824,476651.0
td3_train_ep_return,-64.9063949584961,477028.0
td3_train_ep_return,-62.482730865478516,477438.0
td3_train_ep_return,-4.9711079597473145,477829.0
td3_train_ep_return,-41.734657287597656,478140.0
td3_train_ep_return,-7.932552814483643,478485.0
td3_train_ep_return,-3.3672688007354736,478829.0
td3_train_ep_return,-119.7306137084961,479154.0
td3_train_ep_return,-29.94590950012207,479723.0
td3_train_ep_return,-3.099714517593384,480001.0
td3_train_ep_return,-12.040678977966309,480430.0
td3_train_ep_return,-5.422457695007324,480759.0
td3_train_ep_return,-3.662022113800049,481132.0
td3_train_ep_return,-0.9796372652053833,481422.0
td3_train_ep_return,-106.22050476074219,481814.0
td3_train_ep_return,-111.1698989868164,481998.0
td3_train_ep_return,-4.567115783691406,482300.0
td3_train_ep_return,-11.681547164916992,482609.0
td3_train_ep_return,-3.849557399749756,482896.0
td3_train_ep_return,-4.640101909637451,483170.0
td3_train_ep_return,-15.028203964233398,483618.0
td3_train_ep_return,-8.764023780822754,483763.0
td3_train_ep_return,-4.979547500610352,484269.0
td3_train_ep_return,-3.053908348083496,484485.0
td3_train_ep_return,-9.781238555908203,484839.0
td3_train_ep_return,-1.9487569332122803,485001.0
td3_train_ep_return,-104.96556091308594,485160.0
td3_train_ep_return,-32.00986862182617,485528.0
td3_train_ep_return,-13.705657005310059,485950.0
td3_train_ep_return,-0.9956122636795044,486281.0
td3_train_ep_return,-102.3375244140625,486449.0
td3_train_ep_return,-5.105414390563965,486767.0
td3_train_ep_return,-10.647939682006836,487281.0
td3_train_ep_return,-24.30563735961914,487719.0
td3_train_ep_return,-4.353282451629639,488033.0
td3_train_ep_return,-3.8540189266204834,488348.0
td3_train_ep_return,-3.991389751434326,488772.0
td3_train_ep_return,-2.2555127143859863,488940.0
td3_train_ep_return,-8.743871688842773,489309.0
td3_train_ep_return,-7.285304069519043,489704.0
td3_train_ep_return,-8.22008228302002,490001.0
td3_train_ep_return,-2.310792922973633,490274.0
td3_train_ep_return,-118.9731674194336,490494.0
td3_train_ep_return,-36.499732971191406,490886.0
td3_train_ep_return,-9.355217933654785,491177.0
td3_train_ep_return,-2.5883588790893555,491496.0
td3_train_ep_return,-114.32643127441406,491792.0
td3_train_ep_return,-21.249929428100586,492157.0
td3_train_ep_return,-8.664888381958008,492442.0
td3_train_ep_return,-2.686948537826538,492544.0
td3_train_ep_return,-3.250060796737671,492932.0
td3_train_ep_return,-6.158536434173584,493316.0
td3_train_ep_return,-151.2213592529297,493634.0
td3_train_ep_return,-4.895087718963623,493910.0
td3_train_ep_return,-4.784808158874512,494269.0
td3_train_ep_return,-30.28263282775879,494838.0
td3_train_ep_return,-0.6429454684257507,495001.0
td3_train_ep_return,-88.99652099609375,495391.0
td3_train_ep_return,-4.6055731773376465,495752.0
td3_train_ep_return,-28.592884063720703,496113.0
td3_train_ep_return,-7.376397609710693,496735.0
td3_train_ep_return,-6.673793315887451,497151.0
td3_train_ep_return,-30.797931671142578,497546.0
td3_train_ep_return,-4.434726715087891,497882.0
td3_train_ep_return,-4.715956687927246,498231.0
td3_train_ep_return,-43.911094665527344,498557.0
td3_train_ep_return,-102.842529296875,498774.0
td3_train_ep_return,-5.905704498291016,499278.0
td3_train_ep_return,-3.929039716720581,499567.0
td3_train_ep_return,-11.563172340393066,499973.0
td3_train_ep_length,408.0,408.0
td3_train_ep_length,171.0,579.0
td3_train_ep_length,120.0,699.0
td3_train_ep_length,244.0,943.0
td3_train_ep_length,270.0,1213.0
td3_train_ep_length,410.0,1623.0
td3_train_ep_length,574.0,2197.0
td3_train_ep_length,324.0,2521.0
td3_train_ep_length,283.0,2804.0
td3_train_ep_length,321.0,3125.0
td3_train_ep_length,193.0,3318.0
td3_train_ep_length,363.0,3681.0
td3_train_ep_length,155.0,3836.0
td3_train_ep_length,273.0,4109.0
td3_train_ep_length,258.0,4367.0
td3_train_ep_length,168.0,4535.0
td3_train_ep_length,464.0,4999.0
td3_train_ep_length,2.0,5001.0
td3_train_ep_length,141.0,5142.0
td3_train_ep_length,238.0,5380.0
td3_train_ep_length,296.0,5676.0
td3_train_ep_length,202.0,5878.0
td3_train_ep_length,152.0,6030.0
td3_train_ep_length,120.0,6150.0
td3_train_ep_length,423.0,6573.0
td3_train_ep_length,138.0,6711.0
td3_train_ep_length,119.0,6830.0
td3_train_ep_length,122.0,6952.0
td3_train_ep_length,148.0,7100.0
td3_train_ep_length,119.0,7219.0
td3_train_ep_length,314.0,7533.0
td3_train_ep_length,122.0,7655.0
td3_train_ep_length,193.0,7848.0
td3_train_ep_length,184.0,8032.0
td3_train_ep_length,450.0,8482.0
td3_train_ep_length,488.0,8970.0
td3_train_ep_length,381.0,9351.0
td3_train_ep_length,276.0,9627.0
td3_train_ep_length,242.0,9869.0
td3_train_ep_length,132.0,10001.0
td3_train_ep_length,123.0,10124.0
td3_train_ep_length,110.0,10234.0
td3_train_ep_length,137.0,10371.0
td3_train_ep_length,177.0,10548.0
td3_train_ep_length,317.0,10865.0
td3_train_ep_length,146.0,11011.0
td3_train_ep_length,371.0,11382.0
td3_train_ep_length,435.0,11817.0
td3_train_ep_length,430.0,12247.0
td3_train_ep_length,230.0,12477.0
td3_train_ep_length,110.0,12587.0
td3_train_ep_length,117.0,12704.0
td3_train_ep_length,414.0,13118.0
td3_train_ep_length,528.0,13646.0
td3_train_ep_length,113.0,13759.0
td3_train_ep_length,247.0,14006.0
td3_train_ep_length,197.0,14203.0
td3_train_ep_length,557.0,14760.0
td3_train_ep_length,118.0,14878.0
td3_train_ep_length,123.0,15001.0
td3_train_ep_length,165.0,15166.0
td3_train_ep_length,109.0,15275.0
td3_train_ep_length,165.0,15440.0
td3_train_ep_length,328.0,15768.0
td3_train_ep_length,222.0,15990.0
td3_train_ep_length,145.0,16135.0
td3_train_ep_length,224.0,16359.0
td3_train_ep_length,367.0,16726.0
td3_train_ep_length,308.0,17034.0
td3_train_ep_length,189.0,17223.0
td3_train_ep_length,194.0,17417.0
td3_train_ep_length,137.0,17554.0
td3_train_ep_length,393.0,17947.0
td3_train_ep_length,311.0,18258.0
td3_train_ep_length,432.0,18690.0
td3_train_ep_length,175.0,18865.0
td3_train_ep_length,334.0,19199.0
td3_train_ep_length,447.0,19646.0
td3_train_ep_length,355.0,20001.0
td3_train_ep_length,299.0,20300.0
td3_train_ep_length,476.0,20776.0
td3_train_ep_length,215.0,20991.0
td3_train_ep_length,436.0,21427.0
td3_train_ep_length,356.0,21783.0
td3_train_ep_length,464.0,22247.0
td3_train_ep_length,397.0,22644.0
td3_train_ep_length,267.0,22911.0
td3_train_ep_length,655.0,23566.0
td3_train_ep_length,365.0,23931.0
td3_train_ep_length,220.0,24151.0
td3_train_ep_length,409.0,24560.0
td3_train_ep_length,314.0,24874.0
td3_train_ep_length,127.0,25001.0
td3_train_ep_length,260.0,25261.0
td3_train_ep_length,407.0,25668.0
td3_train_ep_length,395.0,26063.0
td3_train_ep_length,184.0,26247.0
td3_train_ep_length,254.0,26501.0
td3_train_ep_length,601.0,27102.0
td3_train_ep_length,404.0,27506.0
td3_train_ep_length,243.0,27749.0
td3_train_ep_length,317.0,28066.0
td3_train_ep_length,341.0,28407.0
td3_train_ep_length,342.0,28749.0
td3_train_ep_length,360.0,29109.0
td3_train_ep_length,451.0,29560.0
td3_train_ep_length,441.0,30001.0
td3_train_ep_length,146.0,30147.0
td3_train_ep_length,396.0,30543.0
td3_train_ep_length,142.0,30685.0
td3_train_ep_length,135.0,30820.0
td3_train_ep_length,393.0,31213.0
td3_train_ep_length,224.0,31437.0
td3_train_ep_length,354.0,31791.0
td3_train_ep_length,249.0,32040.0
td3_train_ep_length,122.0,32162.0
td3_train_ep_length,369.0,32531.0
td3_train_ep_length,217.0,32748.0
td3_train_ep_length,140.0,32888.0
td3_train_ep_length,150.0,33038.0
td3_train_ep_length,283.0,33321.0
td3_train_ep_length,381.0,33702.0
td3_train_ep_length,172.0,33874.0
td3_train_ep_length,320.0,34194.0
td3_train_ep_length,373.0,34567.0
td3_train_ep_length,275.0,34842.0
td3_train_ep_length,159.0,35001.0
td3_train_ep_length,225.0,35226.0
td3_train_ep_length,271.0,35497.0
td3_train_ep_length,259.0,35756.0
td3_train_ep_length,357.0,36113.0
td3_train_ep_length,119.0,36232.0
td3_train_ep_length,315.0,36547.0
td3_train_ep_length,366.0,36913.0
td3_train_ep_length,422.0,37335.0
td3_train_ep_length,347.0,37682.0
td3_train_ep_length,434.0,38116.0
td3_train_ep_length,172.0,38288.0
td3_train_ep_length,380.0,38668.0
td3_train_ep_length,159.0,38827.0
td3_train_ep_length,249.0,39076.0
td3_train_ep_length,342.0,39418.0
td3_train_ep_length,140.0,39558.0
td3_train_ep_length,419.0,39977.0
td3_train_ep_length,24.0,40001.0
td3_train_ep_length,381.0,40382.0
td3_train_ep_length,314.0,40696.0
td3_train_ep_length,277.0,40973.0
td3_train_ep_length,611.0,41584.0
td3_train_ep_length,166.0,41750.0
td3_train_ep_length,566.0,42316.0
td3_train_ep_length,373.0,42689.0
td3_train_ep_length,473.0,43162.0
td3_train_ep_length,307.0,43469.0
td3_train_ep_length,379.0,43848.0
td3_train_ep_length,501.0,44349.0
td3_train_ep_length,375.0,44724.0
td3_train_ep_length,277.0,45001.0
td3_train_ep_length,347.0,45348.0
td3_train_ep_length,118.0,45466.0
td3_train_ep_length,208.0,45674.0
td3_train_ep_length,299.0,45973.0
td3_train_ep_length,139.0,46112.0
td3_train_ep_length,244.0,46356.0
td3_train_ep_length,391.0,46747.0
td3_train_ep_length,256.0,47003.0
td3_train_ep_length,295.0,47298.0
td3_train_ep_length,369.0,47667.0
td3_train_ep_length,200.0,47867.0
td3_train_ep_length,342.0,48209.0
td3_train_ep_length,396.0,48605.0
td3_train_ep_length,421.0,49026.0
td3_train_ep_length,350.0,49376.0
td3_train_ep_length,397.0,49773.0
td3_train_ep_length,228.0,50001.0
td3_train_ep_length,129.0,50130.0
td3_train_ep_length,511.0,50641.0
td3_train_ep_length,137.0,50778.0
td3_train_ep_length,256.0,51034.0
td3_train_ep_length,277.0,51311.0
td3_train_ep_length,350.0,51661.0
td3_train_ep_length,590.0,52251.0
td3_train_ep_length,531.0,52782.0
td3_train_ep_length,344.0,53126.0
td3_train_ep_length,120.0,53246.0
td3_train_ep_length,295.0,53541.0
td3_train_ep_length,261.0,53802.0
td3_train_ep_length,553.0,54355.0
td3_train_ep_length,151.0,54506.0
td3_train_ep_length,349.0,54855.0
td3_train_ep_length,146.0,55001.0
td3_train_ep_length,149.0,55150.0
td3_train_ep_length,477.0,55627.0
