metric,value,step
td3_train_ep_return,-22.669519424438477,336774.0
td3_train_ep_return,-3.6854307651519775,337132.0
td3_train_ep_return,-4.901782035827637,337479.0
td3_train_ep_return,-5.4134697914123535,337867.0
td3_train_ep_return,-6.075625419616699,338141.0
td3_train_ep_return,-2.2467944622039795,338393.0
td3_train_ep_return,-8.50182056427002,338717.0
td3_train_ep_return,-2.9088168144226074,339013.0
td3_train_ep_return,-80.35010528564453,339354.0
td3_train_ep_return,-4.047540187835693,339604.0
td3_train_ep_return,-5.085312366485596,339958.0
td3_train_ep_return,-0.4892473816871643,340001.0
td3_train_ep_return,-8.2208890914917,340431.0
td3_train_ep_return,-4.125326633453369,340737.0
td3_train_ep_return,-39.40518569946289,341021.0
td3_train_ep_return,-7.719900131225586,341476.0
td3_train_ep_return,-3.3417809009552,341847.0
td3_train_ep_return,-3.3590927124023438,342148.0
td3_train_ep_return,-5.7444329261779785,342668.0
td3_train_ep_return,-31.79983901977539,343045.0
td3_train_ep_return,-12.878496170043945,343314.0
td3_train_ep_return,-37.277191162109375,343569.0
td3_train_ep_return,-12.138468742370605,344109.0
td3_train_ep_return,-12.63626480102539,344596.0
td3_train_ep_return,-10.085955619812012,344949.0
td3_train_ep_return,-1.5438334941864014,345001.0
td3_train_ep_return,-104.40744018554688,345211.0
td3_train_ep_return,-2.460376739501953,345543.0
td3_train_ep_return,-5.201457500457764,345924.0
td3_train_ep_return,-3.6190686225891113,346278.0
td3_train_ep_return,-4.623648166656494,346651.0
td3_train_ep_return,-8.576992988586426,347124.0
td3_train_ep_return,-11.258037567138672,347580.0
td3_train_ep_return,-105.81119537353516,347839.0
td3_train_ep_return,-8.386488914489746,348230.0
td3_train_ep_return,-101.93002319335938,348386.0
td3_train_ep_return,-6.498233318328857,348688.0
td3_train_ep_return,-9.662696838378906,349060.0
td3_train_ep_return,-62.62990951538086,349479.0
td3_train_ep_return,-4.5804667472839355,349785.0
td3_train_ep_return,-53.141963958740234,350001.0
td3_train_ep_return,-44.879905700683594,350539.0
td3_train_ep_return,-6.2962212562561035,350886.0
td3_train_ep_return,-5.597692012786865,351250.0
td3_train_ep_return,-5.351282119750977,351568.0
td3_train_ep_return,-14.270112991333008,351920.0
td3_train_ep_return,-48.02762985229492,352302.0
td3_train_ep_return,-3.9759232997894287,352566.0
td3_train_ep_return,-59.32035446166992,352903.0
td3_train_ep_return,-8.00285816192627,353362.0
td3_train_ep_return,-3.81545090675354,353744.0
td3_train_ep_return,-103.47957611083984,353935.0
td3_train_ep_return,-6.075343132019043,354358.0
td3_train_ep_return,-1.9785581827163696,354648.0
td3_train_ep_return,-3.075772523880005,354939.0
td3_train_ep_return,-45.516014099121094,355001.0
td3_train_ep_return,-4.875688552856445,355435.0
td3_train_ep_return,-47.8018913269043,355820.0
td3_train_ep_return,-6.666510105133057,356275.0
td3_train_ep_return,-5.7787556648254395,356667.0
td3_train_ep_return,-101.69384002685547,356802.0
td3_train_ep_return,-43.158424377441406,357174.0
td3_train_ep_return,-6.194892883300781,357539.0
td3_train_ep_return,-4.481293201446533,357915.0
td3_train_ep_return,-101.98165130615234,358059.0
td3_train_ep_return,-5.099034309387207,358432.0
td3_train_ep_return,-102.5426025390625,358582.0
td3_train_ep_return,-10.882879257202148,359194.0
td3_train_ep_return,-13.497690200805664,359701.0
td3_train_ep_return,-7.991566181182861,360001.0
td3_train_ep_return,-3.8454461097717285,360359.0
td3_train_ep_return,-4.929221153259277,360649.0
td3_train_ep_return,-2.395430088043213,360988.0
td3_train_ep_return,-2.7622580528259277,361340.0
td3_train_ep_return,-5.953251361846924,361729.0
td3_train_ep_return,-13.050827980041504,362314.0
td3_train_ep_return,-57.8790283203125,362666.0
td3_train_ep_return,-9.869197845458984,363077.0
td3_train_ep_return,-101.63121795654297,363211.0
td3_train_ep_return,-88.23969268798828,363662.0
td3_train_ep_return,-7.3182291984558105,364027.0
td3_train_ep_return,-6.458926677703857,364362.0
td3_train_ep_return,-104.98230743408203,364674.0
td3_train_ep_return,-7.046571254730225,365001.0
td3_train_ep_return,-73.3740234375,365346.0
td3_train_ep_return,-38.653907775878906,365619.0
td3_train_ep_return,-6.786665916442871,366008.0
td3_train_ep_return,-6.671215534210205,366566.0
td3_train_ep_return,-14.39574146270752,367000.0
td3_train_ep_return,-3.913907766342163,367300.0
td3_train_ep_return,-11.910573959350586,367664.0
td3_train_ep_return,-4.647852420806885,368098.0
td3_train_ep_return,-1.539474368095398,368316.0
td3_train_ep_return,-70.76184844970703,368679.0
td3_train_ep_return,-3.0238752365112305,369039.0
td3_train_ep_return,-12.878684043884277,369608.0
td3_train_ep_return,-5.198207855224609,369997.0
td3_train_ep_return,-0.10776343196630478,370001.0
td3_train_ep_return,-59.89094161987305,370387.0
td3_train_ep_return,-7.070865154266357,370771.0
td3_train_ep_return,-64.94282531738281,371177.0
td3_train_ep_return,-5.850819110870361,371592.0
td3_train_ep_return,-4.148963928222656,371933.0
td3_train_ep_return,-11.43898868560791,372185.0
td3_train_ep_return,-9.090398788452148,372707.0
td3_train_ep_return,-4.3396172523498535,373053.0
td3_train_ep_return,-5.320268154144287,373527.0
td3_train_ep_return,-3.8522398471832275,373963.0
td3_train_ep_return,-112.40302276611328,374521.0
td3_train_ep_return,-102.94634246826172,374771.0
td3_train_ep_return,-3.073976993560791,375001.0
td3_train_ep_return,-3.379248857498169,375343.0
td3_train_ep_return,-50.729515075683594,375666.0
td3_train_ep_return,-3.2947099208831787,376033.0
td3_train_ep_return,-2.155921697616577,376292.0
td3_train_ep_return,-4.428873538970947,376609.0
td3_train_ep_return,-4.272526264190674,376856.0
td3_train_ep_return,-67.8859634399414,377265.0
td3_train_ep_return,-3.3726766109466553,377479.0
td3_train_ep_return,-4.81660795211792,377783.0
td3_train_ep_return,-40.40780258178711,378073.0
td3_train_ep_return,-3.746685028076172,378407.0
td3_train_ep_return,-5.404967784881592,378816.0
td3_train_ep_return,-102.5461196899414,378975.0
td3_train_ep_return,-2.6119439601898193,379345.0
td3_train_ep_return,-2.8904097080230713,379752.0
td3_train_ep_return,-4.1384806632995605,380001.0
td3_train_ep_return,-9.040578842163086,380513.0
td3_train_ep_return,-2.283271312713623,380758.0
td3_train_ep_return,-3.414344072341919,381036.0
td3_train_ep_return,-4.861874103546143,381408.0
td3_train_ep_return,-5.660944938659668,381783.0
td3_train_ep_return,-4.248508930206299,382083.0
td3_train_ep_return,-3.97814679145813,382403.0
td3_train_ep_return,-2.1473159790039062,382590.0
td3_train_ep_return,-6.598440170288086,382936.0
td3_train_ep_return,-6.032288551330566,383267.0
td3_train_ep_return,-7.930842876434326,383743.0
td3_train_ep_return,-7.275498867034912,384108.0
td3_train_ep_return,-4.1600189208984375,384505.0
td3_train_ep_return,-6.587780952453613,384842.0
td3_train_ep_return,-1.0706638097763062,385001.0
td3_train_ep_return,-102.57176971435547,385340.0
td3_train_ep_return,-6.661962032318115,385682.0
td3_train_ep_return,-2.146780490875244,385941.0
td3_train_ep_return,-24.075904846191406,386321.0
td3_train_ep_return,-0.9337659478187561,386534.0
td3_train_ep_return,-7.517216682434082,387052.0
td3_train_ep_return,-1.3403598070144653,387365.0
td3_train_ep_return,-2.655616521835327,387666.0
td3_train_ep_return,-30.835725784301758,388154.0
td3_train_ep_return,-5.5539116859436035,388572.0
td3_train_ep_return,-6.324803829193115,388951.0
td3_train_ep_return,-3.6111843585968018,389517.0
td3_train_ep_return,-2.9559731483459473,390001.0
td3_train_ep_return,-1.8184164762496948,390485.0
td3_train_ep_return,-4.211327075958252,390807.0
td3_train_ep_return,-1.7957631349563599,391086.0
td3_train_ep_return,-3.4335386753082275,391327.0
td3_train_ep_return,-4.05839204788208,391576.0
td3_train_ep_return,-4.252752780914307,391924.0
td3_train_ep_return,-102.0413589477539,392181.0
td3_train_ep_return,-103.51882934570312,392512.0
td3_train_ep_return,-4.156040191650391,392832.0
td3_train_ep_return,-102.20091247558594,392959.0
td3_train_ep_return,-10.458741188049316,393333.0
td3_train_ep_return,-1.8521958589553833,393619.0
td3_train_ep_return,-2.2271299362182617,393891.0
td3_train_ep_return,-102.20670318603516,394115.0
td3_train_ep_return,-6.093410015106201,394493.0
td3_train_ep_return,-39.02156066894531,394713.0
td3_train_ep_return,-3.816988468170166,395001.0
td3_train_ep_return,-19.612762451171875,395626.0
td3_train_ep_return,-2.5942180156707764,396007.0
td3_train_ep_return,-101.77926635742188,396178.0
td3_train_ep_return,-3.573969602584839,396544.0
td3_train_ep_return,-9.501849174499512,396872.0
td3_train_ep_return,-8.0338716506958,397339.0
td3_train_ep_return,-4.283953666687012,397686.0
td3_train_ep_return,-101.86028289794922,397812.0
td3_train_ep_return,-11.176255226135254,398129.0
td3_train_ep_return,-3.15665340423584,398503.0
td3_train_ep_return,-101.44759368896484,398655.0
td3_train_ep_return,-8.138529777526855,399031.0
td3_train_ep_return,-1.8010553121566772,399311.0
td3_train_ep_return,-8.478452682495117,399687.0
td3_train_ep_return,-3.739009380340576,400001.0
td3_train_ep_return,-2.064079761505127,400298.0
td3_train_ep_return,-56.88823318481445,400618.0
td3_train_ep_return,-3.5346286296844482,401012.0
td3_train_ep_return,-8.727542877197266,401535.0
td3_train_ep_return,-5.6775054931640625,401911.0
td3_train_ep_return,-5.366497039794922,402457.0
td3_train_ep_return,-4.7205610275268555,402844.0
td3_train_ep_return,-1.7804700136184692,403215.0
td3_train_ep_return,-5.995489597320557,403568.0
td3_train_ep_return,-102.76067352294922,403692.0
td3_train_ep_return,-2.3059890270233154,403994.0
td3_train_ep_return,-1.6620457172393799,404270.0
td3_train_ep_return,-80.3780517578125,404606.0
td3_train_ep_return,-13.788987159729004,405001.0
td3_train_ep_return,-102.223876953125,405141.0
td3_train_ep_return,-52.718746185302734,405710.0
td3_train_ep_return,-11.192402839660645,406373.0
td3_train_ep_return,-2.205387592315674,406623.0
td3_train_ep_return,-6.540435314178467,406940.0
td3_train_ep_return,-3.521646738052368,407248.0
td3_train_ep_return,-3.1537246704101562,407733.0
td3_train_ep_return,-11.742684364318848,408189.0
td3_train_ep_return,-3.5372281074523926,408523.0
td3_train_ep_return,-102.75554656982422,408785.0
td3_train_ep_return,-3.020277261734009,409166.0
td3_train_ep_return,-3.7217907905578613,409454.0
td3_train_ep_return,-4.66360330581665,409744.0
td3_train_ep_return,-1.1485600471496582,410001.0
td3_train_ep_return,-1.2892483472824097,410161.0
td3_train_ep_return,-2.164329767227173,410466.0
td3_train_ep_return,-65.29719543457031,410773.0
td3_train_ep_return,-1.3456003665924072,411024.0
td3_train_ep_return,-3.1344552040100098,411417.0
td3_train_ep_return,-25.754377365112305,411794.0
td3_train_ep_return,-11.74101448059082,412348.0
td3_train_ep_return,-1.935197353363037,412657.0
td3_train_ep_return,-106.46432495117188,412984.0
td3_train_ep_return,-2.844268321990967,413227.0
td3_train_ep_return,-8.180545806884766,413695.0
td3_train_ep_return,-3.337350368499756,413968.0
td3_train_ep_return,-6.744412422180176,414397.0
td3_train_ep_return,-3.5005674362182617,414783.0
td3_train_ep_return,-1.50979483127594,415001.0
td3_train_ep_return,-4.520255088806152,415469.0
td3_train_ep_return,-3.0321714878082275,415832.0
td3_train_ep_return,-3.83974289894104,416208.0
td3_train_ep_return,-3.340008020401001,416450.0
td3_train_ep_return,-2.964348077774048,416739.0
td3_train_ep_return,-2.6462044715881348,417022.0
td3_train_ep_return,-2.1877498626708984,417330.0
td3_train_ep_return,-15.603065490722656,417786.0
td3_train_ep_return,-3.3085978031158447,418044.0
td3_train_ep_return,-3.8486711978912354,418339.0
td3_train_ep_return,-2.031270980834961,418668.0
td3_train_ep_return,-6.6635212898254395,419025.0
td3_train_ep_return,-79.17332458496094,419229.0
td3_train_ep_return,-2.157991647720337,419525.0
td3_train_ep_return,-2.685004711151123,419774.0
td3_train_ep_return,-1.7394049167633057,420001.0
td3_train_ep_return,-7.10612678527832,420366.0
td3_train_ep_return,-2.0851480960845947,420553.0
td3_train_ep_return,-14.021869659423828,421150.0
td3_train_ep_return,-6.448986530303955,421513.0
td3_train_ep_return,-3.855229377746582,421897.0
td3_train_ep_return,-7.547364711761475,422281.0
td3_train_ep_return,-2.7921836376190186,422838.0
td3_train_ep_return,-3.4503538608551025,423220.0
td3_train_ep_return,-3.15614652633667,423721.0
td3_train_ep_return,-6.61473274230957,424175.0
td3_train_ep_return,-6.9883198738098145,424675.0
td3_train_ep_return,-4.46396017074585,425001.0
td3_train_ep_return,-12.375115394592285,425451.0
td3_train_ep_return,-4.122190475463867,425841.0
td3_train_ep_return,-6.678553581237793,426369.0
td3_train_ep_return,-3.6552343368530273,426750.0
td3_train_ep_return,-1.7416833639144897,427070.0
td3_train_ep_return,-1.4518572092056274,427328.0
td3_train_ep_return,-16.03329849243164,427884.0
td3_train_ep_return,-3.7981295585632324,428265.0
td3_train_ep_return,-10.119277954101562,428600.0
td3_train_ep_return,-3.7634503841400146,429092.0
td3_train_ep_return,-7.318062782287598,429483.0
td3_train_ep_return,-1.3939547538757324,429753.0
td3_train_ep_return,-6.3404717445373535,430001.0
td3_train_ep_return,-2.4467408657073975,430447.0
td3_train_ep_return,-103.78289031982422,430688.0
td3_train_ep_return,-103.34150695800781,430927.0
td3_train_ep_return,-3.2265453338623047,431231.0
td3_train_ep_return,-1.5360314846038818,431480.0
td3_train_ep_return,-2.454439640045166,431860.0
td3_train_ep_return,-102.45671081542969,432073.0
td3_train_ep_return,-5.506784439086914,432369.0
td3_train_ep_return,-2.807154655456543,432761.0
td3_train_ep_return,-4.615726470947266,433013.0
td3_train_ep_return,-91.36958312988281,433402.0
td3_train_ep_return,-62.517799377441406,433788.0
td3_train_ep_return,-2.2452590465545654,434087.0
td3_train_ep_return,-4.753113746643066,434409.0
td3_train_ep_return,-3.2462143898010254,434645.0
td3_train_ep_return,-101.97297668457031,434867.0
td3_train_ep_return,-41.10955810546875,435001.0
td3_train_ep_return,-102.3497314453125,435136.0
td3_train_ep_return,-3.315681219100952,435530.0
td3_train_ep_return,-4.319700241088867,435826.0
td3_train_ep_return,-6.198895454406738,436111.0
td3_train_ep_return,-10.268839836120605,436700.0
td3_train_ep_return,-1.8507890701293945,436963.0
td3_train_ep_return,-27.8577938079834,437322.0
td3_train_ep_return,-2.3152732849121094,437718.0
td3_train_ep_return,-2.014601945877075,438002.0
td3_train_ep_return,-1.0852181911468506,438250.0
td3_train_ep_return,-1.5656962394714355,438572.0
td3_train_ep_return,-2.3462138175964355,438968.0
td3_train_ep_return,-9.355656623840332,439505.0
td3_train_ep_return,-101.99298858642578,439647.0
td3_train_ep_return,-34.485382080078125,439973.0
td3_train_ep_return,-0.3551788628101349,440001.0
td3_train_ep_return,-44.507484436035156,440291.0
td3_train_ep_return,-1.016767978668213,440564.0
td3_train_ep_return,-4.941342353820801,440902.0
td3_train_ep_return,-6.982165813446045,441457.0
td3_train_ep_return,-1.1479238271713257,441785.0
td3_train_ep_return,-5.364267826080322,442105.0
td3_train_ep_return,-2.7591936588287354,442419.0
td3_train_ep_return,-4.332064628601074,442831.0
td3_train_ep_return,-58.14342498779297,443178.0
td3_train_ep_return,-61.04051971435547,443577.0
td3_train_ep_return,-75.28473663330078,443901.0
td3_train_ep_return,-2.0132052898406982,444133.0
td3_train_ep_return,-5.216894626617432,444725.0
td3_train_ep_return,-43.41325378417969,444915.0
td3_train_ep_return,-2.383635997772217,445001.0
td3_train_ep_return,-4.40871524810791,445534.0
td3_train_ep_return,-20.75567626953125,445936.0
td3_train_ep_return,-2.964411973953247,446296.0
td3_train_ep_return,-4.227102279663086,446600.0
td3_train_ep_return,-2.636732578277588,446976.0
td3_train_ep_return,-2.3448684215545654,447346.0
td3_train_ep_return,-4.454824924468994,447804.0
td3_train_ep_return,-71.8835678100586,448114.0
td3_train_ep_return,-3.3730149269104004,448521.0
td3_train_ep_return,-3.4236197471618652,448877.0
td3_train_ep_return,-92.3066177368164,449153.0
td3_train_ep_return,-33.29640579223633,449437.0
td3_train_ep_return,-1.1284188032150269,449685.0
td3_train_ep_return,-2.393724203109741,449961.0
td3_train_ep_return,-0.47230562567710876,450001.0
td3_train_ep_return,-103.33094024658203,450213.0
td3_train_ep_return,-7.187105655670166,450603.0
td3_train_ep_return,-1.5140752792358398,450897.0
td3_train_ep_return,-4.701395511627197,451215.0
td3_train_ep_return,-4.29779577255249,451553.0
td3_train_ep_return,-3.2863688468933105,451858.0
td3_train_ep_return,-0.820082426071167,452127.0
td3_train_ep_return,-5.703489303588867,452624.0
td3_train_ep_return,-6.539052963256836,453182.0
td3_train_ep_return,-2.1668763160705566,453581.0
td3_train_ep_return,-0.7030096054077148,453834.0
td3_train_ep_return,-3.1152243614196777,454173.0
td3_train_ep_return,-101.47457122802734,454336.0
td3_train_ep_return,-2.0165114402770996,454668.0
td3_train_ep_return,-11.319314002990723,455001.0
td3_train_ep_return,-2.778226375579834,455389.0
td3_train_ep_return,-4.146468639373779,455629.0
td3_train_ep_return,-4.053997039794922,455972.0
td3_train_ep_return,-4.343967914581299,456304.0
td3_train_ep_return,-4.377650260925293,456566.0
td3_train_ep_return,-8.679722785949707,456989.0
td3_train_ep_return,-75.48792266845703,457314.0
td3_train_ep_return,-8.919565200805664,457764.0
td3_train_ep_return,-25.529394149780273,458177.0
td3_train_ep_return,-2.1979827880859375,458576.0
td3_train_ep_return,-4.313460826873779,458992.0
td3_train_ep_return,-69.31123352050781,459334.0
td3_train_ep_return,-2.0904242992401123,459713.0
td3_train_ep_return,-2.2765636444091797,460001.0
td3_train_ep_return,-1.7359411716461182,460290.0
td3_train_ep_return,-1.9320321083068848,460631.0
td3_train_ep_return,-104.33710479736328,460833.0
td3_train_ep_return,-1.889421820640564,461071.0
td3_train_ep_return,-35.93999481201172,461314.0
td3_train_ep_return,-3.0742199420928955,461603.0
td3_train_ep_return,-2.5145044326782227,461881.0
td3_train_ep_return,-3.2792985439300537,462161.0
td3_train_ep_return,-5.930837631225586,462444.0
td3_train_ep_return,-5.915525913238525,462953.0
td3_train_ep_return,-16.448410034179688,463282.0
td3_train_ep_return,-2.661447763442993,463684.0
td3_train_ep_return,-22.800846099853516,464065.0
td3_train_ep_return,-40.89086151123047,464395.0
td3_train_ep_return,-2.974565029144287,464739.0
td3_train_ep_return,-4.811827659606934,465001.0
td3_train_ep_return,-4.574993133544922,465564.0
td3_train_ep_return,-7.570653915405273,466070.0
td3_train_ep_return,-102.95144653320312,466375.0
td3_train_ep_return,-32.42898941040039,466997.0
td3_train_ep_return,-1.9454805850982666,467336.0
td3_train_ep_return,-9.642500877380371,467798.0
td3_train_ep_return,-2.5451269149780273,468133.0
td3_train_ep_return,-5.415057182312012,468496.0
td3_train_ep_return,-1.266040563583374,468807.0
td3_train_ep_return,-7.726377964019775,469247.0
td3_train_ep_return,-8.650144577026367,469719.0
td3_train_ep_return,-3.032545566558838,470001.0
td3_train_ep_return,-2.6537132263183594,470211.0
td3_train_ep_return,-1.941379427909851,470581.0
td3_train_ep_return,-1.9078586101531982,470918.0
td3_train_ep_return,-65.8753662109375,471248.0
td3_train_ep_return,-2.258897542953491,471627.0
td3_train_ep_return,-2.3613171577453613,471997.0
td3_train_ep_return,-7.526760578155518,472391.0
td3_train_ep_return,-1.982128381729126,472698.0
td3_train_ep_return,-4.713971138000488,473037.0
td3_train_ep_return,-9.421773910522461,473496.0
td3_train_ep_return,-1.8375682830810547,473859.0
td3_train_ep_return,-26.032894134521484,474309.0
td3_train_ep_return,-10.910143852233887,474637.0
td3_train_ep_return,-3.4597179889678955,475001.0
td3_train_ep_return,-1.923435091972351,475353.0
td3_train_ep_return,-4.851715087890625,475770.0
td3_train_ep_return,-2.2423601150512695,476155.0
td3_train_ep_return,-4.355210304260254,476529.0
td3_train_ep_return,-100.0345458984375,476894.0
td3_train_ep_return,-1.760743498802185,477289.0
td3_train_ep_return,-1.5404962301254272,477581.0
td3_train_ep_return,-3.374178647994995,477900.0
td3_train_ep_return,-16.844778060913086,478184.0
td3_train_ep_return,-5.7958807945251465,478646.0
td3_train_ep_return,-4.451641082763672,478988.0
td3_train_ep_return,-1.7722387313842773,479274.0
td3_train_ep_return,-114.28094482421875,479592.0
td3_train_ep_return,-1.8343713283538818,479983.0
td3_train_ep_return,-0.21476851403713226,480001.0
td3_train_ep_return,-1.4384132623672485,480176.0
td3_train_ep_return,-5.640866756439209,480548.0
td3_train_ep_return,-2.6222779750823975,480988.0
td3_train_ep_return,-4.250021457672119,481300.0
td3_train_ep_return,-4.028201103210449,481862.0
td3_train_ep_return,-3.6115775108337402,482304.0
td3_train_ep_return,-1.31693434715271,482597.0
td3_train_ep_return,-2.231920003890991,483000.0
td3_train_ep_return,-1.4829179048538208,483343.0
td3_train_ep_return,-1.1107640266418457,483673.0
td3_train_ep_return,-6.774609565734863,484051.0
td3_train_ep_return,-102.08110809326172,484203.0
td3_train_ep_return,-103.08271026611328,484378.0
td3_train_ep_return,-2.7612926959991455,484651.0
td3_train_ep_return,-0.9253153204917908,484936.0
td3_train_ep_return,-1.034382700920105,485001.0
td3_train_ep_return,-2.052480936050415,485541.0
td3_train_ep_return,-14.353386878967285,485870.0
td3_train_ep_return,-1.6091645956039429,486229.0
td3_train_ep_return,-2.2132320404052734,486541.0
td3_train_ep_return,-102.29459381103516,486760.0
td3_train_ep_return,-2.3286375999450684,487156.0
td3_train_ep_return,-9.293920516967773,487745.0
td3_train_ep_return,-95.97745513916016,487887.0
td3_train_ep_return,-102.21576690673828,488030.0
td3_train_ep_return,-3.198650360107422,488354.0
td3_train_ep_return,-1.075653314590454,488631.0
td3_train_ep_return,-2.4823577404022217,488973.0
td3_train_ep_return,-101.33878326416016,489093.0
td3_train_ep_return,-5.656090259552002,489428.0
td3_train_ep_return,-11.363019943237305,489885.0
td3_train_ep_return,-1.8260971307754517,490001.0
td3_train_ep_return,-3.447726249694824,490381.0
td3_train_ep_return,-5.593877792358398,490801.0
td3_train_ep_return,-7.704169750213623,491086.0
td3_train_ep_return,-4.172440052032471,491574.0
td3_train_ep_return,-3.9836835861206055,491941.0
td3_train_ep_return,-105.59463500976562,492247.0
td3_train_ep_return,-2.074601173400879,492429.0
td3_train_ep_return,-3.7300610542297363,492726.0
td3_train_ep_return,-2.94633412361145,493077.0
td3_train_ep_return,-10.584782600402832,493525.0
td3_train_ep_return,-3.352480888366699,493892.0
td3_train_ep_return,-2.707282781600952,494335.0
td3_train_ep_return,-49.14042282104492,494636.0
td3_train_ep_return,-102.04763793945312,494900.0
td3_train_ep_return,-1.9017199277877808,495001.0
td3_train_ep_return,-3.3369991779327393,495545.0
td3_train_ep_return,-2.8205056190490723,496018.0
td3_train_ep_return,-7.4756693840026855,496431.0
td3_train_ep_return,-4.100491523742676,496688.0
td3_train_ep_return,-2.445175886154175,497039.0
td3_train_ep_return,-1.3453229665756226,497346.0
td3_train_ep_return,-70.0489501953125,497734.0
td3_train_ep_return,-43.823246002197266,498086.0
td3_train_ep_return,-16.97702407836914,498453.0
td3_train_ep_return,-1.1967209577560425,498754.0
td3_train_ep_return,-2.919997215270996,499146.0
td3_train_ep_return,-43.77531814575195,499471.0
td3_train_ep_return,-74.60293579101562,499880.0
td3_train_ep_length,408.0,408.0
td3_train_ep_length,171.0,579.0
td3_train_ep_length,120.0,699.0
td3_train_ep_length,244.0,943.0
td3_train_ep_length,393.0,1336.0
td3_train_ep_length,410.0,1746.0
td3_train_ep_length,265.0,2011.0
td3_train_ep_length,324.0,2335.0
td3_train_ep_length,254.0,2589.0
td3_train_ep_length,282.0,2871.0
td3_train_ep_length,139.0,3010.0
td3_train_ep_length,188.0,3198.0
td3_train_ep_length,143.0,3341.0
td3_train_ep_length,206.0,3547.0
td3_train_ep_length,139.0,3686.0
td3_train_ep_length,219.0,3905.0
td3_train_ep_length,173.0,4078.0
td3_train_ep_length,145.0,4223.0
td3_train_ep_length,382.0,4605.0
td3_train_ep_length,220.0,4825.0
td3_train_ep_length,115.0,4940.0
td3_train_ep_length,61.0,5001.0
td3_train_ep_length,130.0,5131.0
td3_train_ep_length,121.0,5252.0
td3_train_ep_length,323.0,5575.0
td3_train_ep_length,134.0,5709.0
td3_train_ep_length,144.0,5853.0
td3_train_ep_length,141.0,5994.0
td3_train_ep_length,147.0,6141.0
td3_train_ep_length,137.0,6278.0
td3_train_ep_length,184.0,6462.0
td3_train_ep_length,155.0,6617.0
td3_train_ep_length,181.0,6798.0
td3_train_ep_length,111.0,6909.0
td3_train_ep_length,107.0,7016.0
td3_train_ep_length,137.0,7153.0
td3_train_ep_length,493.0,7646.0
td3_train_ep_length,454.0,8100.0
td3_train_ep_length,295.0,8395.0
td3_train_ep_length,376.0,8771.0
td3_train_ep_length,107.0,8878.0
td3_train_ep_length,394.0,9272.0
td3_train_ep_length,107.0,9379.0
td3_train_ep_length,110.0,9489.0
td3_train_ep_length,140.0,9629.0
td3_train_ep_length,112.0,9741.0
td3_train_ep_length,260.0,10001.0
td3_train_ep_length,466.0,10467.0
td3_train_ep_length,430.0,10897.0
td3_train_ep_length,316.0,11213.0
td3_train_ep_length,116.0,11329.0
td3_train_ep_length,108.0,11437.0
td3_train_ep_length,414.0,11851.0
td3_train_ep_length,528.0,12379.0
td3_train_ep_length,116.0,12495.0
td3_train_ep_length,247.0,12742.0
td3_train_ep_length,197.0,12939.0
td3_train_ep_length,557.0,13496.0
td3_train_ep_length,138.0,13634.0
td3_train_ep_length,275.0,13909.0
td3_train_ep_length,380.0,14289.0
td3_train_ep_length,319.0,14608.0
td3_train_ep_length,302.0,14910.0
td3_train_ep_length,91.0,15001.0
td3_train_ep_length,222.0,15223.0
td3_train_ep_length,194.0,15417.0
td3_train_ep_length,206.0,15623.0
td3_train_ep_length,367.0,15990.0
td3_train_ep_length,308.0,16298.0
td3_train_ep_length,362.0,16660.0
td3_train_ep_length,175.0,16835.0
td3_train_ep_length,118.0,16953.0
td3_train_ep_length,393.0,17346.0
td3_train_ep_length,365.0,17711.0
td3_train_ep_length,432.0,18143.0
td3_train_ep_length,257.0,18400.0
td3_train_ep_length,334.0,18734.0
td3_train_ep_length,447.0,19181.0
td3_train_ep_length,397.0,19578.0
td3_train_ep_length,423.0,20001.0
td3_train_ep_length,476.0,20477.0
td3_train_ep_length,352.0,20829.0
td3_train_ep_length,443.0,21272.0
td3_train_ep_length,470.0,21742.0
td3_train_ep_length,464.0,22206.0
td3_train_ep_length,397.0,22603.0
td3_train_ep_length,267.0,22870.0
td3_train_ep_length,655.0,23525.0
td3_train_ep_length,365.0,23890.0
td3_train_ep_length,220.0,24110.0
td3_train_ep_length,409.0,24519.0
td3_train_ep_length,314.0,24833.0
td3_train_ep_length,168.0,25001.0
td3_train_ep_length,260.0,25261.0
td3_train_ep_length,407.0,25668.0
td3_train_ep_length,288.0,25956.0
td3_train_ep_length,207.0,26163.0
td3_train_ep_length,254.0,26417.0
td3_train_ep_length,601.0,27018.0
td3_train_ep_length,404.0,27422.0
td3_train_ep_length,243.0,27665.0
td3_train_ep_length,317.0,27982.0
td3_train_ep_length,341.0,28323.0
td3_train_ep_length,342.0,28665.0
td3_train_ep_length,360.0,29025.0
td3_train_ep_length,451.0,29476.0
td3_train_ep_length,494.0,29970.0
td3_train_ep_length,31.0,30001.0
td3_train_ep_length,396.0,30397.0
td3_train_ep_length,147.0,30544.0
td3_train_ep_length,139.0,30683.0
td3_train_ep_length,393.0,31076.0
td3_train_ep_length,232.0,31308.0
td3_train_ep_length,354.0,31662.0
td3_train_ep_length,249.0,31911.0
td3_train_ep_length,125.0,32036.0
td3_train_ep_length,283.0,32319.0
td3_train_ep_length,217.0,32536.0
td3_train_ep_length,139.0,32675.0
td3_train_ep_length,150.0,32825.0
td3_train_ep_length,283.0,33108.0
td3_train_ep_length,381.0,33489.0
td3_train_ep_length,161.0,33650.0
