metric,value,step
td3_train_ep_return,-6.758070468902588,396143.0
td3_train_ep_return,-101.23678588867188,396268.0
td3_train_ep_return,-3.879300594329834,396585.0
td3_train_ep_return,-2.994814872741699,396959.0
td3_train_ep_return,-113.13872528076172,397210.0
td3_train_ep_return,-3.1668994426727295,397586.0
td3_train_ep_return,-4.274137496948242,397866.0
td3_train_ep_return,-19.13770294189453,398242.0
td3_train_ep_return,-82.61511993408203,398639.0
td3_train_ep_return,-8.237347602844238,398756.0
td3_train_ep_return,-106.68059539794922,398937.0
td3_train_ep_return,-4.396385669708252,399416.0
td3_train_ep_return,-101.63194274902344,399563.0
td3_train_ep_return,-87.91852569580078,400001.0
td3_train_ep_return,-6.3286848068237305,400547.0
td3_train_ep_return,-12.139577865600586,400934.0
td3_train_ep_return,-8.883264541625977,401305.0
td3_train_ep_return,-7.490297317504883,401658.0
td3_train_ep_return,-8.676996231079102,402055.0
td3_train_ep_return,-3.4662816524505615,402357.0
td3_train_ep_return,-4.852534770965576,402633.0
td3_train_ep_return,-25.201547622680664,402969.0
td3_train_ep_return,-43.575660705566406,403364.0
td3_train_ep_return,-16.49773406982422,403952.0
td3_train_ep_return,-4.729327201843262,404274.0
td3_train_ep_return,-17.727405548095703,404595.0
td3_train_ep_return,-7.457843780517578,405001.0
td3_train_ep_return,-7.409570217132568,405318.0
td3_train_ep_return,-6.633533000946045,405626.0
td3_train_ep_return,-3.0938799381256104,406111.0
td3_train_ep_return,-103.2062759399414,406333.0
td3_train_ep_return,-5.93707275390625,406667.0
td3_train_ep_return,-115.30651092529297,406974.0
td3_train_ep_return,-4.168781280517578,407355.0
td3_train_ep_return,-6.847390651702881,407643.0
td3_train_ep_return,-3.1558115482330322,407933.0
td3_train_ep_return,-15.021327018737793,408219.0
td3_train_ep_return,-7.214025497436523,408521.0
td3_train_ep_return,-1.393130898475647,408824.0
td3_train_ep_return,-5.320888519287109,409210.0
td3_train_ep_return,-16.12081527709961,409600.0
td3_train_ep_return,-9.821662902832031,409974.0
td3_train_ep_return,-1.3139071464538574,410001.0
td3_train_ep_return,-19.0520076751709,410555.0
td3_train_ep_return,-8.653618812561035,410864.0
td3_train_ep_return,-104.9875259399414,411172.0
td3_train_ep_return,-3.827332019805908,411415.0
td3_train_ep_return,-12.49257755279541,411883.0
td3_train_ep_return,-7.797789573669434,412156.0
td3_train_ep_return,-93.65447235107422,412585.0
td3_train_ep_return,-74.74275970458984,412971.0
td3_train_ep_return,-10.495626449584961,413343.0
td3_train_ep_return,-39.582820892333984,413624.0
td3_train_ep_return,-8.668325424194336,414016.0
td3_train_ep_return,-10.187747955322266,414485.0
td3_train_ep_return,-5.231943130493164,414895.0
td3_train_ep_return,-2.5562667846679688,415001.0
td3_train_ep_return,-1.6602767705917358,415284.0
td3_train_ep_return,-2.197859048843384,415592.0
td3_train_ep_return,-3.4718899726867676,416048.0
td3_train_ep_return,-3.4688687324523926,416306.0
td3_train_ep_return,-7.29973030090332,416601.0
td3_train_ep_return,-5.782345771789551,416930.0
td3_train_ep_return,-5.597058296203613,417287.0
td3_train_ep_return,-88.4312973022461,417491.0
td3_train_ep_return,-8.007302284240723,417787.0
td3_train_ep_return,-2.9405534267425537,418036.0
td3_train_ep_return,-5.844284534454346,418434.0
td3_train_ep_return,-3.3999176025390625,418655.0
td3_train_ep_return,-6.388782024383545,418845.0
td3_train_ep_return,-5.370633125305176,419222.0
td3_train_ep_return,-1.8467029333114624,419466.0
td3_train_ep_return,-74.6391830444336,419865.0
td3_train_ep_return,-2.2901906967163086,420001.0
td3_train_ep_return,-6.815901756286621,420558.0
td3_train_ep_return,-8.76576042175293,420940.0
td3_train_ep_return,-5.761852264404297,421441.0
td3_train_ep_return,-49.32912826538086,421895.0
td3_train_ep_return,-5.958832263946533,422395.0
td3_train_ep_return,-9.13580322265625,422729.0
td3_train_ep_return,-102.95201873779297,422904.0
td3_train_ep_return,-11.275371551513672,423330.0
td3_train_ep_return,-5.231752395629883,423548.0
td3_train_ep_return,-101.1300277709961,423663.0
td3_train_ep_return,-5.2497735023498535,423959.0
td3_train_ep_return,-64.1382827758789,424474.0
td3_train_ep_return,-24.174114227294922,424871.0
td3_train_ep_return,-6.658361434936523,425001.0
td3_train_ep_return,-5.972820281982422,425336.0
td3_train_ep_return,-4.3757004737854,425828.0
td3_train_ep_return,-2.5143816471099854,426219.0
td3_train_ep_return,-1.5376044511795044,426489.0
td3_train_ep_return,-11.787569999694824,426824.0
td3_train_ep_return,-4.089859485626221,427289.0
td3_train_ep_return,-9.959139823913574,427765.0
td3_train_ep_return,-34.79347610473633,428114.0
td3_train_ep_return,-3.175499677658081,428478.0
td3_train_ep_return,-9.763778686523438,428811.0
td3_train_ep_return,-2.9956560134887695,429350.0
td3_train_ep_return,-12.608230590820312,429963.0
td3_train_ep_return,-0.6659486293792725,430001.0
td3_train_ep_return,-7.515413761138916,430393.0
td3_train_ep_return,-4.114840984344482,430645.0
td3_train_ep_return,-58.13932800292969,431034.0
td3_train_ep_return,-58.52577590942383,431420.0
td3_train_ep_return,-3.313701868057251,431719.0
td3_train_ep_return,-7.642112731933594,432041.0
td3_train_ep_return,-4.451921463012695,432277.0
td3_train_ep_return,-102.7045669555664,432477.0
td3_train_ep_return,-72.09879302978516,432838.0
td3_train_ep_return,-6.230889320373535,433122.0
td3_train_ep_return,-8.676957130432129,433618.0
td3_train_ep_return,-6.3676581382751465,433951.0
td3_train_ep_return,-72.56535339355469,434282.0
td3_train_ep_return,-7.16298770904541,434686.0
td3_train_ep_return,-90.56021881103516,435001.0
td3_train_ep_return,-64.8832778930664,435360.0
td3_train_ep_return,-18.08272361755371,435756.0
td3_train_ep_return,-6.799927234649658,436040.0
td3_train_ep_return,-13.794955253601074,436288.0
td3_train_ep_return,-9.20864486694336,436610.0
td3_train_ep_return,-82.44943237304688,437006.0
td3_train_ep_return,-8.568435668945312,437543.0
td3_train_ep_return,-101.09967803955078,437676.0
td3_train_ep_return,-13.805486679077148,438002.0
td3_train_ep_return,-4.736324787139893,438355.0
td3_train_ep_return,-8.60050106048584,438719.0
td3_train_ep_return,-4.721826553344727,439073.0
td3_train_ep_return,-12.080758094787598,439467.0
td3_train_ep_return,-11.244071006774902,439800.0
td3_train_ep_return,-5.583239555358887,439982.0
td3_train_ep_return,-0.6537725329399109,440001.0
td3_train_ep_return,-5.1657233238220215,440315.0
td3_train_ep_return,-2.7665109634399414,440727.0
td3_train_ep_return,-58.739830017089844,441074.0
td3_train_ep_return,-50.55247497558594,441473.0
td3_train_ep_return,-96.345458984375,441797.0
td3_train_ep_return,-4.741582870483398,442029.0
td3_train_ep_return,-6.043670177459717,442621.0
td3_train_ep_return,-58.23571014404297,442811.0
td3_train_ep_return,-57.90752410888672,443160.0
td3_train_ep_return,-108.97708129882812,443370.0
td3_train_ep_return,-6.849451541900635,443657.0
td3_train_ep_return,-101.35982513427734,443807.0
td3_train_ep_return,-2.0890893936157227,444148.0
td3_train_ep_return,-5.0726704597473145,444537.0
td3_train_ep_return,-8.722565650939941,444905.0
td3_train_ep_return,-2.3837082386016846,445001.0
td3_train_ep_return,-96.51686096191406,445311.0
td3_train_ep_return,-8.789247512817383,445718.0
td3_train_ep_return,-5.639163970947266,446074.0
td3_train_ep_return,-106.99251556396484,446310.0
td3_train_ep_return,-25.010330200195312,446594.0
td3_train_ep_return,-12.320205688476562,446842.0
td3_train_ep_return,-4.503782272338867,447118.0
td3_train_ep_return,-67.4866943359375,447542.0
td3_train_ep_return,-86.3451156616211,447885.0
td3_train_ep_return,-53.30400848388672,448201.0
td3_train_ep_return,-2.1827011108398438,448443.0
td3_train_ep_return,-103.2410888671875,448637.0
td3_train_ep_return,-63.56495666503906,448975.0
td3_train_ep_return,-19.350446701049805,449341.0
td3_train_ep_return,-115.59528350830078,449633.0
td3_train_ep_return,-10.943398475646973,450001.0
td3_train_ep_return,-10.629631996154785,450559.0
td3_train_ep_return,-7.0272016525268555,450958.0
td3_train_ep_return,-1.5655540227890015,451211.0
td3_train_ep_return,-7.152401924133301,451550.0
td3_train_ep_return,-85.08384704589844,451881.0
td3_train_ep_return,-3.726794481277466,452213.0
td3_train_ep_return,-10.521769523620605,452763.0
td3_train_ep_return,-81.6720199584961,453040.0
td3_train_ep_return,-4.953927516937256,453525.0
td3_train_ep_return,-1.4298450946807861,453825.0
td3_train_ep_return,-5.489672660827637,454248.0
td3_train_ep_return,-8.968038558959961,454474.0
td3_train_ep_return,-1.403778076171875,454779.0
td3_train_ep_return,-32.76676940917969,455001.0
td3_train_ep_return,-11.221144676208496,455451.0
td3_train_ep_return,-120.15625762939453,455864.0
td3_train_ep_return,-8.548534393310547,456263.0
td3_train_ep_return,-2.020519971847534,456679.0
td3_train_ep_return,-92.42889404296875,457021.0
td3_train_ep_return,-5.311297416687012,457400.0
td3_train_ep_return,-10.152739524841309,457758.0
td3_train_ep_return,-17.68552589416504,458100.0
td3_train_ep_return,-6.425699710845947,458437.0
td3_train_ep_return,-3.6569833755493164,458842.0
td3_train_ep_return,-6.894047260284424,459199.0
td3_train_ep_return,-2.047262191772461,459572.0
td3_train_ep_return,-7.438370704650879,459918.0
td3_train_ep_return,-1.620843768119812,460001.0
td3_train_ep_return,-23.223981857299805,460281.0
td3_train_ep_return,-8.338471412658691,460564.0
td3_train_ep_return,-6.176060199737549,461073.0
td3_train_ep_return,-25.11080551147461,461402.0
td3_train_ep_return,-14.707268714904785,461804.0
td3_train_ep_return,-85.81671142578125,462185.0
td3_train_ep_return,-58.49033737182617,462515.0
td3_train_ep_return,-2.9660630226135254,462859.0
td3_train_ep_return,-44.43352127075195,463234.0
td3_train_ep_return,-2.7693557739257812,463548.0
td3_train_ep_return,-6.046829700469971,463824.0
td3_train_ep_return,-101.54998016357422,463933.0
td3_train_ep_return,-3.7128243446350098,464298.0
td3_train_ep_return,-4.102616310119629,464688.0
td3_train_ep_return,-5.252762794494629,465001.0
td3_train_ep_return,-1.2996646165847778,465336.0
td3_train_ep_return,-2.8996541500091553,465699.0
td3_train_ep_return,-5.702388286590576,466010.0
td3_train_ep_return,-4.696779251098633,466450.0
td3_train_ep_return,-75.7786865234375,466922.0
td3_train_ep_return,-8.060102462768555,467310.0
td3_train_ep_return,-101.72138214111328,467485.0
td3_train_ep_return,-2.5487239360809326,467817.0
td3_train_ep_return,-101.98582458496094,468001.0
td3_train_ep_return,-15.7598237991333,468393.0
td3_train_ep_return,-10.935531616210938,468748.0
td3_train_ep_return,-9.741988182067871,469014.0
td3_train_ep_return,-4.9331536293029785,469386.0
td3_train_ep_return,-7.042932033538818,469670.0
td3_train_ep_return,-5.165919303894043,470001.0
td3_train_ep_return,-12.099336624145508,470460.0
td3_train_ep_return,-8.617353439331055,470823.0
td3_train_ep_return,-71.19001770019531,471273.0
td3_train_ep_return,-13.180176734924316,471601.0
td3_train_ep_return,-4.545202255249023,471993.0
td3_train_ep_return,-5.873749732971191,472364.0
td3_train_ep_return,-120.95274353027344,472673.0
td3_train_ep_return,-1.7153081893920898,472984.0
td3_train_ep_return,-7.630215167999268,473242.0
td3_train_ep_return,-13.527934074401855,473628.0
td3_train_ep_return,-1.3847182989120483,473897.0
td3_train_ep_return,-7.698397636413574,474264.0
td3_train_ep_return,-5.4503631591796875,474570.0
td3_train_ep_return,-1.8096857070922852,474860.0
td3_train_ep_return,-16.93153953552246,475001.0
td3_train_ep_return,-4.668055057525635,475343.0
td3_train_ep_return,-1.14748215675354,475629.0
td3_train_ep_return,-127.09573364257812,475894.0
td3_train_ep_return,-10.156916618347168,476285.0
td3_train_ep_return,-0.7488093376159668,476603.0
td3_train_ep_return,-6.637058734893799,477102.0
td3_train_ep_return,-12.061784744262695,477606.0
td3_train_ep_return,-23.632190704345703,478062.0
td3_train_ep_return,-3.2391998767852783,478427.0
td3_train_ep_return,-16.775182723999023,478833.0
td3_train_ep_return,-9.038241386413574,479134.0
td3_train_ep_return,-3.7105655670166016,479506.0
td3_train_ep_return,-5.606489658355713,479984.0
td3_train_ep_return,-0.3967646062374115,480001.0
td3_train_ep_return,-2.614962339401245,480331.0
td3_train_ep_return,-2.1282155513763428,480709.0
td3_train_ep_return,-101.24585723876953,480862.0
td3_train_ep_return,-73.61563873291016,481189.0
td3_train_ep_return,-10.067322731018066,481462.0
td3_train_ep_return,-3.907371997833252,481747.0
td3_train_ep_return,-3.4955527782440186,482062.0
td3_train_ep_return,-5.42940616607666,482444.0
td3_train_ep_return,-6.028310298919678,482820.0
td3_train_ep_return,-9.698465347290039,483199.0
td3_train_ep_return,-101.26471710205078,483336.0
td3_train_ep_return,-0.9111306071281433,483587.0
td3_train_ep_return,-107.28655242919922,483779.0
td3_train_ep_return,-112.15980529785156,483936.0
td3_train_ep_return,-6.667351245880127,484328.0
td3_train_ep_return,-4.893918037414551,484575.0
td3_train_ep_return,-20.385231018066406,485001.0
td3_train_ep_return,-5.095388412475586,485278.0
td3_train_ep_return,-1.869953989982605,485620.0
td3_train_ep_return,-103.87522888183594,485743.0
td3_train_ep_return,-8.676087379455566,486078.0
td3_train_ep_return,-11.622603416442871,486535.0
td3_train_ep_return,-6.1151628494262695,486831.0
td3_train_ep_return,-9.045371055603027,487204.0
td3_train_ep_return,-102.20594024658203,487591.0
td3_train_ep_return,-4.14604377746582,487848.0
td3_train_ep_return,-11.299100875854492,488225.0
td3_train_ep_return,-101.67112731933594,488382.0
td3_train_ep_return,-8.496861457824707,488665.0
td3_train_ep_return,-3.7313947677612305,488996.0
td3_train_ep_return,-12.111474990844727,489460.0
td3_train_ep_return,-2.7866151332855225,489800.0
td3_train_ep_return,-3.748668909072876,490001.0
td3_train_ep_return,-95.3715591430664,490368.0
td3_train_ep_return,-7.527288436889648,490811.0
td3_train_ep_return,-74.2790298461914,491112.0
td3_train_ep_return,-111.79557037353516,491416.0
td3_train_ep_return,-6.354968070983887,491784.0
td3_train_ep_return,-18.256576538085938,492290.0
td3_train_ep_return,-63.181549072265625,492768.0
td3_train_ep_return,-15.103534698486328,493117.0
td3_train_ep_return,-19.251914978027344,493495.0
td3_train_ep_return,-4.116157531738281,493813.0
td3_train_ep_return,-101.47526550292969,493945.0
td3_train_ep_return,-11.104060173034668,494318.0
td3_train_ep_return,-29.664060592651367,494931.0
td3_train_ep_return,-0.7978301048278809,495001.0
td3_train_ep_return,-7.4233174324035645,495302.0
td3_train_ep_return,-7.215541362762451,495694.0
td3_train_ep_return,-15.890137672424316,496019.0
td3_train_ep_return,-101.89484405517578,496133.0
td3_train_ep_return,-3.064678430557251,496641.0
td3_train_ep_return,-101.83089447021484,496774.0
td3_train_ep_return,-102.67296600341797,496919.0
td3_train_ep_return,-19.881155014038086,497356.0
td3_train_ep_return,-2.1200149059295654,497800.0
td3_train_ep_return,-37.652984619140625,498319.0
td3_train_ep_return,-47.30118942260742,498713.0
td3_train_ep_return,-1.8429408073425293,499050.0
td3_train_ep_return,-2.03495454788208,499442.0
td3_train_ep_return,-101.23748016357422,499588.0
td3_train_ep_return,-5.301122665405273,499953.0
td3_train_ep_length,408.0,408.0
td3_train_ep_length,171.0,579.0
td3_train_ep_length,120.0,699.0
td3_train_ep_length,244.0,943.0
td3_train_ep_length,276.0,1219.0
td3_train_ep_length,410.0,1629.0
td3_train_ep_length,363.0,1992.0
td3_train_ep_length,324.0,2316.0
td3_train_ep_length,283.0,2599.0
td3_train_ep_length,166.0,2765.0
td3_train_ep_length,372.0,3137.0
td3_train_ep_length,260.0,3397.0
td3_train_ep_length,138.0,3535.0
td3_train_ep_length,157.0,3692.0
td3_train_ep_length,205.0,3897.0
td3_train_ep_length,242.0,4139.0
td3_train_ep_length,162.0,4301.0
td3_train_ep_length,140.0,4441.0
td3_train_ep_length,284.0,4725.0
td3_train_ep_length,253.0,4978.0
td3_train_ep_length,23.0,5001.0
td3_train_ep_length,259.0,5260.0
td3_train_ep_length,292.0,5552.0
td3_train_ep_length,161.0,5713.0
td3_train_ep_length,330.0,6043.0
td3_train_ep_length,134.0,6177.0
td3_train_ep_length,330.0,6507.0
td3_train_ep_length,492.0,6999.0
td3_train_ep_length,218.0,7217.0
td3_train_ep_length,181.0,7398.0
td3_train_ep_length,108.0,7506.0
td3_train_ep_length,418.0,7924.0
td3_train_ep_length,200.0,8124.0
td3_train_ep_length,341.0,8465.0
td3_train_ep_length,236.0,8701.0
td3_train_ep_length,488.0,9189.0
td3_train_ep_length,391.0,9580.0
td3_train_ep_length,357.0,9937.0
td3_train_ep_length,64.0,10001.0
td3_train_ep_length,545.0,10546.0
td3_train_ep_length,108.0,10654.0
td3_train_ep_length,178.0,10832.0
td3_train_ep_length,392.0,11224.0
td3_train_ep_length,283.0,11507.0
td3_train_ep_length,366.0,11873.0
td3_train_ep_length,205.0,12078.0
td3_train_ep_length,371.0,12449.0
td3_train_ep_length,466.0,12915.0
td3_train_ep_length,430.0,13345.0
td3_train_ep_length,316.0,13661.0
td3_train_ep_length,127.0,13788.0
td3_train_ep_length,117.0,13905.0
td3_train_ep_length,414.0,14319.0
td3_train_ep_length,528.0,14847.0
td3_train_ep_length,124.0,14971.0
td3_train_ep_length,30.0,15001.0
td3_train_ep_length,337.0,15338.0
td3_train_ep_length,356.0,15694.0
td3_train_ep_length,184.0,15878.0
td3_train_ep_length,168.0,16046.0
td3_train_ep_length,218.0,16264.0
td3_train_ep_length,324.0,16588.0
td3_train_ep_length,187.0,16775.0
td3_train_ep_length,134.0,16909.0
td3_train_ep_length,222.0,17131.0
td3_train_ep_length,264.0,17395.0
td3_train_ep_length,334.0,17729.0
td3_train_ep_length,367.0,18096.0
td3_train_ep_length,308.0,18404.0
td3_train_ep_length,362.0,18766.0
td3_train_ep_length,174.0,18940.0
td3_train_ep_length,120.0,19060.0
td3_train_ep_length,393.0,19453.0
td3_train_ep_length,385.0,19838.0
td3_train_ep_length,163.0,20001.0
td3_train_ep_length,134.0,20135.0
td3_train_ep_length,342.0,20477.0
td3_train_ep_length,300.0,20777.0
td3_train_ep_length,302.0,21079.0
td3_train_ep_length,299.0,21378.0
td3_train_ep_length,476.0,21854.0
td3_train_ep_length,215.0,22069.0
td3_train_ep_length,465.0,22534.0
td3_train_ep_length,305.0,22839.0
td3_train_ep_length,464.0,23303.0
td3_train_ep_length,397.0,23700.0
td3_train_ep_length,267.0,23967.0
td3_train_ep_length,655.0,24622.0
td3_train_ep_length,365.0,24987.0
td3_train_ep_length,14.0,25001.0
td3_train_ep_length,315.0,25316.0
td3_train_ep_length,384.0,25700.0
td3_train_ep_length,476.0,26176.0
td3_train_ep_length,260.0,26436.0
td3_train_ep_length,407.0,26843.0
td3_train_ep_length,397.0,27240.0
td3_train_ep_length,173.0,27413.0
td3_train_ep_length,254.0,27667.0
td3_train_ep_length,601.0,28268.0
td3_train_ep_length,404.0,28672.0
td3_train_ep_length,243.0,28915.0
td3_train_ep_length,317.0,29232.0
td3_train_ep_length,341.0,29573.0
td3_train_ep_length,342.0,29915.0
td3_train_ep_length,86.0,30001.0
td3_train_ep_length,378.0,30379.0
td3_train_ep_length,182.0,30561.0
td3_train_ep_length,179.0,30740.0
td3_train_ep_length,396.0,31136.0
td3_train_ep_length,176.0,31312.0
td3_train_ep_length,152.0,31464.0
td3_train_ep_length,110.0,31574.0
td3_train_ep_length,235.0,31809.0
td3_train_ep_length,354.0,32163.0
td3_train_ep_length,249.0,32412.0
td3_train_ep_length,149.0,32561.0
td3_train_ep_length,533.0,33094.0
td3_train_ep_length,217.0,33311.0
td3_train_ep_length,155.0,33466.0
td3_train_ep_length,150.0,33616.0
td3_train_ep_length,283.0,33899.0
td3_train_ep_length,381.0,34280.0
td3_train_ep_length,372.0,34652.0
td3_train_ep_length,347.0,34999.0
td3_train_ep_length,2.0,35001.0
td3_train_ep_length,318.0,35319.0
td3_train_ep_length,393.0,35712.0
td3_train_ep_length,225.0,35937.0
td3_train_ep_length,271.0,36208.0
td3_train_ep_length,263.0,36471.0
td3_train_ep_length,320.0,36791.0
td3_train_ep_length,314.0,37105.0
td3_train_ep_length,315.0,37420.0
td3_train_ep_length,363.0,37783.0
td3_train_ep_length,422.0,38205.0
td3_train_ep_length,347.0,38552.0
td3_train_ep_length,434.0,38986.0
td3_train_ep_length,168.0,39154.0
td3_train_ep_length,380.0,39534.0
td3_train_ep_length,174.0,39708.0
td3_train_ep_length,249.0,39957.0
td3_train_ep_length,44.0,40001.0
td3_train_ep_length,407.0,40408.0
td3_train_ep_length,376.0,40784.0
td3_train_ep_length,305.0,41089.0
td3_train_ep_length,381.0,41470.0
td3_train_ep_length,314.0,41784.0
td3_train_ep_length,277.0,42061.0
td3_train_ep_length,611.0,42672.0
td3_train_ep_length,401.0,43073.0
td3_train_ep_length,566.0,43639.0
td3_train_ep_length,373.0,44012.0
td3_train_ep_length,473.0,44485.0
td3_train_ep_length,307.0,44792.0
td3_train_ep_length,209.0,45001.0
td3_train_ep_length,525.0,45526.0
td3_train_ep_length,378.0,45904.0
td3_train_ep_length,220.0,46124.0
td3_train_ep_length,347.0,46471.0
td3_train_ep_length,144.0,46615.0
td3_train_ep_length,257.0,46872.0
td3_train_ep_length,299.0,47171.0
td3_train_ep_length,164.0,47335.0
td3_train_ep_length,244.0,47579.0
td3_train_ep_length,391.0,47970.0
td3_train_ep_length,543.0,48513.0
td3_train_ep_length,295.0,48808.0
td3_train_ep_length,369.0,49177.0
td3_train_ep_length,197.0,49374.0
td3_train_ep_length,342.0,49716.0
td3_train_ep_length,285.0,50001.0
td3_train_ep_length,300.0,50301.0
td3_train_ep_length,381.0,50682.0
td3_train_ep_length,261.0,50943.0
td3_train_ep_length,156.0,51099.0
td3_train_ep_length,131.0,51230.0
td3_train_ep_length,511.0,51741.0
td3_train_ep_length,146.0,51887.0
td3_train_ep_length,256.0,52143.0
td3_train_ep_length,296.0,52439.0
td3_train_ep_length,350.0,52789.0
td3_train_ep_length,590.0,53379.0
td3_train_ep_length,531.0,53910.0
td3_train_ep_length,344.0,54254.0
td3_train_ep_length,135.0,54389.0
td3_train_ep_length,488.0,54877.0
td3_train_ep_length,124.0,55001.0
td3_train_ep_length,232.0,55233.0
td3_train_ep_length,326.0,55559.0
td3_train_ep_length,265.0,55824.0
td3_train_ep_length,292.0,56116.0
td3_train_ep_length,168.0,56284.0
td3_train_ep_length,477.0,56761.0
td3_train_ep_length,243.0,57004.0
td3_train_ep_length,300.0,57304.0
td3_train_ep_length,490.0,57794.0
td3_train_ep_length,361.0,58155.0
td3_train_ep_length,420.0,58575.0
td3_train_ep_length,365.0,58940.0
td3_train_ep_length,392.0,59332.0
td3_train_ep_length,533.0,59865.0
td3_train_ep_length,136.0,60001.0
td3_train_ep_length,331.0,60332.0
td3_train_ep_length,319.0,60651.0
td3_train_ep_length,482.0,61133.0
td3_train_ep_length,544.0,61677.0
td3_train_ep_length,330.0,62007.0
td3_train_ep_length,468.0,62475.0
td3_train_ep_length,289.0,62764.0
td3_train_ep_length,348.0,63112.0
td3_train_ep_length,218.0,63330.0
td3_train_ep_length,354.0,63684.0
td3_train_ep_length,130.0,63814.0
td3_train_ep_length,483.0,64297.0
td3_train_ep_length,321.0,64618.0
td3_train_ep_length,182.0,64800.0
td3_train_ep_length,201.0,65001.0
td3_train_ep_length,264.0,65265.0
td3_train_ep_length,295.0,65560.0
td3_train_ep_length,343.0,65903.0
td3_train_ep_length,300.0,66203.0
td3_train_ep_length,340.0,66543.0
td3_train_ep_length,516.0,67059.0
td3_train_ep_length,314.0,67373.0
td3_train_ep_length,298.0,67671.0
td3_train_ep_length,494.0,68165.0
td3_train_ep_length,329.0,68494.0
td3_train_ep_length,447.0,68941.0
td3_train_ep_length,298.0,69239.0
td3_train_ep_length,370.0,69609.0
td3_train_ep_length,392.0,70001.0
td3_train_ep_length,265.0,70266.0
td3_train_ep_length,338.0,70604.0
td3_train_ep_length,144.0,70748.0
td3_train_ep_length,245.0,70993.0
td3_train_ep_length,355.0,71348.0
td3_train_ep_length,310.0,71658.0
td3_train_ep_length,525.0,72183.0
td3_train_ep_length,532.0,72715.0
td3_train_ep_length,259.0,72974.0
td3_train_ep_length,359.0,73333.0
td3_train_ep_length,397.0,73730.0
td3_train_ep_length,335.0,74065.0
td3_train_ep_length,366.0,74431.0
td3_train_ep_length,284.0,74715.0
td3_train_ep_length,286.0,75001.0
td3_train_ep_length,485.0,75486.0
td3_train_ep_length,315.0,75801.0
td3_train_ep_length,330.0,76131.0
td3_train_ep_length,494.0,76625.0
td3_train_ep_length,386.0,77011.0
td3_train_ep_length,378.0,77389.0
td3_train_ep_length,265.0,77654.0
td3_train_ep_length,265.0,77919.0
td3_train_ep_length,239.0,78158.0
td3_train_ep_length,229.0,78387.0
td3_train_ep_length,507.0,78894.0
td3_train_ep_length,611.0,79505.0
td3_train_ep_length,397.0,79902.0
td3_train_ep_length,99.0,80001.0
td3_train_ep_length,461.0,80462.0
td3_train_ep_length,124.0,80586.0
td3_train_ep_length,139.0,80725.0
td3_train_ep_length,499.0,81224.0
td3_train_ep_length,317.0,81541.0
td3_train_ep_length,179.0,81720.0
td3_train_ep_length,283.0,82003.0
td3_train_ep_length,393.0,82396.0
td3_train_ep_length,366.0,82762.0
td3_train_ep_length,393.0,83155.0
td3_train_ep_length,306.0,83461.0
td3_train_ep_length,231.0,83692.0
td3_train_ep_length,423.0,84115.0
td3_train_ep_length,360.0,84475.0
td3_train_ep_length,350.0,84825.0
td3_train_ep_length,176.0,85001.0
td3_train_ep_length,294.0,85295.0
td3_train_ep_length,367.0,85662.0
td3_train_ep_length,368.0,86030.0
td3_train_ep_length,362.0,86392.0
td3_train_ep_length,279.0,86671.0
td3_train_ep_length,468.0,87139.0
td3_train_ep_length,298.0,87437.0
td3_train_ep_length,485.0,87922.0
td3_train_ep_length,244.0,88166.0
td3_train_ep_length,161.0,88327.0
td3_train_ep_length,313.0,88640.0
td3_train_ep_length,378.0,89018.0
td3_train_ep_length,367.0,89385.0
td3_train_ep_length,396.0,89781.0
td3_train_ep_length,220.0,90001.0
td3_train_ep_length,366.0,90367.0
td3_train_ep_length,355.0,90722.0
td3_train_ep_length,389.0,91111.0
td3_train_ep_length,455.0,91566.0
td3_train_ep_length,371.0,91937.0
td3_train_ep_length,375.0,92312.0
td3_train_ep_length,324.0,92636.0
td3_train_ep_length,324.0,92960.0
td3_train_ep_length,374.0,93334.0
td3_train_ep_length,373.0,93707.0
td3_train_ep_length,326.0,94033.0
td3_train_ep_length,432.0,94465.0
td3_train_ep_length,355.0,94820.0
td3_train_ep_length,181.0,95001.0
td3_train_ep_length,383.0,95384.0
td3_train_ep_length,546.0,95930.0
td3_train_ep_length,355.0,96285.0
td3_train_ep_length,570.0,96855.0
td3_train_ep_length,266.0,97121.0
td3_train_ep_length,368.0,97489.0
td3_train_ep_length,256.0,97745.0
td3_train_ep_length,371.0,98116.0
td3_train_ep_length,357.0,98473.0
td3_train_ep_length,322.0,98795.0
td3_train_ep_length,246.0,99041.0
td3_train_ep_length,282.0,99323.0
td3_train_ep_length,366.0,99689.0
td3_train_ep_length,312.0,100001.0
td3_train_ep_length,594.0,100595.0
td3_train_ep_length,354.0,100949.0
td3_train_ep_length,255.0,101204.0
td3_train_ep_length,306.0,101510.0
td3_train_ep_length,289.0,101799.0
td3_train_ep_length,392.0,102191.0
td3_train_ep_length,228.0,102419.0
td3_train_ep_length,470.0,102889.0
td3_train_ep_length,331.0,103220.0
td3_train_ep_length,338.0,103558.0
td3_train_ep_length,201.0,103759.0
td3_train_ep_length,491.0,104250.0
td3_train_ep_length,340.0,104590.0
td3_train_ep_length,411.0,105001.0
td3_train_ep_length,128.0,105129.0
td3_train_ep_length,370.0,105499.0
td3_train_ep_length,346.0,105845.0
td3_train_ep_length,354.0,106199.0
td3_train_ep_length,387.0,106586.0
